x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,115,1,1.0,0.0,0.0,0.2,0.6,0.0,0.0
0,116,1,9.0,0.3,1.1,2.3,1.0,0.0,0.0
0,117,1,4.0,0.2,0.5,1.0,0.4,0.0,0.0
0,118,1,2.0,0.1,0.3,0.5,0.2,0.0,0.0
1,115,1,1.0,0.0,0.0,0.2,0.6,0.0,0.0
1,117,1,1.0,0.0,0.1,0.3,0.1,0.0,0.0
1,118,0,34.0,1.0,4.0,0.0,18.0,0.0,0.0
2,117,1,5.0,0.2,0.6,1.3,0.5,0.0,0.0
2,118,1,14.0,0.5,1.8,3.6,1.5,0.0,0.0
2,119,1,3.0,0.1,0.4,0.8,0.3,0.0,0.0
2,120,1,10.0,0.4,1.3,2.5,1.1,0.0,0.0
3,14,1,3.0,0.3,0.8,0.0,1.0,0.0,0.0
4,120,1,3.0,0.1,0.4,0.8,0.3,0.0,0.0
5,107,1,1.0,0.0,0.0,0.2,0.6,0.0,0.0
6,12,1,1.0,0.1,0.2,0.0,0.4,0.0,0.0
6,118,1,2.0,0.1,0.3,0.5,0.2,0.0,0.0
10,12,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
10,59,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
10,123,1,13.0,0.0,0.9,1.9,5.1,0.5,0.0
11,123,1,4.0,0.0,0.3,0.6,1.6,0.1,0.0
11,124,1,5.0,0.0,0.3,0.7,2.0,0.2,0.0
12,125,1,2.0,0.0,0.1,0.3,0.8,0.1,0.0
13,126,1,7.0,0.3,0.6,1.4,1.1,0.0,0.0
15,67,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
16,11,1,4.0,0.0,0.6,0.3,1.5,0.0,0.0
16,67,1,18.0,1.3,1.4,4.0,5.3,0.0,0.0
16,68,1,3.0,0.2,0.2,0.7,0.9,0.0,0.0
16,126,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
17,68,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
17,113,1,7.0,0.0,0.9,1.1,1.5,0.0,0.0
17,125,1,4.0,0.0,0.3,0.6,1.6,0.1,0.0
18,10,1,3.0,0.0,0.4,0.2,1.2,0.0,0.0
19,40,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
19,45,1,4.0,0.0,0.2,0.4,1.3,0.0,0.0
