x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
0,1,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
0,2,1,4.0,0.1,0.0,0.1,1.7,0.0,0.0
0,17,1,4.0,0.2,0.2,0.3,1.2,0.0,0.0
0,18,1,5.0,0.0,0.3,0.4,1.7,0.0,0.0
0,24,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,27,1,5.0,0.0,0.3,0.4,1.7,0.0,0.0
0,28,1,6.0,0.0,0.8,0.4,1.2,0.0,0.0
0,35,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,104,1,16.0,0.6,0.6,1.2,4.4,0.0,0.0
0,105,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
1,17,1,5.0,0.2,0.2,0.3,1.6,0.0,0.0
1,21,1,3.0,0.0,0.2,0.3,1.0,0.0,0.0
1,22,1,6.0,0.0,0.3,0.5,2.1,0.0,0.0
1,23,1,3.0,0.0,0.2,0.3,1.0,0.0,0.0
1,24,1,6.0,0.0,0.3,0.5,2.1,0.0,0.0
1,28,1,2.5,0.0,0.3,0.2,0.5,0.0,0.0
1,30,1,1.5,0.0,0.2,0.1,0.3,0.0,0.0
1,42,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
1,56,1,7.0,0.8,1.5,0.0,1.1,0.0,0.0
1,57,1,3.0,0.3,0.6,0.0,0.5,0.0,0.0
1,81,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
1,114,1,4.0,0.1,0.3,0.3,1.4,0.0,0.0
2,15,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
2,17,1,3.0,0.1,0.2,0.2,0.9,0.0,0.0
2,18,1,4.0,0.0,0.2,0.3,1.4,0.0,0.0
2,22,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,23,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,30,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
2,34,1,8.0,0.0,1.1,0.5,1.6,0.0,0.0
2,50,1,3.0,0.3,0.6,0.0,0.5,0.0,0.0
2,69,1,1.5,0.1,0.3,0.1,0.2,0.0,0.0
2,82,1,4.0,0.0,1.3,0.0,0.8,0.0,0.0
2,86,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
2,87,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
2,114,1,2.0,0.1,0.1,0.2,0.7,0.0,0.0
3,16,1,8.0,0.4,0.4,0.5,2.5,0.0,0.0
3,23,1,3.0,0.3,0.2,0.2,0.8,0.0,0.0
3,24,1,7.0,0.7,0.5,0.5,1.8,0.0,0.0
3,34,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
3,46,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
3,50,1,2.0,0.3,0.4,0.0,0.3,0.0,0.0
3,53,1,3.0,0.3,0.6,0.0,0.5,0.0,0.0
3,79,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
3,81,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
3,95,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
3,109,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,110,1,9.0,0.3,0.6,0.6,3.3,0.0,0.0
3,118,1,3.0,0.1,0.3,0.1,1.0,0.0,0.0
3,119,1,4.0,0.2,0.4,0.1,1.3,0.0,0.0
4,24,1,5.0,0.5,0.4,0.4,1.2,0.0,0.0
4,49,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
4,50,1,7.0,0.8,1.5,0.0,1.1,0.0,0.0
4,85,1,4.0,0.6,1.1,0.1,0.3,0.0,0.0
4,95,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
4,102,1,5.0,0.2,0.2,0.3,1.4,0.0,0.0
4,118,1,2.0,0.1,0.2,0.0,0.7,0.0,0.0
4,119,1,2.0,0.1,0.2,0.0,0.7,0.0,0.0
4,123,1,3.0,0.1,0.3,0.1,1.0,0.0,0.0
4,124,1,13.0,0.6,1.3,0.3,4.5,0.0,0.0
4,125,1,2.0,0.1,0.2,0.0,0.7,0.0,0.0
5,0,1,12.0,0.3,0.0,0.3,5.1,0.0,0.0
5,1,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
5,2,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
5,9,1,15.0,0.7,0.7,0.9,4.7,0.0,0.0
5,10,1,6.0,0.3,0.3,0.4,1.8,0.0,0.0
5,23,1,7.0,0.7,0.5,0.5,1.8,0.0,0.0
5,24,1,5.0,0.5,0.4,0.4,1.2,0.0,0.0
5,25,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
5,50,1,2.0,0.3,0.4,0.0,0.3,0.0,0.0
5,51,1,6.0,0.7,1.2,0.0,1.0,0.0,0.0
5,53,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
5,63,1,9.0,0.0,1.4,1.0,1.8,0.0,0.0
5,64,1,9.0,0.0,1.4,1.0,1.8,0.0,0.0
5,65,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
5,81,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
5,82,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
5,86,1,2.0,0.3,0.5,0.1,0.2,0.0,0.0
5,95,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
5,102,1,5.5,0.2,0.2,0.4,1.5,0.0,0.0
5,124,1,5.0,0.3,0.5,0.1,1.7,0.0,0.0
5,125,1,2.0,0.1,0.2,0.0,0.7,0.0,0.0
6,0,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
6,1,1,5.0,0.1,0.0,0.1,2.2,0.0,0.0
6,2,1,8.0,0.2,0.0,0.2,3.4,0.0,0.0
6,23,1,3.0,0.3,0.2,0.2,0.8,0.0,0.0
6,24,1,7.0,0.7,0.5,0.5,1.8,0.0,0.0
6,50,1,3.0,0.3,0.6,0.0,0.5,0.0,0.0
6,63,1,9.5,0.0,1.5,1.0,1.9,0.0,0.0
6,64,1,9.0,0.0,1.4,1.0,1.8,0.0,0.0
6,80,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
6,81,1,5.0,0.0,1.7,0.0,0.9,0.0,0.0
6,82,1,2.0,0.0,0.6,0.0,0.4,0.0,0.0
6,83,1,1.0,0.1,0.3,0.0,0.1,0.0,0.0
6,84,1,1.0,0.1,0.3,0.0,0.1,0.0,0.0
6,85,1,4.0,0.6,1.1,0.1,0.3,0.0,0.0
7,23,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
7,24,1,10.0,0.9,0.8,0.8,2.5,0.0,0.0
7,25,1,3.0,0.3,0.2,0.2,0.8,0.0,0.0
7,63,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
7,75,1,2.0,0.2,0.4,0.1,0.2,0.0,0.0
7,83,1,5.0,0.8,1.3,0.2,0.4,0.0,0.0
7,84,1,4.0,0.6,1.1,0.1,0.3,0.0,0.0
7,85,1,8.0,1.3,2.1,0.3,0.6,0.0,0.0
7,86,1,1.0,0.1,0.3,0.0,0.1,0.0,0.0
7,124,1,5.0,0.3,0.5,0.1,1.7,0.0,0.0
8,23,1,4.0,0.0,0.2,0.5,1.2,0.0,0.0
8,76,1,20.0,0.5,1.2,1.9,4.2,0.0,0.0
8,84,1,5.0,0.7,0.5,0.3,0.8,0.0,0.0
8,85,1,7.0,1.0,0.7,0.4,1.2,0.0,0.0
8,115,1,3.0,0.2,0.3,0.2,0.6,0.0,0.0
9,20,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
9,22,1,4.5,0.0,0.2,0.6,1.3,0.0,0.0
9,61,1,4.0,0.1,0.3,0.3,1.5,0.0,0.0
9,68,1,9.0,0.2,0.5,0.9,1.9,0.0,0.0
9,69,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
9,75,1,5.0,0.1,0.3,0.5,1.0,0.0,0.0
9,76,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
9,87,1,4.0,0.6,0.4,0.2,0.7,0.0,0.0
9,108,1,3.0,0.2,0.3,0.2,0.6,0.0,0.0
10,25,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
10,74,1,9.0,0.2,0.5,0.9,1.9,0.0,0.0
10,75,1,14.0,0.3,0.8,1.3,3.0,0.0,0.0
10,87,1,5.0,0.7,0.5,0.3,0.8,0.0,0.0
11,1,1,10.0,0.0,0.2,0.6,4.8,0.0,0.0
11,2,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
11,6,1,5.0,0.0,0.1,0.3,2.4,0.0,0.0
11,28,1,3.0,0.0,0.2,0.3,0.9,0.0,0.0
11,33,1,4.0,0.0,0.3,0.3,1.2,0.0,0.0
11,34,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
11,68,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
11,72,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
