x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,45,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
0,46,1,14.0,0.2,1.1,1.9,1.6,0.0,0.0
0,60,1,5.0,0.2,1.7,0.5,0.4,0.0,0.3
0,61,0,55.0,2.0,14.0,2.0,2.0,0.0,4.0
0,62,0,46.0,2.0,2.0,5.0,10.0,0.0,0.0
0,63,1,4.0,0.2,0.2,0.0,0.8,0.2,0.0
0,64,1,8.0,0.4,0.4,0.0,1.6,0.4,0.0
0,71,1,5.0,0.2,0.0,0.0,1.9,0.0,0.0
0,80,1,6.0,1.4,0.3,0.2,1.0,0.0,0.2
0,82,1,8.0,1.8,0.5,0.2,1.4,0.0,0.2
0,83,0,44.5,1.0,0.0,13.0,4.0,0.0,7.0
0,84,1,6.0,0.0,0.0,2.1,0.1,0.0,0.0
0,92,1,15.0,0.0,0.4,6.8,0.2,0.0,5.6
0,93,0,45.0,1.0,9.0,6.0,0.0,0.0,0.0
0,103,1,13.0,1.4,2.1,0.3,2.7,0.3,0.0
0,104,1,2.0,0.2,0.3,0.1,0.4,0.1,0.0
1,0,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,21,1,2.0,0.1,0.4,0.1,0.3,0.0,0.0
1,45,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
1,59,1,5.0,0.2,1.7,0.5,0.4,0.0,0.3
1,60,0,62.0,0.0,26.0,3.0,0.0,0.0,0.0
1,61,0,59.0,1.0,8.0,14.0,1.0,0.0,12.0
1,62,1,15.0,0.4,5.1,1.6,1.2,0.0,0.8
1,83,0,66.0,1.0,2.0,17.0,6.0,0.0,11.0
1,84,1,27.0,0.0,0.0,9.6,0.5,0.0,0.0
1,91,1,2.0,0.0,0.1,0.9,0.0,0.0,0.7
1,92,1,64.0,0.0,1.6,29.2,0.8,0.0,23.7
1,93,0,70.0,6.0,6.0,12.0,3.0,0.0,0.0
1,94,0,22.0,0.0,1.0,4.0,8.0,0.0,0.0
1,95,0,58.0,1.0,10.0,11.0,1.0,0.0,0.0
1,96,1,19.0,1.1,3.9,2.8,0.0,0.0,0.0
1,102,1,2.0,0.0,0.7,0.0,0.3,0.0,0.0
1,103,0,51.0,1.0,5.0,6.0,5.0,0.0,0.0
1,104,1,11.0,1.2,1.7,0.3,2.3,0.3,0.0
2,0,1,6.0,0.2,0.7,0.8,0.6,0.0,0.0
2,1,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,8,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
2,54,1,2.0,0.1,0.5,0.2,0.1,0.0,0.0
2,59,1,4.0,0.1,1.4,0.4,0.3,0.0,0.2
2,60,1,5.0,0.2,1.7,0.5,0.4,0.0,0.3
2,84,1,6.0,0.0,0.0,2.1,0.1,0.0,0.0
2,92,0,139.0,0.0,8.0,38.0,1.0,0.0,24.0
2,93,0,40.0,2.0,9.0,1.0,5.0,1.0,0.0
2,94,0,45.0,2.0,6.0,2.0,9.0,0.0,0.0
2,95,0,28.0,0.0,12.0,0.0,3.0,0.0,0.0
2,96,0,42.5,0.0,18.0,0.0,0.0,0.0,0.0
2,103,0,72.0,3.0,8.0,19.0,5.0,0.0,15.0
2,104,1,12.0,1.3,1.9,0.3,2.5,0.3,0.0
3,0,1,5.0,0.1,0.3,0.9,0.5,0.0,0.0
3,1,1,4.0,0.1,0.2,0.7,0.4,0.0,0.0
3,2,1,3.0,0.1,0.2,0.5,0.3,0.0,0.0
3,9,1,10.0,0.2,0.6,0.7,1.8,0.2,0.0
3,10,1,6.0,0.1,0.3,0.5,1.1,0.1,0.0
3,21,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
3,22,1,17.0,0.8,3.0,0.5,2.9,0.0,0.3
