x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2.0,0.1,0.3,0.3,0.0,0.0,0.0
0,3,1,3.0,0.2,0.4,0.4,0.1,0.0,0.0
0,7,1,21.0,1.2,1.5,5.3,0.4,0.0,1.1
0,8,1,8.0,0.4,0.6,2.0,0.2,0.0,0.4
0,9,0,24.0,0.0,8.0,7.0,0.0,0.0,2.0
0,10,0,81.0,23.0,3.0,13.0,0.0,0.0,35.0
0,11,0,291.5,176.0,2.0,0.0,2.0,0.0,174.0
0,12,0,65.5,9.0,2.0,11.0,14.0,0.0,18.0
0,13,0,120.0,12.0,3.0,5.0,37.0,0.0,0.0
0,14,0,102.5,2.0,2.0,44.0,4.0,0.0,40.0
0,15,0,60.0,30.0,1.0,2.0,3.0,0.0,0.0
0,16,1,9.5,0.4,0.5,1.4,2.3,0.0,0.0
0,19,0,86.0,37.0,6.0,1.0,2.0,0.0,0.0
0,20,0,59.0,2.0,17.0,2.0,7.0,0.0,1.0
0,21,0,87.0,1.0,39.0,2.0,1.0,0.0,0.0
0,22,1,13.0,0.2,2.6,2.2,0.5,0.0,0.0
0,23,1,6.0,0.1,1.2,1.0,0.3,0.0,0.0
0,39,1,5.0,0.5,0.3,0.4,0.4,0.0,0.0
0,40,1,15.0,1.5,0.8,1.2,1.2,0.0,0.0
0,41,1,7.0,0.7,0.4,0.6,0.5,0.0,0.0
0,71,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
0,119,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,121,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,122,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
1,1,1,14.0,0.9,4.2,0.8,0.7,0.0,0.0
1,2,0,27.5,0.0,1.0,3.0,7.0,0.0,0.0
1,3,1,12.0,0.7,1.8,1.6,0.3,0.0,0.0
1,8,0,49.0,0.0,24.0,3.0,1.0,0.0,1.0
1,9,0,30.0,7.0,2.0,2.0,4.0,0.0,0.0
1,10,0,400.0,210.0,1.0,0.0,1.0,0.0,193.0
1,11,0,160.5,96.0,0.0,0.0,0.0,0.0,96.0
1,12,0,271.5,183.0,0.0,0.0,0.0,0.0,183.0
1,13,0,99.0,1.0,0.0,0.0,49.0,0.0,6.0
1,14,0,160.0,20.0,6.0,26.0,27.0,0.0,19.0
1,15,0,96.5,28.0,0.0,26.0,2.0,0.0,0.0
1,18,1,1.0,0.2,0.2,0.0,0.1,0.0,0.0
1,19,0,74.0,9.0,2.0,17.0,2.0,0.0,0.0
1,20,0,182.0,81.0,19.0,0.0,3.0,0.0,78.0
1,21,0,34.0,5.0,14.0,1.0,0.0,0.0,0.0
1,22,1,14.0,0.3,2.9,2.3,0.5,0.0,0.0
1,37,0,22.0,13.0,0.0,0.0,0.0,0.0,0.0
1,38,0,64.0,28.0,0.0,0.0,0.0,0.0,0.0
1,39,0,65.0,28.0,1.0,0.0,0.0,0.0,0.0
1,40,0,38.0,18.0,0.0,1.0,0.0,0.0,0.0
1,41,0,98.0,10.0,22.0,14.0,0.0,0.0,14.0
1,42,1,53.0,0.0,18.1,0.0,1.5,0.0,0.0
1,43,1,10.0,0.0,3.4,0.0,0.3,0.0,0.0
1,120,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
1,121,1,5.0,0.0,0.4,0.2,1.8,0.0,0.0
2,0,1,3.0,0.2,0.9,0.2,0.1,0.0,0.0
2,1,1,13.0,0.9,3.8,0.7,0.7,0.0,0.0
2,2,0,78.0,0.0,0.0,35.0,0.0,0.0,34.0
2,3,0,29.5,4.0,5.0,4.0,0.0,0.0,0.0
2,4,1,22.0,1.3,3.4,2.9,0.5,0.0,0.0
2,7,1,4.0,0.2,0.3,1.0,0.1,0.0,0.2
2,9,0,43.0,12.0,3.0,0.0,6.0,0.0,0.0
2,10,0,86.0,13.0,9.0,13.0,10.0,0.0,13.0
2,11,0,245.0,142.0,0.0,37.0,5.0,0.0,128.0
2,12,0,198.5,62.0,0.0,0.0,16.0,0.0,61.0
2,13,0,178.5,55.0,3.0,2.0,47.0,0.0,0.0
2,14,0,234.5,8.0,1.0,50.0,51.0,0.0,28.0
2,15,0,184.5,0.0,1.0,88.0,17.0,0.0,100.0
2,16,1,10.5,0.5,0.5,1.5,2.6,0.0,0.0
2,18,0,47.0,0.0,9.0,2.0,8.0,0.0,0.0
2,19,0,69.0,19.0,5.0,0.0,9.0,0.0,17.0
2,20,0,66.5,36.0,0.0,0.0,0.0,0.0,34.0
2,21,1,17.0,2.8,4.2,0.7,1.1,0.0,0.0
2,22,1,4.0,0.1,0.8,0.7,0.1,0.0,0.0
2,24,1,8.0,0.2,1.6,1.3,0.3,0.0,0.0
2,25,0,33.0,0.0,5.0,8.0,0.0,0.0,0.0
2,26,1,3.0,0.1,0.6,0.5,0.1,0.0,0.0
2,37,1,11.0,1.1,0.6,0.9,0.9,0.0,0.0
2,38,0,72.5,33.0,0.0,0.0,0.0,0.0,0.0
2,39,0,72.5,36.0,0.0,0.0,0.0,0.0,0.0
2,40,0,106.5,5.0,16.0,30.0,0.0,0.0,29.0
2,41,0,130.5,1.0,57.0,0.0,0.0,0.0,0.0
2,42,0,127.5,0.0,50.0,1.0,0.0,0.0,0.0
2,49,1,4.0,0.0,1.4,0.0,0.1,0.0,0.0
2,50,1,2.0,0.0,0.7,0.0,0.0,0.0,0.0
2,73,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
2,120,1,3.0,0.0,0.2,0.2,1.1,0.0,0.0
2,122,1,4.0,0.0,0.3,0.2,1.5,0.0,0.0
3,0,1,12.0,1.7,2.7,0.3,0.3,0.0,0.0
3,2,0,167.0,0.0,0.0,58.0,0.0,0.0,46.0
3,3,0,42.0,1.0,4.0,9.0,0.0,0.0,0.0
3,4,1,28.0,2.7,6.3,1.8,0.9,0.0,0.0
3,5,1,3.0,0.3,0.7,0.2,0.1,0.0,0.0
3,6,0,91.0,0.0,7.0,27.0,0.0,0.0,27.0
