x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
0,47,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
0,50,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
0,54,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,66,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,71,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,72,1,8.0,0.0,0.5,0.6,2.1,0.0,0.0
0,73,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,80,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,94,1,4.0,0.2,0.0,0.0,2.3,0.0,0.0
0,95,1,15.0,0.5,0.0,0.0,8.7,0.0,0.0
0,106,1,5.0,0.1,0.3,0.2,1.7,0.0,0.0
0,107,1,18.0,0.5,1.1,0.7,6.1,0.0,0.0
0,112,1,6.0,0.4,1.3,0.3,1.1,0.0,0.0
0,113,1,8.0,0.5,1.8,0.4,1.4,0.0,0.0
0,114,1,7.0,0.2,1.0,0.6,1.1,0.0,0.0
0,116,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,117,1,5.5,0.1,0.8,0.5,0.9,0.0,0.0
0,118,1,17.0,0.5,2.4,1.5,2.7,0.0,0.0
1,1,1,3.0,0.0,0.2,0.2,1.1,0.0,0.0
1,6,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,33,1,6.0,0.7,0.2,0.4,1.8,0.0,0.0
1,47,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
1,52,1,3.0,0.2,0.4,0.0,1.4,0.0,0.0
1,53,1,5.0,0.3,0.7,0.0,2.4,0.0,0.0
1,61,1,4.0,0.0,0.1,0.1,1.9,0.0,0.0
1,67,1,5.0,0.0,0.3,0.4,1.3,0.0,0.0
1,71,1,8.0,0.0,0.5,0.6,2.1,0.0,0.0
1,78,1,11.0,0.2,0.8,0.5,4.5,0.0,0.0
1,79,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
1,80,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,81,1,5.0,0.1,0.3,0.2,2.1,0.0,0.0
1,88,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
1,92,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
1,95,1,3.0,0.1,0.0,0.0,1.7,0.0,0.0
1,104,1,12.0,0.3,0.7,0.5,4.1,0.0,0.0
1,105,1,12.0,0.3,0.7,0.5,4.1,0.0,0.0
1,108,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,113,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
1,116,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,117,1,19.0,0.5,2.8,1.7,3.0,0.0,0.0
1,118,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
2,5,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
2,7,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
2,67,1,5.0,0.0,0.3,0.4,1.3,0.0,0.0
2,81,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
2,88,1,10.5,1.1,0.4,0.4,3.3,0.0,0.0
2,95,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
2,96,1,2.0,0.1,0.0,0.0,1.1,0.0,0.0
2,104,1,5.0,0.1,0.3,0.2,1.7,0.0,0.0
2,105,1,6.0,0.2,0.4,0.2,2.0,0.0,0.0
2,113,1,5.0,0.4,1.1,0.2,0.9,0.0,0.0
2,127,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
3,2,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,8,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,42,1,5.0,0.3,0.3,0.1,2.0,0.0,0.0
3,81,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
3,87,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
3,88,1,4.0,0.4,0.1,0.2,1.3,0.0,0.0
3,100,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
3,126,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
3,127,1,11.0,0.0,1.9,1.7,1.4,0.0,0.0
4,8,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
4,38,1,2.0,0.1,0.1,0.1,0.8,0.0,0.0
4,49,1,2.0,0.1,0.3,0.0,1.0,0.0,0.0
4,100,1,2.0,0.1,0.0,0.0,1.1,0.0,0.0
4,126,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
4,127,1,7.0,0.0,1.2,1.1,0.9,0.0,0.0
5,6,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
5,7,1,3.0,0.1,0.1,0.0,1.4,0.0,0.0
5,8,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
5,31,1,6.0,0.7,0.2,0.4,1.8,0.0,0.0
5,32,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
5,33,1,3.0,0.3,0.1,0.2,0.9,0.0,0.0
5,41,1,8.5,0.5,0.5,0.2,3.3,0.0,0.0
5,63,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
5,123,1,6.0,0.5,1.1,0.2,1.6,0.0,0.0
5,124,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
6,14,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
6,31,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
6,33,1,3.0,0.3,0.1,0.2,0.9,0.0,0.0
6,34,1,6.0,0.3,0.3,0.2,2.4,0.0,0.0
6,60,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
6,62,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
6,63,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
6,116,1,1.0,0.1,0.2,0.0,0.3,0.0,0.0
6,117,1,6.0,0.5,1.1,0.2,1.6,0.0,0.0
6,124,1,15.0,0.0,2.5,2.4,2.0,0.0,0.0
6,125,1,3.0,0.0,0.5,0.5,0.4,0.0,0.0
6,126,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
7,33,1,10.0,1.2,0.3,0.6,3.1,0.0,0.0
7,48,1,1.0,0.1,0.1,0.0,0.5,0.0,0.0
7,56,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
7,60,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
7,61,1,4.0,0.0,0.1,0.1,1.9,0.0,0.0
