x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
0,1,1,4.0,0.0,0.4,0.7,0.8,0.0,0.0
0,2,1,12.0,0.2,1.7,2.4,1.1,0.0,0.0
0,5,1,9.0,0.1,1.3,1.8,0.8,0.0,0.0
0,6,1,6.0,0.1,0.8,1.2,0.6,0.0,0.0
0,8,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,29,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0
0,45,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
0,46,1,6.0,0.5,0.6,0.7,1.1,0.0,0.0
0,47,0,37.0,5.0,1.0,1.0,15.0,0.0,0.0
0,48,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
0,49,1,2.0,0.2,0.2,0.5,0.5,0.0,0.0
0,80,1,7.5,0.7,1.2,1.0,0.5,0.0,0.0
0,81,0,56.5,3.0,3.0,3.0,19.0,0.0,0.0
0,82,0,36.0,4.0,1.0,6.0,8.0,0.0,0.0
0,84,1,10.0,0.4,0.7,2.4,0.9,0.0,0.0
0,88,1,9.0,0.1,1.3,1.7,0.8,0.0,0.0
0,89,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
0,91,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
0,92,1,4.0,0.2,0.2,0.8,0.7,0.0,0.0
0,93,1,9.0,0.5,0.5,1.7,1.5,0.0,0.0
0,97,1,12.0,0.0,2.3,1.6,0.2,0.0,0.0
0,98,1,4.0,0.0,0.8,0.5,0.1,0.0,0.0
0,99,0,28.5,2.0,1.0,1.0,10.0,0.0,0.0
0,100,1,26.0,0.0,5.1,3.4,0.5,0.0,0.0
0,102,1,3.0,0.0,0.3,0.3,0.7,0.0,0.0
0,116,1,2.0,0.1,0.3,0.5,0.1,0.0,0.0
0,124,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
0,127,1,3.0,0.2,0.5,0.4,0.2,0.0,0.0
1,2,1,5.0,0.1,0.7,1.0,0.4,0.0,0.0
1,10,1,10.0,0.5,0.9,2.0,1.4,0.0,0.0
1,45,1,4.0,0.3,0.4,0.5,0.7,0.0,0.0
1,47,1,9.0,0.8,0.9,2.2,2.5,0.0,0.0
1,48,1,7.5,0.7,0.7,1.8,2.1,0.0,0.0
1,78,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
1,79,1,22.0,2.0,3.5,3.1,1.4,0.0,0.0
1,80,1,6.0,0.6,0.9,0.8,0.4,0.0,0.0
1,81,0,23.0,1.0,6.0,0.0,8.0,0.0,0.0
1,82,0,28.0,2.0,1.0,1.0,11.0,0.0,0.0
1,83,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,90,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
1,91,1,10.0,0.2,1.4,1.9,0.9,0.0,0.0
1,92,0,123.5,4.0,11.0,8.0,36.0,0.0,2.0
1,99,1,9.0,0.0,1.8,1.2,0.1,0.0,0.0
1,126,1,4.0,0.3,0.7,0.5,0.2,0.0,0.0
1,127,1,9.0,0.5,1.6,1.2,0.5,0.0,0.0
2,5,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
2,46,1,4.0,0.3,0.4,0.5,0.7,0.0,0.0
2,47,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
2,77,1,14.0,1.3,2.2,2.0,0.9,0.0,0.0
2,78,1,9.5,0.9,1.5,1.3,0.6,0.0,0.0
2,79,1,12.0,1.1,1.9,1.6,0.8,0.0,0.0
2,80,1,10.0,0.9,1.6,1.4,0.6,0.0,0.0
2,81,0,22.0,0.0,1.0,0.0,10.0,0.0,0.0
2,82,1,24.0,1.0,1.7,5.8,2.1,0.0,0.0
2,83,1,15.0,0.6,1.1,3.6,1.3,0.0,0.0
2,84,1,8.0,0.3,0.6,1.9,0.7,0.0,0.0
2,86,1,3.0,0.1,0.2,0.7,0.3,0.0,0.0
2,91,1,24.0,0.4,3.4,4.6,2.1,0.0,0.0
2,92,0,54.0,1.0,1.0,9.0,10.0,0.0,0.0
2,93,0,24.0,0.0,8.0,4.0,0.0,0.0,0.0
2,96,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,114,1,9.0,0.3,1.3,2.2,0.5,0.0,0.0
2,115,1,8.0,0.2,1.2,1.9,0.5,0.0,0.0
2,126,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
2,127,1,15.0,0.9,2.7,2.0,0.8,0.0,0.0
3,18,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,75,1,7.0,0.1,0.6,0.3,2.5,0.0,0.0
3,76,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
3,83,1,7.0,0.0,0.6,1.7,0.5,0.0,0.0
3,84,1,12.0,0.0,1.0,2.9,0.9,0.0,0.0
3,85,1,5.0,0.0,0.4,1.2,0.4,0.0,0.0
3,89,1,3.0,0.0,0.3,0.7,0.2,0.0,0.0
3,91,1,8.0,0.0,0.7,1.9,0.6,0.0,0.0
3,92,0,52.0,0.0,3.0,16.0,0.0,0.0,0.0
3,93,0,24.0,0.0,8.0,4.0,0.0,0.0,0.0
3,94,1,19.0,0.0,1.6,5.2,0.8,0.0,0.0
3,109,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,112,1,3.0,0.1,0.5,0.5,0.1,0.0,0.0
3,113,1,8.0,0.1,1.4,1.4,0.2,0.0,0.0
3,114,1,28.0,0.3,4.9,4.9,0.9,0.0,0.0
3,115,1,23.0,0.3,4.0,4.0,0.7,0.0,0.0
3,116,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
4,12,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,16,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,47,1,4.0,0.3,0.4,0.5,0.7,0.0,0.0
4,74,1,30.0,0.6,2.4,1.2,10.8,0.0,0.0
4,75,1,10.0,0.2,0.8,0.4,3.6,0.0,0.0
4,84,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
4,85,1,3.0,0.0,0.3,0.7,0.2,0.0,0.0
4,93,1,3.0,0.0,0.3,0.8,0.1,0.0,0.0
4,94,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
4,105,1,2.0,0.0,0.2,0.3,0.5,0.0,0.0
4,112,1,7.0,0.1,1.2,1.2,0.2,0.0,0.0
4,113,1,3.0,0.1,0.5,0.5,0.1,0.0,0.0
4,114,1,2.0,0.0,0.3,0.4,0.1,0.0,0.0
5,3,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
5,49,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
5,73,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,92,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
5,93,1,4.0,0.0,0.3,1.1,0.2,0.0,0.0
5,107,1,4.0,0.0,0.5,0.5,1.0,0.0,0.0
5,112,1,5.0,0.0,0.9,0.9,0.2,0.0,0.0
5,124,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
6,7,1,6.5,0.1,0.9,1.3,0.6,0.0,0.0
6,84,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
6,89,1,8.0,0.0,0.7,1.9,0.6,0.0,0.0
6,93,1,10.0,0.0,0.9,2.7,0.4,0.0,0.0
6,99,1,3.0,0.0,0.6,0.4,0.0,0.0,0.0
6,109,1,9.0,0.0,1.1,1.1,2.2,0.0,0.0
6,112,1,5.0,0.0,0.9,0.9,0.2,0.0,0.0
