x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,58,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
0,60,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,62,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,113,1,2.0,0.2,0.5,0.0,0.7,0.0,0.0
1,60,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
1,110,1,2.0,0.2,0.5,0.0,0.7,0.0,0.0
2,59,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
2,61,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,74,1,2.0,0.0,0.2,0.8,0.2,0.0,0.0
2,110,1,2.0,0.2,0.5,0.0,0.7,0.0,0.0
3,76,1,4.0,0.0,0.3,1.6,0.5,0.0,0.0
5,27,1,14.0,0.7,1.8,1.9,3.3,0.0,0.0
5,28,1,3.0,0.2,0.4,0.4,0.7,0.0,0.0
5,79,1,5.0,0.0,0.4,2.0,0.6,0.0,0.0
5,80,1,8.0,0.0,0.6,3.2,0.9,0.0,0.0
5,108,1,2.0,0.2,0.5,0.0,0.7,0.0,0.0
5,109,1,8.0,0.3,1.0,0.5,2.4,0.0,0.0
5,110,1,2.0,0.1,0.3,0.1,0.6,0.0,0.0
5,111,1,3.0,0.1,0.4,0.2,0.9,0.0,0.0
6,27,1,3.0,0.2,0.4,0.4,0.7,0.0,0.0
6,28,1,5.0,0.3,0.6,0.7,1.2,0.0,0.0
6,58,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
6,59,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
6,79,1,8.0,0.0,0.6,3.2,0.9,0.0,0.0
6,80,0,25.0,0.0,5.0,5.0,5.0,0.0,0.0
6,108,1,8.0,0.8,2.0,0.0,2.8,0.0,0.0
6,109,1,33.5,1.4,4.1,2.0,10.1,0.0,0.0
6,111,1,3.0,0.1,0.4,0.2,0.9,0.0,0.0
7,59,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
9,73,1,2.0,0.1,0.5,0.1,0.4,0.0,0.0
10,58,1,2.0,0.1,0.1,0.4,0.7,0.0,0.0
10,59,1,2.0,0.1,0.1,0.4,0.7,0.0,0.0
10,74,1,5.0,0.2,1.3,0.2,1.0,0.0,0.0
11,60,1,7.0,0.4,0.2,1.3,2.6,0.0,0.0
11,61,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
11,74,0,25.0,4.0,3.0,0.0,10.0,0.0,0.0
11,75,1,5.0,0.2,1.3,0.2,1.0,0.0,0.0
12,59,1,4.0,0.2,0.1,0.7,1.5,0.0,0.0
12,60,0,38.0,5.0,2.0,8.0,2.0,0.0,2.0
12,61,1,16.0,1.0,0.5,2.9,5.8,0.0,0.0
12,74,1,15.0,0.7,3.7,0.7,3.1,0.0,0.0
12,75,1,8.0,0.4,2.0,0.4,1.6,0.0,0.0
13,59,1,1.0,0.0,0.0,0.2,0.4,0.0,0.0
13,105,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
13,116,1,11.0,0.6,0.0,1.1,4.4,0.0,0.0
13,117,0,19.0,2.0,2.0,0.0,7.0,0.0,0.0
13,118,1,2.0,0.1,0.0,0.2,0.8,0.0,0.0
14,75,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
14,105,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
14,116,1,7.0,0.3,0.0,0.7,2.8,0.0,0.0
15,70,1,4.0,0.2,1.0,0.2,0.8,0.0,0.0
15,76,1,7.0,0.5,0.8,0.3,1.2,0.2,0.0
15,77,1,5.0,0.4,0.6,0.2,0.8,0.1,0.0
16,76,0,34.5,3.0,2.0,1.0,15.0,0.0,0.0
16,77,0,54.0,3.0,3.0,1.0,26.0,0.0,0.0
17,77,1,29.0,2.1,3.4,1.4,4.8,0.7,0.0
18,77,1,4.0,0.2,1.0,0.2,0.8,0.0,0.0
19,57,1,8.0,0.0,0.0,0.8,2.9,0.0,0.0
19,61,1,13.0,0.0,0.0,1.4,4.6,0.0,0.0
19,62,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
19,104,1,3.0,0.0,0.4,0.2,1.2,0.0,0.0
20,104,1,3.0,0.0,0.4,0.2,1.2,0.0,0.0
24,36,0,39.0,0.0,3.0,1.0,17.0,0.0,0.0
24,102,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
25,36,0,18.0,3.0,2.0,1.0,6.0,0.0,0.0
25,37,1,7.0,0.6,0.0,0.3,3.1,0.0,0.0
25,56,1,3.0,0.0,0.0,0.3,1.1,0.0,0.0
25,57,1,4.5,0.0,0.0,0.5,1.6,0.0,0.0
26,36,1,6.0,0.5,0.0,0.3,2.6,0.0,0.0
26,37,1,8.0,0.7,0.0,0.3,3.5,0.0,0.0
26,56,1,16.0,0.0,0.0,1.7,5.7,0.0,0.0
26,57,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
27,37,1,2.0,0.2,0.0,0.1,0.8,0.0,0.0
29,56,1,4.0,0.3,0.4,0.6,0.7,0.0,0.0
29,68,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
30,54,1,8.0,0.7,0.7,1.2,1.4,0.0,0.0
30,55,1,17.0,1.5,1.5,2.6,2.9,0.0,0.0
30,56,0,51.0,4.0,2.0,0.0,18.0,0.0,0.0
30,57,0,49.0,6.0,3.0,9.0,7.0,0.0,6.0
30,58,0,34.0,3.0,5.0,0.0,7.0,1.0,0.0
30,59,1,9.0,0.3,1.5,1.9,0.9,0.0,0.0
30,62,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
30,67,1,2.0,0.3,0.3,0.2,0.1,0.0,0.0
30,70,1,3.0,0.2,0.4,0.4,0.3,0.0,0.0
30,74,1,3.0,0.2,0.5,0.6,0.2,0.0,0.0
30,75,1,22.0,1.1,4.0,4.0,1.5,0.0,0.0
30,76,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
30,83,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
30,100,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
31,48,1,2.5,0.1,0.4,0.5,0.3,0.0,0.0
31,54,1,2.0,0.2,0.2,0.3,0.3,0.0,0.0
31,55,1,13.0,1.2,1.2,2.0,2.1,0.0,0.0
31,56,0,69.5,7.0,3.0,4.0,25.0,0.0,0.0
31,57,1,8.0,0.7,0.7,1.2,1.4,0.0,0.0
31,58,0,22.5,4.0,3.0,3.0,1.0,0.0,0.0
31,59,1,10.0,0.4,1.7,2.0,1.0,0.0,0.0
31,65,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
31,69,1,4.0,0.2,0.6,0.5,0.5,0.0,0.0
31,70,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
31,71,1,11.0,0.6,1.6,1.3,1.3,0.0,0.0
31,72,1,16.0,0.9,2.3,1.9,1.9,0.0,0.0
31,73,1,6.0,0.3,0.9,0.7,0.7,0.0,0.0
31,74,1,10.0,0.5,1.8,1.8,0.7,0.0,0.0
31,75,0,30.0,1.0,9.0,1.0,3.0,0.0,0.0
31,76,1,5.0,0.3,0.9,0.9,0.3,0.0,0.0
32,56,1,3.0,0.3,0.3,0.4,0.5,0.0,0.0
32,57,1,15.0,1.3,1.4,2.3,2.5,0.0,0.0
32,58,1,8.0,0.7,0.7,1.2,1.4,0.0,0.0
32,64,1,3.0,0.4,0.4,0.4,0.2,0.0,0.0
32,65,1,3.0,0.4,0.4,0.4,0.2,0.0,0.0
32,66,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
32,67,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
32,70,1,16.0,0.9,2.3,1.9,1.9,0.0,0.0
32,71,1,18.0,1.0,2.6,2.2,2.1,0.0,0.0
32,72,1,20.0,1.1,2.9,2.4,2.4,0.0,0.0
32,73,1,13.0,0.7,1.9,1.6,1.5,0.0,0.0
32,74,1,4.0,0.2,0.7,0.7,0.3,0.0,0.0
32,75,0,30.0,1.0,4.0,3.0,6.0,0.0,0.0
32,77,1,9.0,0.4,1.6,1.7,0.6,0.0,0.0
32,84,1,2.0,0.2,0.1,0.1,0.8,0.0,0.0
33,57,1,4.0,0.1,0.7,0.8,0.4,0.0,0.0
33,61,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
33,63,1,4.5,0.1,0.8,0.9,0.5,0.0,0.0
33,65,1,8.0,1.0,1.1,0.9,0.6,0.0,0.0
33,66,1,5.0,0.6,0.7,0.6,0.4,0.0,0.0
33,67,1,3.0,0.4,0.4,0.4,0.2,0.0,0.0
