x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,1,1,0,0.2,0,0,0.2,0,0.1,0.4,0,0.1,0
0,98,1,3,0.1,0.1,0.2,0.4,0.5,0,0.7,0.6,0.1,0.3,0
0,101,1,4,0.1,0.3,0.1,0.5,0.6,0,1.2,0.8,0.1,0.3,0
0,113,1,1,0,0,0,0,0.1,0,0.2,0.6,0,0.1,0
0,114,2,15,0,1.9,0.6,0.9,1.9,0.3,3.3,3.3,0.8,2,0
0,115,2,83,1,11.4,6.2,6.2,18.4,2,14.6,14.6,5.2,3.4,0
0,123,1,4,0.2,0,0.3,0.8,0.3,0,0.8,1.1,0.3,0.2,0
0,126,1,2,0,0.2,0,0.3,0.3,0,0.5,0.5,0.1,0.1,0
1,80,1,3,0.1,0.1,0,0.5,0.4,0.1,0.3,0.9,0.1,0.5,0
1,82,2,5,0.2,0.2,0,0.9,0.7,0.1,0.5,1.5,0.1,0.8,0
1,94,1,4,0.1,0.1,0.3,0.5,0.7,0,1,0.8,0.2,0.3,0
1,100,1,5,0.2,0.3,0.2,0.5,0.7,0,1.5,1,0.2,0.4,0
1,106,2,7,0,1.5,0,0.8,1.6,0,1.1,1.4,0.3,0.3,0
1,115,3,36,0,4.6,1.3,2,4.6,0.7,8,8.1,2,4.7,0
1,125,2,22,0,2.5,0,3,3.5,0,5,5,1.4,1.6,0
1,126,1,38,1.5,1.9,2,5.3,6.7,0.5,8.9,6.9,1.1,3.2,0
2,29,0,43.5,1,6.5,6,5,15,0,4,3,3,0,0
2,69,4,12,0.7,0.2,0.3,1.6,2.3,0.2,1.7,2.6,1.2,1.2,0
2,81,1,28,1.1,1.1,1,4.4,1.3,1,7.2,9.6,1,0.3,0
2,82,1,142,3,4.4,8,15.7,23.2,4.2,19,36.7,3.3,24.5,0
2,83,3,74.5,1.5,3.9,4.6,5.6,9.7,0.9,15.8,19.5,5.9,7.1,0
2,88,2,4,0,0.6,0.2,0,0.6,0,0.4,1.8,0,0.4,0
2,93,1,3,0,0.5,0.1,0.1,0.5,0,0.2,1.2,0.1,0.3,0
2,98,3,21,0.5,0.7,1.5,2.5,3.4,0.2,5,4.4,0.9,1.9,0
2,99,2,16,0.5,1,0.6,1.7,2.3,0,4.8,3.3,0.6,1.2,0
2,118,2,4,0,0.6,0.8,0.6,1,0,0.4,0.4,0,0.2,0
2,119,2,15,0.6,0,1.2,3,1.2,0,3,4.2,1.2,0.6,0
3,26,1,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0
3,29,2,273.5,6,13.9,15.9,39.8,68.9,6,41.7,51.8,8.5,21,0
3,30,0,96,5,7,7,21,21,3,9,4,13,6,0
3,69,1,4,0.2,0.1,0.1,0.5,0.8,0.1,0.5,0.9,0.4,0.4,0
3,81,1,21,0,3.5,2.6,0.6,4.3,0.6,3.7,4.3,1.1,0.3,0
3,82,1,151.5,3,9.6,7.7,12.6,17.5,2.1,14.9,59.6,7.2,17.3,0
3,83,0,184.5,2,9.5,4.5,12,19,1,32,63,6.5,35,0
3,84,1,42,0,2.3,0.1,2,3.3,0,7.2,25.9,0,1.2,0
3,94,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
3,97,2,21,0.5,0.6,1.6,2.5,3.5,0.2,5.1,4.3,0.9,1.8,0
3,98,1,115,2.2,8.3,6.6,18,17.3,1.1,15.9,28.6,6.3,10.7,0
3,99,3,34,1,2.3,1.1,3.8,4.9,0,10.1,7.1,1.1,2.6,0
3,100,1,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.4,0.1,0.1,0
3,102,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
3,105,1,2,0,0.4,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0
3,115,1,3,0.2,0.1,0.2,0.3,0.4,0,0.5,0.8,0.2,0.3,0
3,116,1,43,1.7,2.5,3.1,6.6,7.1,0.2,4.3,13.1,3.1,1.3,0
3,118,2,32.5,0,4.9,6.2,4.4,8,1,3.6,2.6,0,1.8,0
3,119,1,6,0.2,0,0.5,1.2,0.5,0,1.2,1.7,0.5,0.2,0
4,29,0,847.5,44,62,82,196,194,13,103,80,48.5,25,0
4,30,0,220,8,17,13.5,40,44,3,27,44,11.5,12,0
4,70,1,3,0.2,0.1,0.1,0.4,0.5,0.1,0.4,0.6,0.3,0.3,0
4,81,2,17,0.4,1.8,1.1,1.7,2.9,0.4,2.4,4.2,0.7,1.4,0
4,82,0,173,3,16,14,15,24,2,34,46,6,13,0
4,83,0,147.5,3,9,11,12,25,3,15,52,5.5,12,0
4,84,1,164,5,11.4,6,10.3,18.9,1.5,35,57,4.8,14.1,0
4,85,1,18,0,2.8,0.8,0.4,2.8,0,1.6,7.6,0.4,1.6,0
4,97,1,28,1.1,2.1,1.3,2.5,4.7,0,6,4.8,1.2,4.3,0
4,98,3,53,0.7,2,3.2,5.6,8.9,0.3,13.1,9.2,5.3,4.7,0
4,99,2,55,3.9,1.9,0.9,9.1,6,1,9.3,17.8,0.9,4.2,0
4,100,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
4,104,2,8,0,1.8,0,0.9,1.9,0,1.2,1.6,0.3,0.3,0
4,105,1,3,0,0.7,0,0.3,0.7,0,0.5,0.6,0.1,0.1,0
4,106,1,4,0,0.9,0,0.5,0.9,0,0.6,0.8,0.1,0.2,0
4,108,1,2,0,0.4,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0
4,109,2,9,0,0,0.4,0,1,0,1.7,4.9,0,1,0
4,110,1,1,0,0,0,0,0.1,0,0.2,0.6,0,0.1,0
4,111,3,5,0,0,0.1,0,0.5,0,1,2.8,0,0.6,0
4,112,1,6,0,0,0.2,0,0.7,0,1.2,3.2,0,0.7,0
4,113,1,4,0,0,0.1,0,0.5,0,0.8,2.1,0,0.5,0
4,114,4,41,2,1.4,2.9,4.4,5.8,0.5,6.4,11.2,2.9,3.5,0
4,115,3,16,0.8,0.5,1.2,1.6,2.3,0.3,2.4,4.4,1.2,1.3,0
4,116,1,9,0.4,0.3,0.6,1,1.3,0.1,1.4,2.5,0.6,0.8,0
4,122,1,16.5,0.6,1.5,1.2,2.4,3,0.6,3.6,3,0,0.6,0
4,123,2,11,0.4,1,0.8,1.6,2,0.4,2.4,2,0,0.4,0
4,125,1,3,0,0.3,0,0.4,0.5,0,0.7,0.7,0.2,0.2,0
5,28,1,8,0,1.1,0.2,1.8,1.5,0,1.9,1.1,0,0.4,0
5,29,0,471.5,16,32.5,26,79,105,15,61,74,23,40,0
5,30,1,382,17.7,24,30.7,52.2,86.5,4.7,59.2,62.3,24,17.7,3
5,31,1,16,0.5,0.8,1.6,2.1,5.5,0.3,1.6,2.6,1,0,0
5,32,1,2,0.1,0.1,0.2,0.3,0.7,0,0.2,0.3,0.1,0,0
5,77,2,9,0.4,0.9,0.3,1.3,1.8,0.2,1.1,2,1,0,0
5,78,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0,0
5,81,3,135,3.2,8.7,5.3,16.1,17.5,1.7,26.7,42,9.6,4.2,0
5,82,2,108,5.1,4,3,9,11.1,3.1,15.5,40.2,6.2,10.8,0
5,83,0,181,1,12,18,21,28,2,31,43,7,18,0
5,84,0,191.5,6.5,10,6,22,25,3,31,63,4,21,0
5,85,1,145,4,13.3,3.1,22.3,28.2,3.1,22.2,32.5,11.2,5.1,0
5,86,1,2,0,0.3,0.1,0.3,0.2,0.1,0.2,0.5,0.2,0.1,0
5,91,2,5,0,0.8,0.2,0.1,0.8,0,0.4,2.1,0.1,0.5,0
5,98,1,2,0,0.1,0,0.3,0.4,0,0.4,0.6,0.1,0.1,0
5,99,2,49,0.5,1.2,4.5,5,8.6,0,11.6,15.9,1.1,0.6,0
5,100,1,10,0.2,0.4,0.2,1.5,1.8,0,2.2,3.1,0.4,0.2,0
5,103,1,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0
5,104,1,4,0,0.3,0.6,0.2,0.8,0.1,1,0.7,0.2,0.1,0
5,105,2,4,0,0.2,0.6,0.2,0.8,0.2,1,0.6,0.2,0.2,0
5,106,3,17,0,1.1,2.4,0.7,3.6,0.4,4.4,2.9,1.1,0.4,0
5,108,1,4,0,0.3,0.6,0.2,0.8,0.1,1,0.7,0.2,0.1,0
5,109,3,54.5,1.3,4.6,1.9,6.9,12.5,0.5,11.2,9.3,3.5,2.8,0
5,110,2,56,1.3,4,2.3,9.4,14.5,0.1,10.2,6.9,1.7,4.6,1
5,111,3,4,0,0.3,0.2,0.4,0.8,0,0.6,1.1,0.3,0.3,0
5,113,2,8,0.1,0.4,0.7,0.8,1.5,0,0.8,2.8,0.5,0.4,0
5,114,2,28,0.4,1.6,1.6,4.3,3.9,0,4.8,7.1,2.3,2,0
5,122,1,13,0,0.8,2.1,0.8,3,0.3,3,1.6,0.3,1.1,0
6,25,1,2,0,0.3,0,0.4,0.4,0,0.5,0.3,0,0.1,0
6,28,2,28.5,1,3.1,0.2,4.7,9.3,0,3.7,4.1,1,1.4,0
6,29,0,391.5,12,30.5,24,61,96,9,56,64,20,19,0
6,30,0,789,35.5,44,44,158,176,16,124,119,39.5,32,1
6,31,1,550.5,15.3,53.5,34.8,88.8,129.5,10.3,76.8,81.7,26.5,33.3,0
6,32,3,43,1.3,2,4.3,5.6,14.8,0.7,4.3,7.1,2.9,0,0
6,77,1,5,0.2,0.5,0.2,0.7,1,0.1,0.6,1.1,0.6,0,0
6,83,2,90,2.4,3,2,9,12.6,2.4,7.9,37.1,5.5,8.1,0
6,84,0,221,5,16,13,24,34,1,34,64,8,22,0
6,85,4,56,0.8,8,1.6,8.1,6.3,0.9,6.4,14.4,6.3,3.2,0
