x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,26,1,3,0.1,0.1,0.4,0.4,0.8,0,0.8,0.1,0.1,0.2,0
0,27,1,4,0,0.6,0.4,0.4,0.7,0,0.6,1.1,0.1,0.1,0
0,29,1,2,0,0.3,0.2,0.2,0.3,0,0.3,0.6,0,0.1,0
0,30,2,16.5,0,2.3,1.7,1.7,2.9,0,2.3,4.7,0.3,0.6,0
0,31,0,106,3,4,5,7,13,0,13,52,0,9,0
0,32,1,110.5,3.1,6.2,6.3,8.5,18.6,1,17.9,42.1,3.6,3.2,0
0,33,2,65.5,0.9,6.7,3.5,7.6,9.4,0,16.5,17.8,1.4,1.7,0
0,34,1,113,8.1,3.2,6.3,21.5,7.6,0,24.9,33.1,8.1,0.2,0
0,35,3,37.5,1.9,3,2.5,8.9,6.1,0,5,7,1,2.1,0
0,41,1,2,0.1,0.1,0.3,0.2,0.5,0,0.2,0.3,0.2,0.1,0
0,42,2,9,0,0.7,0,0.9,1.2,0.2,1.7,3.1,0.7,0.5,0
0,45,1,71.5,1,1.1,1.1,5.1,8.2,0,13.2,31,0.6,10.2,0
0,46,0,174.5,3,12.5,4,22,32,5,21,46,8,21,0
0,47,0,168,2,4.5,5,8,24,1,27,69,3.5,24,0
0,48,0,174,1,7,11,12,26,0.5,22,65,1.5,28,0
0,49,1,135.5,5,6.3,8.6,16.5,15.9,4.4,29.7,34.1,3.1,11.9,0
0,50,3,80,0,5.3,4.5,7.9,10.4,1,15,27.1,2.5,6.3,0
0,51,1,169.5,2,14.8,4.3,24.1,33,4.5,19.8,45,9.8,12.2,0
0,52,1,5,0,0.3,0.2,0.3,0.7,0,0.3,2.1,0,1.1,0
0,53,1,9,0,0.5,0.3,0.5,1.3,0,0.5,3.8,0,2.1,0
0,54,3,55,0.4,1,1.5,4.9,8.6,0,5.4,21.2,2,10,0
0,55,3,48,0.7,0.7,0.5,2.2,4.9,0,10.9,18.7,0,9.4,0
0,56,2,28,0.7,0.7,0.3,2.1,1.7,0,4.4,12.3,0,5.8,0
0,69,1,2,0,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0.2,0
0,70,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,71,1,21,0,0.1,1.1,2.1,4.2,0,2.2,10.2,0,1.1,0
1,14,2,9,0,0,0.3,0.5,2.3,0,2,2.1,0,1.8,0
1,18,1,3,0,0,0.1,0.2,0.7,0,0.7,0.7,0,0.6,0
1,25,1,1,0,0,0.1,0.2,0.3,0,0.3,0,0,0.1,0
1,31,2,3,0,0.4,0.3,0.3,0.5,0,0.5,0.9,0,0.1,0
1,32,1,46.5,0.5,4.1,4.4,6.1,7.6,0,7.9,10.3,3.5,2.1,0
1,33,2,13,0.4,0.7,1,1.5,1.9,0,2.7,3.7,0.4,0.7,0
1,37,1,3,0.1,0.1,0.5,0.3,0.7,0,0.3,0.5,0.3,0.2,0
1,40,1,11,0.2,0.4,1.9,1.2,2.6,0,0.9,1.9,1.2,0.7,0
1,41,3,52.5,1.3,2.6,5,4.3,8.8,0,10,13,3.7,3.8,0
1,42,1,118,4,14.2,4,14,25.2,2.1,14.7,27.1,7.2,5.5,0
1,43,2,26,0,2.1,0,2.8,3.5,0.4,5,8.9,1.9,1.4,0
1,44,2,25,0,1.8,1.6,1.2,2.9,0,2,12.2,0.6,2.7,0
1,45,0,180,4,10,7,17,27,1,18,55,5,36,0
1,46,0,285.5,5,22.5,16,29,46,3,45,82,11,26,0
1,47,0,297,7,26,24,25,73,5.5,42,49,11.5,34,0
1,48,0,183.5,0,9,2,13,24,2,31,61,7.5,34,0
1,49,1,184.5,10,10.5,15,21.3,31.4,5.8,24.2,35.1,12.5,18.7,0
1,50,0,134.5,1,6.5,6,8,21,0,31,43,2,16,0
1,51,2,92,1,4.7,2.3,10.3,11.2,0.8,21.8,28.8,2.3,8.8,0
1,54,2,5,0,0.2,0.1,0.3,0.7,0,0.5,2.1,0,1.1,0
1,55,1,5,0.1,0.1,0.1,0.4,0.3,0,0.8,2.2,0,1,0
1,69,3,55,0.5,3.1,4.1,4.2,11.5,0.8,9.4,13.2,1.6,6.6,0
1,70,2,36,0.3,2,2.7,2.7,7.5,0.6,6.2,8.7,1,4.3,0
1,71,2,59.5,0.1,4.1,1.6,2.6,16.3,1.3,11.5,12.9,1.7,7.4,0
2,13,4,26,0.2,0.8,1.1,2,5.1,0.2,4.9,7.4,0.6,3.7,0
2,14,2,29,0,1.6,0.2,3.7,4.8,0,5.4,8.8,1.6,2.9,0
2,25,1,3,0.1,0.1,0.4,0.4,0.8,0,0.8,0.1,0.1,0.2,0
2,31,1,3,0,0.4,0.3,0.3,0.5,0,0.4,0.9,0.1,0.1,0
2,38,0,41.5,1,6,1,6,11,2.5,2,8,3,1,0
2,39,1,68.5,2.8,0.5,2,14.3,4.8,4,12,14,7.3,6.8,0
2,40,1,136,1,12,11.2,6.1,32.2,2,28.1,29.2,3.1,11.1,0
2,41,1,157,6.1,5.3,9,37.7,25.4,5.5,18.5,32,6.1,11.4,0
2,42,3,87,2.4,2.8,1.4,12.4,13.7,2.8,19.7,21.8,5.8,4.2,0
2,43,1,38,0,1.9,2,1.2,5.5,0.2,7.1,11.7,1.8,6.6,0
2,44,3,20,1,0.9,0.9,3.5,2.3,0.2,3.6,4.6,1.6,1.4,0
2,45,3,21,0.9,0.8,0.8,2.6,2.1,0,3.1,7.4,1.2,2.1,0
2,46,2,105.5,3.7,11.6,10.1,14.6,14.6,1,14.8,25.7,2.8,6.6,0
2,47,0,340.5,11,20.5,18.5,55,56,5.5,50,76,12,36,0
2,48,1,286,7,16.2,15.5,28.7,45.7,2,40.4,71.8,10,48.7,0
2,49,2,58,3,2.3,1.6,12.4,7.9,1.4,12.9,12.1,0.5,3.9,0
2,50,1,71,1,2.7,3.3,4.9,8.6,0.2,14.6,25.9,3.3,6.5,0
2,51,3,69,0,5.2,1.4,5.6,11.5,0.8,11.6,25.3,1.4,6.2,0
2,54,1,3,0,0.1,0.1,0.2,0.4,0,0.2,1.3,0,0.7,0
2,67,2,9,0,1.5,0.2,1,2,0,0.2,3.3,0.2,0.6,0
2,69,1,82.5,3,6.2,3.2,16.2,8.6,3.1,15.5,12.7,4.6,9.4,0
2,70,0,249,9,23,19,42,42,3,24,45,22,20,0
2,71,2,17,0.1,1,1.4,1.3,3.5,0.2,2.6,4.3,0.5,2.1,0
3,12,1,18,0.3,0.9,0.8,1.6,2.7,0.3,2.9,5.9,0.7,1.9,0
3,13,2,48,1,1.3,2.1,4.2,8.6,0.5,9.9,15.9,1,3.5,0
3,14,1,2,0,0.1,0,0.3,0.3,0,0.4,0.6,0.1,0.2,0
3,21,1,2,0,0,0.1,0.1,0.5,0,0.4,0.5,0,0.4,0
3,22,1,4,0.1,0.3,0.3,0.5,1,0.1,0.6,0.7,0.1,0.3,0
3,24,1,11,0.2,0.9,0.9,1.2,2.9,0.2,1.6,1.9,0.3,0.9,0
3,25,1,3,0.1,0.1,0.4,0.4,0.8,0,0.8,0.1,0.1,0.2,0
3,38,2,95,3.4,7.6,6.6,9.5,13.5,1.1,13,25.6,2.5,12.2,0
3,39,1,241.5,4.3,30.7,17.7,25.2,43.2,1.4,26,53.7,11.5,27.8,0
3,40,0,156.5,4,9.5,11,15,23,0,19,50,5,20,0
3,41,2,94,4.8,4,6.3,12.3,15.3,0.8,21.6,17.1,3.5,8.3,0
3,42,2,122,1.9,6.4,6.5,22.2,17.9,3.4,15.2,37.3,4.9,6.3,0
3,43,1,6,0.1,0.4,0.4,1,0.9,0.2,1,1.2,0.4,0.4,0
3,44,1,8,0.2,0.5,0.5,1.3,1.3,0.2,1.3,1.6,0.6,0.5,0
3,45,1,3,0.3,0,0,0.8,0.2,0,0.8,0.4,0.3,0.2,0
3,47,2,72,0,1.8,2,3.2,8.4,0,18.7,21.1,1,15.8,0
3,48,1,22,0,0.3,0,0.1,1.6,0,3.7,7.9,0,8.4,0
3,50,1,11,0,0.5,0,0.5,4.1,0,0.9,4.1,0.4,0.5,0
3,51,1,8,0,0.3,0,0.3,3,0,0.7,3,0.3,0.4,0
3,64,1,2,0.1,0,0,0.3,0,0.1,0.4,0.5,0,0.6,0
3,65,1,3,0.1,0,0,0.4,0,0.1,0.6,0.9,0,0.9,0
3,66,1,1,0,0,0,0.1,0,0.1,0.2,0.3,0,0.3,0
3,67,3,88.5,1,12.1,6.4,11.6,14.3,0.5,11.5,17.3,7.9,5.9,0
3,68,0,130.5,1,13.5,9,11,31,3,20,27,2,13,0
3,69,2,192,2.8,11.4,10.5,23.8,34.9,2,24.2,51.3,14.2,16.9,0
3,70,1,116,0,3.2,7.4,5.3,23.4,0,24.1,30.1,3.1,19.4,0
3,73,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
4,12,3,30,0.6,1.6,1.3,2.6,4.4,0.6,4.8,9.8,1.2,3.1,0
4,13,0,119.5,0,9,5,3,14,0.5,20,59,1,8,0
4,14,2,102,3.5,3.6,5.1,21.7,17.3,8.5,6.7,23.5,6.2,5.9,0
4,22,3,31,0.5,2.5,2.5,3.5,8.1,0.6,4.5,5.5,0.7,2.6,0
4,23,3,38.5,0.6,3.1,3.1,4.3,10.1,0.7,5.7,6.8,0.9,3.2,0
4,24,3,81,5.6,2.9,5.3,12.2,11.4,0.4,20.9,15.5,1.6,5.2,0
4,25,0,21,1,1,1,3,3,0,4,7,1,0,0
4,38,2,24,1.3,1.7,1.7,4.4,4.4,0.4,3,4.7,1.5,0.9,0
4,39,0,172.5,9.5,6,21,20,29,0,28,35,8,16,0
4,40,1,144,1.2,13,10.7,10.7,34.7,1.2,22.4,37.9,4.5,7.7,0
4,41,0,167,6,9.5,6,21,29,2,25,46,4.5,18,0
4,42,2,84,3.9,3.7,5.9,11.9,11.7,3.1,14.9,19.2,5.2,4.5,0
4,43,1,70.5,3.1,6.9,3.5,7.2,15.1,2.2,6.2,19.4,3.5,3.4,0
4,44,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.1,0
4,45,1,3,0.3,0,0,0.8,0.2,0,0.8,0.4,0.3,0.2,0
4,61,1,1,0,0.1,0,0.1,0.1,0,0.1,0.4,0,0.2,0
4,62,1,8,0.4,0,0,1.1,0,0.4,1.5,2.3,0,2.3,0
4,66,1,32,1.3,1,0,7,3,1.4,7.3,7,2,2,0
4,67,0,199.5,10,12,3,36,22,8,22,49,11.5,26,0
4,68,0,346.5,7.5,22,21,60,66,7.5,55,61,14.5,32,0
4,69,0,267,5.5,18,12,33,52,4,40,70,7.5,24,1
4,70,1,1,0,0.1,0.1,0.1,0.1,0,0,0.4,0,0.2,0
4,72,3,15,0.6,1.2,0.7,0.7,2.7,0.3,2.7,3,1.7,1.4,0
5,10,1,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0
5,11,2,11,0.1,0.5,0.1,1.2,0.6,0,1.5,5.8,0,1.2,0
5,12,3,55,0,0.4,5.6,1.8,8,0,12.4,18.4,0,8.4,0
5,13,0,114,0,2,2,8,10,1.5,20,47,4.5,19,0
5,14,2,70,1.5,3.5,3.5,5.9,9.5,0,5.4,31.4,2.9,6.4,0
5,21,1,24,0,1.9,1.2,1.2,4.9,0,2.5,7.4,0.6,4.3,0
5,22,2,29,1,1.8,1.8,3.9,3.2,0.7,6.4,6.7,1,1.8,0.7
5,23,1,83,0.7,7.1,3.1,10.4,14,1.4,7.9,26.2,2.7,9.1,0.4
5,29,1,7,0.1,0.4,0.4,1.4,1.2,0.3,1.1,1.4,0.3,0.4,0
5,30,2,22,0.2,1.3,1.2,4.4,3.7,1.2,3.5,4.4,0.9,1.2,0
5,31,3,89,8.2,7.2,6.9,34.8,9.3,3.9,4,5.8,7.8,1.1,0
5,32,2,44,1.6,6,1.2,6.7,8.3,2.8,4.7,6.7,2.3,3.7,0
5,38,1,19,0.4,2.2,0.4,1.9,3.7,0,2.6,4.5,0.7,2.6,0
5,39,1,132.5,5.5,3.3,9.3,21.5,12.8,2,24.3,37,3.3,13.5,0
5,40,2,161,2.3,9.8,5.8,17.4,26,2.3,28.1,49.2,10,10.1,0
5,41,1,41,0.1,0.6,1.6,1.2,7.7,0.1,8.8,14.1,0.7,6.1,0
5,44,3,11,0.8,0.3,0.3,2.2,1.6,0,2.2,2.5,0.3,0.8,0
5,59,3,32,0.6,2,2.1,4.6,6.6,0.6,6.2,5.7,1,2.6,0
5,60,3,81,1.9,3.9,9.2,14.7,15.5,1.9,9.9,14,5.3,4.7,0
5,61,3,18,0.4,1.1,1.1,2.7,3.6,0.4,3.6,3.2,0.5,1.4,0
5,62,1,9,0,0.5,0.7,0.9,1.8,0.4,1.4,2.1,0.7,0.5,0
5,63,1,8,0,0.4,0.6,0.8,1.7,0.4,1.2,1.9,0.6,0.4,0
5,65,2,5,0,0.5,0.1,0.3,0.5,0,0.7,1.8,0.2,0.9,0
5,66,2,77.5,2.4,5.8,0.4,8.4,11.4,2.4,9.8,22.2,4.5,10.2,0
5,67,0,209.5,0,5.5,14,18,32,3,37,58,3,39,0
5,68,0,261.5,7,19,19.5,22,52,4,44,58,10,26,0
5,69,1,227,6,16.6,9.9,27.8,39.4,2.9,34.3,56.6,9.6,23.9,0
5,70,1,4,0,0.4,0.1,0.2,0.6,0.1,0.7,1.4,0.4,0.1,0
5,114,1,2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.8,0,0.6,0
5,115,1,98,0.1,5.1,7,4.1,20.1,1.1,15.1,33.8,6,5.6,0
5,116,1,20,0.7,1.4,0,1.4,1.5,0.7,0.7,7.9,0,5.7,0
5,117,2,19,0.3,0.7,0.3,2.5,2,0,2,8.5,0.7,2,0
6,10,2,29,0.3,1.3,0.3,3.1,1.5,0,4,15.1,0,3.4,0
6,11,3,69,0.5,2,0.5,5,4.5,0,9.5,40.5,0,6.5,0
6,12,1,71,0,0,1.2,6.1,5.3,0,12.2,32.9,3,10.3,0
6,13,2,95.5,1,1.7,5.5,8.5,12.2,1,18,34.1,0,13.5,0
6,14,2,113,1.4,6.6,8.6,14,20.6,1,22.6,24.6,4,9.6,0
6,20,2,77,3,10.4,5.3,13.3,15,1,6.5,12.5,9.1,0.9,0
6,21,1,104.5,3,5.5,5.3,18.3,19.2,0.5,15.6,26.8,5.2,5.1,0
6,22,2,82,1,4.7,5.7,7.7,10,1.7,14.2,24.5,5.1,6.7,0.7
6,30,1,2,0,0.1,0.1,0.4,0.4,0.1,0.3,0.4,0.1,0.1,0
6,31,2,66,0.4,4.5,2.1,12.8,10.5,3,10.2,14.8,3.6,4.1,0
6,32,0,164,6,9,9,30,29,3,22,45,7,4,0
6,33,2,83.5,1.8,6.3,1.6,14,13.8,3.2,11.2,24,5,2.6,0
6,36,2,18,1.2,0.9,1.2,4.7,3.3,0.9,0.3,3.1,2.4,0,0
6,37,1,37,1.1,3.6,2.1,8.5,5,0,3.7,7.1,0.2,5.7,0
6,38,0,171.5,5,7,18,35,28,2.5,21,33,7,15,0
6,39,4,38,0.6,3.5,1.6,4.3,7.3,0.2,4.4,9,2.2,4.9,0
6,40,2,20,0.3,1.3,1.4,2.6,3.7,0.3,1.7,4.7,1.6,2.4,0
6,44,2,7.5,0.6,0.1,0.3,1.4,1.1,0,1.4,1.7,0.3,0.6,0
6,45,1,24,2.3,0.1,0.1,3.8,3.6,1,4.8,1.9,0.1,6.3,0
6,53,1,2,0,0.1,0.1,0.1,0.3,0,0.1,0.8,0,0.5,0
6,60,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
6,62,1,7,0,0.4,0.5,0.7,1.4,0.4,1.1,1.6,0.5,0.4,0
6,63,1,6,0,0.3,0.5,0.6,1.2,0.3,0.9,1.4,0.5,0.3,0
6,64,1,2,0,0.2,0,0.1,0.2,0,0.3,0.7,0.1,0.4,0
6,65,4,24,0.2,2.3,0.3,1.4,2.6,0.3,3.4,8.6,0.6,4.3,0
6,66,1,2,0,0.2,0,0.1,0.2,0,0.3,0.7,0.1,0.4,0
6,67,0,183,5,17,9,31,35,4,32,34,11,5,0
6,68,2,134,4.7,11.2,8.9,21.6,26.6,1.7,16.6,25.3,8.1,9.3,0
6,69,1,85,2.2,4.6,7.3,17.4,12.7,2.5,14.9,18.4,1.8,3.2,0
6,117,3,24,0.4,0.9,0.4,2.9,2.6,0,2.6,10.7,0.9,2.6,0
6,118,2,4,0,0.2,0,0.6,0.4,0,0.4,1.8,0.2,0.4,0
7,9,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
7,10,3,33,0.6,1.3,1.3,2.6,4.3,0,5.9,12.1,0.5,4.4,0
7,11,0,152,0,3,6,13,21,0,23,55,1,30,0
7,12,2,35,0,0.4,1.4,1.6,3.3,0,8,15.7,0,4.6,0
7,13,1,81,2,2.6,2.7,1.2,12.1,0,9.9,40.8,1.5,8.2,0
7,14,1,36,0,2.2,4.3,2.2,6.6,1,5.4,13.5,0,0.8,0
7,15,1,2,0,0,0.1,0.1,0.2,0.1,0.3,0.9,0.1,0.2,0
7,19,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
7,20,2,65,0.9,8.9,2.3,6.6,15.4,0,6.2,17.1,5,2.6,0
7,21,3,36,1.2,2.9,2.4,4.6,5.8,0,3.8,12.1,1.3,1.9,0
7,22,1,5,0.2,0.3,0.3,0.7,0.5,0.1,1.1,1.2,0.2,0.3,0.1
7,31,2,6,0,0.4,0.3,1.2,1.1,0.3,0.9,1.2,0.3,0.3,0
7,32,3,83,2.7,8.1,3.5,12.8,16.1,3.2,6.6,19.9,5.5,4.6,0
7,33,0,168.5,6,12,6.5,28,30,6,21,38,7,14,0
7,34,2,38,0.4,3.1,2.3,4.9,8.3,0.1,8.4,8.2,0.3,2,0
7,35,2,14,0.4,0.9,0.4,0.7,2.2,0,2.5,5.7,0.2,1,0
7,36,1,4,0.3,0.2,0.3,1,0.7,0.2,0.1,0.7,0.5,0,0
7,37,1,172.5,4.1,16.1,6.1,14.5,31,3,22.7,50.1,6.2,18.7,0
7,38,0,237,7,15,13,46,39,5.5,30,38,22.5,20,1
7,39,1,151,7.2,8,5.8,23.7,27,3.2,18.2,34.7,7.5,15.7,0
7,40,2,19,0.5,0.9,0.8,3,3.4,0.5,1.8,4.5,1.8,1.8,0
7,43,1,4,0.3,0.1,0.1,0.8,0.6,0,0.8,0.9,0.1,0.3,0
7,61,1,6,0,1,0.3,0.5,1.7,0,0.8,1.1,0.4,0.2,0
7,64,3,100,3.5,7,7.9,6.7,17.4,4.4,19.7,21.7,3.8,7.9,0
7,65,3,36,3.6,2.3,1.9,4.7,7.5,0.9,6.1,3.6,2.7,2.7,0
7,66,1,5,0,0.5,0.1,0.3,0.5,0.1,0.7,1.8,0.1,0.9,0
7,67,0,49,1,3,2,2,12,0,12,14,2,1,0
7,68,2,28.5,2.1,2.8,2.4,6,4.8,0.9,3.4,4.2,1.5,0.4,0
7,117,3,8,0.1,0.4,0.1,1.1,0.8,0,0.8,3.6,0.3,0.8,0
8,9,2,39,0.2,4.3,0.4,4.8,7.4,1,6.2,10.1,1.2,3.4,0
8,10,1,105.5,1.2,4.5,4.6,14,13.1,0,16.7,34.7,3.8,12.9,0
8,11,1,100,0.3,6.5,6.7,4.1,14.2,0,15.8,35,2.3,15.1,0
8,12,0,153,0,4,5,4,15,0,15,94,2,14,0
8,13,2,114,2,4.6,1.9,6.6,8.7,0,22.9,44.2,0,23.1,0
8,14,3,75.5,3.4,3.5,3.2,3.9,10.6,1.7,5.6,35.8,1.2,6.6,0
8,15,1,15,0.3,0.3,0.8,0.6,1.7,0.5,2.2,6.4,0.5,1.7,0
8,18,2,55,3,1,7.2,8.8,11.8,0,5.3,13.9,4,0,0
8,19,0,154.5,1,9,6,20,28,4.5,28,40,10,8,0
8,20,1,47,0.6,3.1,1.8,6.3,12.4,2,9.7,5.9,3.2,2,0
8,32,1,70,3.1,7.6,5.1,19.5,10.4,1.1,4.1,12.3,6.8,0,0
8,33,0,57,3,2,2,7,7,1.5,10,16,2.5,6,0
8,34,1,162.5,2.3,7.7,7.3,22,24.7,3.2,33.1,44.7,9.5,8,0
8,35,1,86.5,0.1,4.8,9.1,12.3,15.8,2,7.9,23.1,1.1,10.3,0
8,36,0,255.5,9,18.5,15,42,42.5,4,34,55,16.5,19,0
8,37,1,178,1.4,13,13.4,33.3,21.7,1,29.7,48,7.7,8.8,0
8,38,0,54,1,4,4,10,8,0,15,9,0,3,0
8,39,1,4,0.2,0.1,0,0.7,0.7,0.2,0.4,1,0.4,0.3,0
8,40,1,1,0,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0
8,41,1,3,0.1,0.1,0.1,0.6,0.5,0.1,0.3,0.7,0.3,0.2,0
8,61,2,66.5,0,7.1,2.2,6.9,17.8,0,10,17.2,3.8,1.5,0
8,62,2,24,0.5,1,1.4,1.9,2.9,0,6,4.8,0.7,4.8,0
8,63,4,31.5,0.8,1.3,1.9,2.5,3.8,0,7.7,6.3,0.9,6.3,0
8,64,2,33,0.6,0.4,2.5,4,3.5,1.1,8.9,8.2,2.6,1.2,0
8,65,0,32,0,4,2,1,7,0.5,7,8,0.5,2,0
8,116,1,3,0.1,0.2,0,0.2,0.2,0.1,0.1,1.2,0,0.9,0
8,117,1,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0
9,8,2,18,0,0,0,0.7,0.7,0,4.8,9.7,0,2.1,0
9,9,3,27,0.3,0.7,0.9,1.8,3.4,0,5.6,10.2,0.5,3.6,0
9,10,4,39,0.6,1.4,1.7,2.9,5.8,0,7.4,13.1,0.8,5.3,0
