x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
0,6,1,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
0,11,1,4,0.4,0.4,0.1,0.8,0.7,0,0.5,0.6,0.2,0.3,0
0,19,1,3,0.1,0,0.1,0.8,0.5,0,0.4,1,0.1,0,0
0,38,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,49,1,2,0.2,0.1,0,0.5,0.3,0,0.3,0.5,0,0.1,0
0,50,2,10,0.8,0.4,0.2,2.4,1.4,0.1,1.7,2.4,0,0.4,0.2
0,52,1,4,0.3,0.2,0.1,0.9,0.5,0.1,0.7,0.9,0,0.2,0.1
0,55,1,2,0.2,0.1,0,0.5,0.3,0,0.3,0.5,0,0.1,0
0,58,1,7,0.2,0.3,0.6,0.6,1.9,0.2,1,1.7,0.5,0,0
0,63,2,6,0.1,0.3,0.5,0.6,1.6,0.2,0.8,1.5,0.4,0,0
0,65,1,3,0.1,0.1,0.3,0.3,0.8,0.1,0.4,0.7,0.2,0,0
0,68,2,4,0.2,0.4,0,1,0.6,0,0.6,1,0,0.2,0
0,69,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.5,0,0.1,0
0,103,1,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0
0,107,1,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0
0,109,1,6,0.2,0,0.6,0.6,1,0,1.5,1.9,0,0.2,0
0,111,1,4,0.1,0,0.4,0.4,0.7,0,1,1.3,0,0.1,0
0,112,2,5,0.2,0,0.5,0.5,0.8,0,1.2,1.6,0,0.2,0
0,113,1,3,0.1,0,0,0.6,0.5,0.3,0.8,0.5,0.1,0.1,0
0,126,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
1,6,1,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
1,16,1,3,0.3,0.3,0.1,0.6,0.5,0,0.4,0.5,0.1,0.2,0
1,50,1,3,0.2,0.1,0.1,0.7,0.4,0.1,0.5,0.7,0,0.1,0.1
1,57,1,2,0.2,0.1,0,0.5,0.3,0,0.3,0.5,0,0.1,0
1,58,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0.1,0,0
1,80,1,7,0.2,0.7,0.3,1.7,1.8,0,1.4,0.4,0.5,0,0
1,114,2,16,0.7,0,0,3.2,2.9,1.5,4,2.6,0.4,0.7,0
1,115,1,12,0.5,0,0,2.5,2.2,1.1,3,1.9,0.3,0.5,0
2,6,1,3,0.1,0.3,0,0.5,0.6,0.1,0.5,0.5,0.2,0.2,0
2,7,1,2,0.2,0.2,0.2,0.5,0.4,0.1,0.2,0.1,0.1,0,0
2,8,1,9,0.8,0.8,0.3,1.9,1.6,0,1.1,1.4,0.5,0.6,0
2,9,1,8,0.7,0.7,0.3,1.7,1.4,0,1,1.3,0.4,0.5,0
2,26,1,2,0.1,0.1,0.1,0.4,0.6,0.1,0.3,0.3,0,0,0
2,27,1,17,1.2,0.7,1.2,3.5,4.8,0.6,2.3,2.3,0.4,0,0
2,33,1,3,0.3,0.3,0.1,0.6,0.5,0,0.4,0.5,0.1,0.2,0
2,49,1,2,0.2,0.1,0,0.5,0.3,0,0.3,0.5,0,0.1,0
2,50,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
2,56,2,3,0.3,0.2,0,0.7,0.4,0,0.5,0.7,0,0.2,0
2,58,2,16,0.4,0.7,1.4,1.5,4.4,0.4,2.1,4,1.1,0,0
2,79,1,5,0.1,0.5,0.2,1.2,1.3,0,1,0.3,0.4,0,0
2,103,1,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0
2,104,1,2,0,0,0.1,0,0.5,0,0.3,0.7,0,0.4,0
2,106,2,7,0.2,0.5,0.4,0.4,1.9,0.1,1,1.6,0.5,0.4,0
2,107,2,11,0.3,0.9,0.7,0.8,3,0.2,1.5,2.3,0.9,0.4,0
2,110,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
2,115,1,2,0.1,0,0,0.4,0.4,0.2,0.5,0.3,0,0.1,0
2,117,2,5,0.2,0,0,1,0.9,0.5,1.3,0.8,0.1,0.2,0
3,6,3,89,7.8,4.4,11.1,20.3,23,4.8,7.9,4,3.2,2.5,0
3,7,4,95,7.5,8.7,8.1,24.7,21.2,3.4,10.3,5.3,4.6,1.2,0
3,8,1,7,0.6,0.6,0.2,1.5,1.2,0,0.9,1.1,0.4,0.5,0
3,26,4,41,3,1.6,3,8.6,11.5,1.2,5.5,5.5,1.1,0,0
3,27,2,136,5.5,8.4,10.5,24,34.5,3.1,27.6,14.6,3.8,4,0
3,28,2,7,0.7,0.7,0.2,1.4,1.2,0,0.9,1.1,0.3,0.5,0
3,49,3,16,1.3,0.7,0.3,3.6,2.2,0.3,2.8,3.8,0,0.7,0.3
3,79,2,8,0.2,0.8,0.3,1.9,2.1,0,1.6,0.5,0.6,0,0
3,103,1,2,0,0,0.1,0,0.5,0,0.3,0.7,0,0.4,0
3,107,2,26,1,2.6,1.6,2.3,7.1,0.6,3.6,4.6,2.6,0,0
3,116,1,1,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0,0
4,4,2,7,0.2,0.7,0,1.2,1.4,0.2,1.2,1.2,0.5,0.4,0
4,5,1,2,0.2,0.2,0.2,0.5,0.4,0.1,0.2,0.1,0.1,0,0
4,6,3,18,1.4,1.7,1.5,4.7,4.1,0.7,1.9,1,0.8,0.2,0
4,7,2,60.5,7.9,8.1,3,13.1,15.7,0.5,2.3,4.7,4,1.2,0
4,24,3,77.5,3.9,4,3,13.9,16.1,2,10,17.1,3.5,4,0
4,26,3,24,1.7,1,1.7,4.9,6.7,0.8,3.3,3.4,0.5,0,0
4,27,1,46,1.5,3.3,2.5,10.5,15,1.7,6.9,2.9,1.7,0,0
4,50,1,3,0.2,0.1,0.1,0.7,0.4,0.1,0.5,0.7,0,0.1,0.1
4,55,1,3,0.2,0.1,0.1,0.7,0.4,0.1,0.5,0.7,0,0.1,0.1
4,107,2,40,1.5,4,2.5,3.5,11,1,5.5,7,4,0,0
4,109,1,3,0.1,0,0.3,0.3,0.5,0,0.7,1,0,0.1,0
4,110,1,2,0.1,0,0.2,0.2,0.3,0,0.5,0.6,0,0.1,0
4,114,2,3,0.1,0,0,0.6,0.6,0.3,0.8,0.5,0,0.1,0
4,115,1,2,0.1,0,0,0.4,0.4,0.2,0.5,0.3,0,0.1,0
5,22,2,2,0,0,0.2,0.6,0.4,0,0.2,0.6,0,0,0
5,24,1,10,0.4,0,0.4,2.5,1.7,0,1.3,3.3,0.4,0,0
5,26,1,5,0.2,0,0.2,1.3,0.8,0,0.6,1.7,0.2,0,0
5,49,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
5,67,1,3,0.1,0.1,0.3,0.3,0.8,0.1,0.4,0.7,0.2,0,0
5,81,1,3,0.1,0.3,0.1,0.7,0.8,0,0.6,0.2,0.2,0,0
5,82,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
5,107,2,7,0,0,0.3,0,1.8,0,1.2,2.3,0,1.4,0
5,110,1,3,0.1,0,0.3,0.3,0.5,0,0.7,1,0,0.1,0
6,17,1,4,0.4,0.4,0.1,0.8,0.7,0,0.5,0.6,0.2,0.3,0
6,26,1,2,0.1,0,0.1,0.5,0.3,0,0.2,0.7,0.1,0,0
6,48,1,5,0.4,0.3,0.3,0.8,0.9,0,0.6,1.1,0.3,0.3,0
6,49,1,4,0.3,0.2,0.3,0.6,0.7,0,0.5,0.9,0.2,0.3,0
6,50,2,16,1.2,1,1,2.5,2.8,0.2,1.8,3.5,1,1,0
6,51,2,21,1.6,1.2,1.3,3.2,3.8,0.3,2.4,4.5,1.3,1.4,0
6,52,1,4,0.3,0.2,0.3,0.6,0.7,0,0.5,0.9,0.2,0.3,0
6,53,1,4,0,0.2,0.1,0.9,0.8,0.1,0.9,0.2,0.3,0.5,0
6,68,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0.2,0,0,0
6,72,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.5,0,0.1,0
6,81,1,2,0,0.2,0.1,0.5,0.5,0,0.4,0.1,0.2,0,0
6,82,2,9,0.2,0.9,0.4,2.2,2.3,0,1.8,0.5,0.7,0,0
6,107,1,2,0,0,0.1,0,0.5,0,0.3,0.7,0,0.4,0
6,108,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
6,109,2,4,0.1,0,0.4,0.4,0.7,0,1,1.3,0,0.1,0
7,7,2,3,0.1,0.3,0,0.5,0.6,0.1,0.5,0.6,0.2,0.1,0
7,12,1,2,0.2,0.2,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0
7,50,2,8,0.6,0.4,0.5,1.2,1.5,0.1,0.9,1.7,0.5,0.6,0
7,51,2,7,0.5,0.4,0.5,1.1,1.2,0,0.8,1.6,0.4,0.5,0
7,52,1,8.5,0.7,0.5,0.5,1.3,1.5,0.1,1,1.8,0.5,0.6,0
7,53,3,17,0,1,0.6,3.7,3.4,0.3,3.8,0.8,1.4,2,0
7,54,4,22,0,1.3,0.8,4.8,4.4,0.4,4.8,1,1.8,2.7,0
7,55,1,3,0,0.2,0.1,0.6,0.6,0.1,0.7,0.1,0.2,0.4,0
7,73,3,10,0.6,0.9,0.1,2.5,1.4,0,1.6,2.4,0,0.5,0
7,74,1,5,0.3,0.5,0.1,1.3,0.7,0,0.8,1.1,0,0.2,0
7,78,1,5,0.1,0.5,0.2,1.2,1.3,0,1,0.3,0.4,0,0
8,7,2,9,0.3,0.9,0,1.5,1.8,0.3,1.5,1.5,0.6,0.6,0
8,52,2,4,0.4,0.2,0.2,0.6,0.8,0,0.4,1,0.2,0.2,0
8,53,1,2,0,0.1,0.1,0.4,0.4,0,0.5,0.1,0.2,0.2,0
8,54,1,2,0,0.1,0.1,0.4,0.4,0,0.5,0.1,0.2,0.2,0
8,68,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.5,0,0.1,0
8,73,1,6,0.4,0.5,0.1,1.5,0.8,0,1,1.4,0,0.3,0
8,98,1,3,0,0,0.1,0,0.8,0,0.5,1,0,0.6,0
8,99,1,1,0,0,0,0,0.3,0,0.2,0.3,0,0.2,0
9,9,1,2,0.2,0.2,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0
9,11,1,3,0.3,0.3,0.1,0.6,0.5,0,0.4,0.5,0.1,0.2,0
9,18,1,2,0.1,0,0.1,0.5,0.3,0,0.2,0.7,0.1,0,0
9,68,1,3,0.2,0.3,0.1,0.7,0.4,0,0.5,0.7,0,0.1,0
9,69,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.5,0,0.1,0
9,71,1,3,0.2,0.3,0.1,0.7,0.4,0,0.5,0.7,0,0.1,0
9,73,1,4,0.3,0.4,0.1,1,0.5,0,0.6,0.9,0,0.2,0
10,18,1,2,0.1,0.2,0.1,0.4,0.6,0.1,0.1,0.2,0.1,0.1,0
10,70,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0,0
10,71,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0,0
11,6,1,3,0.1,0,0.2,0.4,0.6,0.1,0.8,0.2,0.3,0.3,0
11,7,2,19,0.4,0,1.5,2.8,3.8,0.9,4.8,1,1.9,1.9,0
11,68,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
11,95,1,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0,0.1,0
11,97,2,24,0.5,3.9,0.9,4.3,6.3,0.5,2.9,1.9,0.9,1.9,0
11,98,1,3,0.1,0.2,0,0.9,0.5,0.2,0.2,0.5,0.3,0.1,0
11,101,1,2,0.1,0.2,0,0.6,0.4,0.1,0.1,0.3,0.2,0,0
12,0,1,6,0.4,0.1,0.3,1,0.8,0.1,1.1,1.5,0.4,0.3,0
12,1,1,6,0.4,0.1,0.3,1,0.8,0.1,1.1,1.5,0.4,0.3,0
12,5,1,2,0,0,0.2,0.3,0.4,0.1,0.5,0.1,0.2,0.2,0
12,6,1,6,0.1,0,0.5,0.9,1.2,0.3,1.5,0.3,0.6,0.6,0
12,69,3,14.5,0.8,0.9,0.9,2.5,2.9,0.6,2.6,2.9,0.4,0,0
12,87,2,11,0.2,0.7,0.9,1.6,1.6,0.2,2.6,1.7,0.7,0.8,0
12,88,1,2,0.1,0,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0
12,89,1,2,0.1,0,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0
12,94,2,5,0.1,0.8,0.2,0.9,1.3,0.1,0.6,0.4,0.2,0.4,0
12,95,1,3,0.1,0.5,0.1,0.5,0.8,0.1,0.4,0.2,0.1,0.2,0
12,96,0,33,2,2,3,5,10,1,1,5,4,0,0
12,97,1,183,5.3,20.7,4.7,41.1,44.4,4.3,14,21.4,23.7,3.4,0
12,98,2,44,1.9,3.4,0.3,12.8,9,2.5,2.5,6.2,4.8,0.6,0
13,0,3,34,2.3,1,1.9,5.8,5.3,0.7,5.5,7.7,2.3,1.5,0
13,1,2,16,1.1,0.3,0.8,2.7,2.2,0.3,2.8,3.9,1.1,0.8,0
13,6,1,10,0.2,0,0.8,1.5,2,0.5,2.5,0.5,1,1,0
13,67,1,4,0.1,0.2,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0
13,68,2,6,0.4,0.4,0.4,1,1.2,0.2,1,1.2,0.2,0,0
13,78,2,4,0,0.2,0.4,0.6,0.6,0.2,1,0.6,0.2,0.2,0
13,79,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
13,80,1,4.5,0.1,0.3,0.3,0.7,0.7,0.1,1,0.7,0.3,0.3,0
13,83,1,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0
13,85,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
13,90,2,8,0.3,0,0.9,1.7,0.8,0.4,1.3,1.2,0.6,0.8,0
13,96,1,81.5,6.6,6.6,4.6,22.2,20.8,5.5,4,2.6,8.6,0,0
13,97,0,170,12.5,16,10,35,45,8,19,14,9.5,1,0
13,98,2,114.5,10.3,11.2,5.7,29,32.4,6.4,4.4,6.5,8.6,0,0
13,101,3,7,0.3,0.6,0,2.1,1.3,0.3,0.4,1.2,0.7,0.1,0
13,102,2,8,0.3,0.6,0,2.5,1.5,0.4,0.4,1.3,0.9,0.1,0
13,107,1,2,0,0.1,0.1,0.3,0.7,0,0.5,0.1,0,0.2,0
14,0,1,104,9.3,10.1,4,23.2,14.2,2.7,16.8,13,8.7,2,0
14,27,2,5,0.3,0.5,0.3,1,1.5,0.2,0.3,0.4,0.3,0.2,0
14,66,1,2,0,0.1,0.2,0.2,0.5,0.1,0.3,0.5,0.1,0,0
14,67,1,2,0,0.1,0.2,0.2,0.5,0.1,0.3,0.5,0.1,0,0
14,77,2,7,0.4,0.4,0.5,1.2,1.4,0.3,1.2,1.4,0.2,0,0
14,78,1,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0
14,81,1,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0
14,82,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
14,83,3,8,0.2,0.6,0.6,1.1,1.1,0.2,1.8,1.3,0.5,0.6,0
14,97,2,32,2.4,3.4,1.4,7.8,8.2,1,1,2.4,4.4,0,0
14,106,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
15,0,0,182,5,21,22,23,56,4,25,10,7,9,0
15,68,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0,0
15,76,1,4,0,0.2,0.4,0.8,0.7,0.1,0.7,0.4,0.3,0.4,0
