x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,10,2,7,2,4,2
0,16,14,1,8,1,18,1
0,22,1,1,1,1,1,1
0,28,2,1,2,1,2,1
0,29,31,4,45,3,44.5,3
0,30,18,1,21,1,21,1
0,32,1,1,0,0,0,0
0,52,0,0,0,0,2,1
0,58,2,1,2,1,2,1
0,75,20,1,17,1,20,1
0,76,38,1,35,1,31,1
0,92,4,1,3,1,2,1
0,112,1,1,1,1,1,1
0,113,26,3,24,3,18,3
0,121,0,0,2,1,0,0
0,123,22,3,20,3,27.5,3
0,126,0,0,0,0,2,1
0,127,5,2,5,2,5,2
1,11,5,1,6,1,2,1
1,12,3,1,4,1,3,1
1,17,3,1,3,1,3,1
1,29,2,1,2,1,1,1
1,32,0,0,1,1,1,1
1,33,2,1,5,1,5,1
1,50,0,0,2,1,2,1
1,51,0,0,5,2,3,2
1,52,13,2,9,2,12,3
1,58,1,1,1,1,1,1
1,59,1,1,2,1,1,1
1,75,6,1,3,1,6,1
1,76,25,1,21.5,1,37.5,1
1,91,1,1,1,1,1,1
1,92,14,1,12,1,12,1
1,113,12,1,9,1,6,1
1,114,2,1,2,1,2,1
1,121,3,1,3,1,2,1
1,125,21,2,26,2,17,2
1,126,11,2,11,2,10,2
1,127,81,3,83,3,84,3
2,13,6,2,12,2,0,0
2,17,1,1,0,0,0,0
2,29,2,1,2,1,2,1
2,30,22.5,2,18.5,1,18.5,1
2,31,16,2,18,2,14,2
2,50,2,1,1,1,0,0
2,51,22,3,19.5,3,22.5,3
2,53,5,2,3,1,5,2
2,90,2,1,2,1,4,1
2,91,12,1,10,1,9,1
2,114,0,0,0,0,6,1
2,116,2,1,2,1,2,1
2,117,2,1,0,0,0,0
2,121,47,3,47,3,41,3
2,122,32,2,31,3,27,3
2,123,9,1,10.5,1,9,1
2,124,28,1,30,1,28,1
2,125,66.5,1,65,1,57,1
2,126,1,1,6,1,6,1
2,127,125.5,1,121,1,116,1
3,7,3,1,3,1,2,1
3,13,12.5,1,12.5,1,11,1
3,14,17,3,15,3,16,3
3,15,1,1,1,1,1,1
3,22,3,1,3,1,2,1
3,23,12,2,19,2,12,2
3,24,13,2,16,2,25,2
3,29,54,3,45,3,43,3
3,30,19,2,20,2,21,2
3,32,6,1,6,1,7,1
3,50,2,1,0,0,1,1
3,52,2,1,3,1,2,1
3,53,3,1,1,1,3,1
3,73,0,0,0,0,2,1
3,108,8,1,3,1,5,1
