x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0,0.3,0.1,0.5,0,0
0,4,2,8.5,0.3,0.5,1.3,0.9,0,0
0,8,6,94,1.5,4,8.6,17.5,0,0
0,13,2,22,1.4,1,1,6.4,0,0
0,16,4,33,1,1.3,2.9,6.4,0,0
0,17,1,8,0.3,0.3,0.7,1.5,0,0
0,18,1,8,0.3,0.3,0.7,1.5,0,0
0,29,1,14,0.2,2.5,0.5,2.9,0,0
0,30,1,3,0.1,0.5,0.1,0.6,0,0
0,34,6,109,3.6,9.4,7.9,23.7,0,0
0,35,1,3,0.1,0.3,0.2,0.5,0,0
0,39,2,9,0.6,0.4,0.5,2.2,0,0
0,40,7,121,10.6,5.1,10.7,19.8,0,0
0,41,3,9,0.3,0.6,0.9,1.3,0,0
0,42,1,1,0,0.1,0,0.3,0,0
0,45,2,12,0.6,0.8,0.4,3.2,0,0
0,47,1,12,0.6,1.5,0.6,0.9,0,0
0,51,3,16,0.8,0.8,0.9,3.9,0,0
0,52,3,253,20.5,18,12.6,62.9,0,0.8
0,53,4,559,33,15.8,60.8,167,0,33.3
0,54,0,1488,301,88,268,218,0,48
0,55,0,1513.5,197,46,252,337,3,140
0,56,1,463,25.2,7,106.7,82.1,0,50
0,57,1,226.5,2.1,32.2,39.1,26.4,0,0
0,58,4,34.5,5.2,1.3,1.7,6.5,0,0
0,64,2,7,1.4,0.7,0.8,0.2,0,0
0,69,1,14,0.7,0.8,1.3,2.8,0,0
0,70,2,44.5,1.6,0.9,5.2,10.5,0,0
0,72,3,151,5.6,9.9,16.6,26.9,0,0
0,73,3,56,1.3,3.9,4.3,14.9,0,0
0,85,4,42,0,4.7,2.8,7.3,0,0
0,86,2,3,0,0.3,0.2,0.6,0,0
0,94,1,8,0.3,0.5,1,0.8,0,0
0,98,1,2,0,0.2,0.2,0.5,0,0
0,103,2,40,0,3.7,11.4,0,0,0
0,109,2,19,0,1,2.5,2.8,0,0
0,110,5,65,0.4,3.8,7.7,10.8,0,0
0,113,1,5,0,0.3,0.6,0.7,0,0
0,121,4,6,0.2,0.4,1.4,1,0,0
0,122,1,153,7.1,47.1,1.1,14.1,0,0
0,123,5,308,11.6,10.4,15,86.3,0,0.4
0,124,2,234.5,74.3,19.3,2.3,18.3,0,68.1
1,6,1,2,0,0.3,0.3,0.3,0,0
1,8,1,18.5,0.4,0.8,3.7,1.2,0,0
1,16,1,1,0,0.1,0.1,0.2,0,0
1,17,1,7,0.2,0.3,0.6,1.4,0,0
1,21,1,1,0,0,0,0.5,0,0
1,33,1,1,0,0.2,0.1,0.1,0,0
1,34,2,10,0.2,1,0.8,1.8,0,0
1,35,1,4,0.1,0.4,0.3,0.7,0,0
1,36,1,1,0,0.1,0.2,0.1,0,0
1,37,1,7,0.1,0.6,1.3,0.9,0,0
1,41,1,4,0.3,0.2,0.2,1,0,0
1,44,2,13,0.7,0.7,0.3,4,0,0
1,45,4,149,9.4,12.9,8.1,25,0,0
1,49,2,4,0.1,0.4,0.5,0.7,0,0
1,50,6,71.5,2.9,5.2,5.9,15.5,0,0
1,51,3,7,0.3,0.4,0.4,1.7,0,0
1,52,2,230,5.5,31.8,26.6,44.1,0,16.5
1,53,1,1044,94.8,173.2,127.8,88.7,0,167.5
1,54,2,957,249.1,8,123.4,63.4,0,195
1,55,0,1129.5,84,148,65,254,0,29
1,56,3,113,9.9,5.5,2.2,27.2,0,0
1,57,3,126.5,11.1,17.3,13.7,9.2,0,0
1,65,3,89,2,3.2,22.2,2.4,1,0
1,66,2,75,1.5,8,9.9,6.6,0,0
1,67,1,4,0.1,0.7,0.1,0.5,0,0
1,69,3,35,0.4,3.8,3.5,5.7,0,0
1,70,4,133.5,5.5,7.2,11.4,31.3,0,0
1,72,4,23,1.2,2.6,3,2.4,0,0
1,73,4,79.5,4.1,8.7,10,8.7,0,0
1,84,1,7,0.4,1,0.5,1,0,0
1,85,2,2,0.2,0.2,0.2,0.3,0,0
1,89,5,62.5,0,9.6,5.1,11.6,0,0
1,90,2,23,0,3.4,2.7,2.2,0,0
1,101,1,2,0,0.2,0.2,0.5,0,0
1,102,1,7,0.4,0.4,0.5,1.7,0,0
1,103,1,37,0,8.2,6.7,2,0,0
1,110,3,48,0.7,3.3,4.6,9.8,0,0
1,114,1,3,0,0.2,0.4,0.4,0,0
1,120,1,3,0.1,0.2,0.7,0.5,0,0
1,121,1,2,0.1,0.1,0.5,0.3,0,0
1,123,4,106,5.1,6.1,6.8,26.7,0,0.4
1,124,2,12,0.6,0.8,0.7,2.4,0,0.2
1,126,3,19,0.4,0.6,4.5,0.4,0,0
1,127,1,47,0.5,3.5,8.5,6.5,0,0
2,5,4,261,4.8,23.2,29.5,50.1,0,19
2,6,3,151,7.5,13.6,12.1,43.5,0,0
2,9,1,1,0,0,0.2,0.1,0,0
2,18,2,23,1.4,1.4,2.8,4.1,0,0
2,20,4,22,0.8,0,0.4,10,0,0
2,21,3,28,1.1,0,0.5,12.7,0,0
2,22,3,65,1.9,2.1,4,13,0,0
2,26,1,1,0.1,0.2,0,0.1,0,0
2,27,1,19,1.8,3,0.6,2.4,0,0
2,32,1,142.5,2.4,9.8,13.6,29,0,8
2,33,3,354.5,9.7,31.3,20.8,104.8,0,20
2,34,2,19,0.4,0.4,1.7,6.3,0,0
2,36,1,2,0,0.2,0.4,0.2,0,0
2,37,5,46,0.7,3.8,8.7,5.9,0,0
2,38,1,1,0,0.1,0.2,0.1,0,0
2,40,6,37,2.2,1.9,2,9.1,0,0
2,41,1,17,1.1,0.8,0.9,4.2,0,0
2,44,3,8,0.7,1.2,0.9,0.5,0,0
2,45,3,46,3.6,6.3,5.6,3.6,0,0
2,49,5,182,3.1,33.2,17.8,21,0,0
2,52,1,812,0,142.7,230.2,0,0,317.8
2,53,1,1746.5,37.7,700.9,66.9,2.9,0,616
2,54,1,1219.5,201.4,97.5,197.5,17.4,0,345
2,55,0,1480,413,71,143,26,0,512
2,56,2,298,66,38.6,13,8.6,0,0
2,57,4,121,21.2,16.7,4.8,6.6,0,0
2,58,4,48,4.4,7.2,3.1,3.4,0,0
2,62,1,5.5,1.1,0.5,0.7,0.1,0,0
2,63,1,3,0.6,0.3,0.3,0.1,0,0
2,65,2,26,1.1,1.9,5.5,1.1,0,0
2,66,1,3,0.1,0.2,0.7,0.1,0,0
2,69,3,72,0.3,8,5.6,10.8,0,0
2,70,2,27,0.3,2.9,2.7,4.3,0,0
2,83,2,8,0.4,0.9,0.8,1.4,0,0
2,84,8,76,4.4,11.2,5.3,10.6,0,0
2,85,4,25,0.4,4,0.5,9,0,0
2,88,3,117,6.9,11.6,10.3,19.6,0,0
2,89,5,122.5,2,14.8,11.2,27.8,0,0
2,90,1,1,0,0.1,0.1,0.2,0,0
2,95,2,10,0.1,0.9,0.9,2.6,0,0
2,96,1,2,0,0.2,0.2,0.5,0,0
2,102,2,6,0.3,0.3,0.5,1.5,0,0
2,103,4,135,4.2,7.2,9.3,32,0,4
2,106,2,116,0.5,9.5,28,8,0,33
2,107,3,42,1.7,0,1.8,11.9,0,0
2,109,1,1,0,0.1,0.1,0.1,0,0
2,116,2,11,0.4,0.7,1.4,2.3,0,0
2,117,1,1,0,0.1,0.1,0.2,0,0
2,119,1,27,0.6,1.2,7.6,0.6,0,0
2,120,5,69,1.1,3.9,15.3,6.4,0,0
2,123,1,2,0.1,0.3,0.3,0.1,0,0
2,127,6,78,5.9,5.5,6.5,11.5,0,0
3,2,4,33,1.2,2.2,1.9,7.9,0,0
3,3,3,30.5,1.1,2.1,1.7,7.3,0,0
3,4,1,2,0.1,0.1,0.3,0.2,0,0
3,5,4,148,4.6,16.2,24.4,14.7,0,3
3,6,5,158,14.2,15.1,10,29.6,0,0
3,11,5,59,2.7,2.8,3.4,19.2,0,0
3,12,2,46,2.1,1.3,2.4,13.5,0,0
3,17,1,8,0.2,0.9,0.4,1.7,0,0
3,18,1,10,0.6,0.6,1.2,1.8,0,0
3,27,3,53.5,1.8,4.8,3,12.3,0,0
3,31,1,4,0.1,0.7,0.1,0.8,0,0
3,32,2,129.5,6.3,16.4,10.2,25.2,0,0
3,33,4,299,7.5,14.6,23,88.3,0,5.6
3,34,2,7,0,1.5,0.2,0.9,0,0.2
3,43,1,3,0.1,0.2,0.2,0.6,0,0
3,44,1,16,0.3,1.7,1.9,2.3,0,0
3,45,1,11,0.9,1.5,1.4,0.8,0,0
3,47,1,2,0.2,0.4,0.2,0.1,0,0
3,48,4,111,7.1,11.7,4.2,25.3,0,0
3,49,1,65,0.6,14,7.9,3,0,1
3,53,5,216,0.5,31.4,46.4,0.6,0,73.2
3,54,2,151,2.2,40.2,17.1,1,0,52
3,57,2,5,0.3,1,0.2,0.4,0,0
3,62,2,9,1.7,0.9,1,0.2,0,0
3,63,6,138.5,22.9,16.7,14.6,2.9,0,0
3,64,2,15,2.1,1.8,1.2,1.1,0,0
3,65,1,3,0.1,0.2,0.7,0.1,0,0
3,68,1,10,0.2,0.4,1.1,1.7,0,0
3,69,1,4,0,0.5,0.4,0.6,0,0
3,82,1,12,0.6,0.6,1.5,2.9,0,0
3,83,5,32,1.4,2.3,3.9,7.5,0,0
3,84,4,15,0.6,2.2,1.5,2.7,0,0
3,87,3,20,0.6,1.3,2.8,2,0,0
3,88,6,103,3.6,8.5,12.8,13.1,0,0
3,89,2,8.5,0.5,1.5,1,0.9,0,0
3,95,4,39.5,0.8,2.7,2.9,11.2,0,0
3,96,2,116.5,3.4,4.2,12.3,26.6,0,0
3,97,3,18,0.5,0.5,1.5,6.5,0,0
3,98,1,6,0.5,1.2,0.4,0.7,0,0
3,100,1,2,0,0.2,0.2,0.5,0,0
3,102,3,19,1,1.4,1.4,4.6,0,0
3,103,5,118,3,8.2,15.6,18.9,0,0
3,104,2,15,0.8,2.4,1.5,0.7,0,0
3,106,2,124,1.8,8.1,10.5,29.3,0,2
3,107,4,25,0.5,0.8,3.1,4.4,0,0
3,109,1,6,0,0.3,0.8,0.9,0,0
3,112,1,2,0,0.1,0.1,0.6,0,0
3,116,2,7,0.2,0.5,0.8,1.5,0,0
3,119,4,170.5,5.4,23.5,8.6,25.7,0,13
3,120,3,44.5,0.6,4.4,3,9.8,0,0
3,121,1,8,0.7,1.1,0.3,0.9,0,0
3,127,3,81,3.6,10,12.3,3,0,1.3
4,2,2,16,0.5,1.1,0.9,3.9,0,0
4,3,1,8,0.3,0.5,0.5,1.9,0,0
4,6,1,5,0.6,0.8,0.4,0.4,0,0
4,11,1,6,0.3,0.3,0.3,2,0,0
4,16,1,16,0,1,2,4,0,0
4,17,4,57,1.7,6.1,2.7,12.3,0,0
4,26,1,2,0,0.2,0.1,0.5,0,0
4,27,2,183,6.5,4.8,11.7,53,0,0
4,28,6,136,3,6.2,10.2,35.4,0,0
4,33,3,134,0.8,36.8,6.4,4.5,0,24.2
4,43,3,24,0.5,2.5,2.6,3.6,0,0
4,44,5,157.5,5.7,21.2,21,15.1,0,0
4,45,2,32,0.6,3.5,3.7,4.6,0,0
4,46,1,1,0.1,0.2,0.2,0,0,0
4,47,5,90.5,8,11.9,5.3,15.9,0,0
4,48,2,50.5,3.1,4.4,1.1,16,0,0
4,54,1,2.5,0.2,0.4,0.3,0.2,0,0
4,57,5,153,14.5,31.9,3.6,15.9,0,0
4,58,2,10,0.4,2.6,0.2,1,0,0
4,60,2,55,4.4,11.2,3,1.9,0,0
