x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,53,1,7.1,4,6.9,0,0
0,4,1,3,0.2,0.4,0.1,0.4,0.1,0
0,7,4,27,4.6,5.3,2.4,1.1,0,0
0,11,4,76,2.1,7.2,5.7,14.3,0,0
0,13,4,16,1,2.1,3,1.2,0,0
0,21,1,2,0,0.1,0.1,0.5,0,0
0,23,3,43,0.3,4.9,5.5,6.6,0,0
0,24,1,137,7.1,15.8,10.4,15.7,0,1
0,35,3,341.5,7.5,27.6,34.7,66.1,0,0.3
0,36,3,113.5,5.7,4.1,9.4,27.5,0,0.2
0,45,1,2,0.1,0.1,0.2,0.4,0,0
0,50,2,27,0.6,2.7,4.8,5.4,0,0
0,52,1,5,0.1,0.5,0.9,1,0,0
0,54,3,60,0.9,7.1,7.1,8.9,0,0
0,61,1,4,0.1,0.9,0.4,0.3,0,0
0,71,2,19.5,1.4,2.6,1.4,1.8,0,0
0,72,2,115,3.7,13.5,7.8,18,1,0
0,73,3,103.5,4.9,2,7.8,30.1,0,0
0,74,1,3,0.1,0.1,0.1,0.9,0,0
0,84,3,37,0,2.6,6.1,5.4,0,0.7
0,85,5,66.5,0,10,6.1,11,0,0
0,90,2,42.5,0.1,0.2,0.5,17.9,0,0
0,91,2,132,1.9,2.9,7.4,42.1,0,0
0,93,1,4,0,0.3,0.4,0.7,0,0.1
0,94,3,31,0.3,2,2.9,5.6,0,0.8
0,99,2,10,0.7,0.4,0.8,2,0,0
0,102,4,55.5,4.9,1.2,5.1,12.9,0.3,0
0,103,1,1,0.1,0,0.1,0.3,0,0
0,105,1,2,0.1,0.1,0.4,0.2,0,0
0,110,4,85,0,7,4.9,19.3,0,0
0,111,3,24,0,1.6,1,6.1,0,0
0,115,3,65,2.8,4.9,5,17.2,0,0
0,116,1,13,0.3,1,1,2.8,0,0
0,118,4,42,0.7,1.5,1.7,12.9,0,0
0,119,7,112,1.5,3,5.2,35.7,0,0
0,121,3,29,3.1,1.4,2.6,5.3,0,0
0,122,3,99,18,4.8,6.1,15.5,0,0
0,127,1,2,0,0.3,0.1,0.5,0,0
1,4,1,2,0,0.6,0.1,0.1,0,0
1,5,4,47,3.3,6.1,2,6.1,0.7,0
1,6,1,2,0.3,0.4,0.2,0.1,0,0
1,7,4,167.5,4,18.8,23.2,25.4,0,0
1,8,2,7,0,1.6,0.4,0.3,0,0
1,11,4,71,3.1,10.2,10,5.9,0,0
1,14,5,57,0.4,2.6,6.3,13.4,0,0
1,15,1,6,0.2,1,0.8,0.7,0,0
1,17,2,32.5,0,5,3.6,4.3,0,0
1,18,2,9,0,1.4,1,1.2,0,0
1,19,1,4,0,0.6,0.5,0.5,0,0
1,21,3,61.5,0,6.1,2.3,16.2,0,0
1,23,2,88,0.1,6.2,2.3,22.1,0,0
1,24,3,55,0.6,9.2,1.8,8.5,0,0
1,25,1,12,0,0.7,1.3,2,0,1.3
1,33,1,12,0.7,2,1,1.2,0,0.4
1,35,1,88,0.8,3.7,19.2,3,0,0.4
1,36,3,23,0.6,3.3,2.7,2.5,0,0.1
1,38,4,69,3.9,12.6,2.9,10.9,0,0
1,39,2,16,1.1,2.8,0.4,2.8,0,0
1,48,2,16,0.3,1.3,0.9,3.1,0.1,0
1,49,1,8,0.2,0.7,0.4,1.5,0.1,0
1,55,1,1,0,0.1,0.1,0.2,0,0
1,65,3,92.5,1.8,8.2,9.6,13,1,0
1,66,1,10,0.1,0.8,1.9,0.8,0,0
1,67,3,73,0.1,4.4,16.3,5.3,0,0
1,71,1,3,0.2,0.4,0.2,0.3,0,0
1,72,2,11,0.8,1.5,0.8,1.1,0,0
1,83,2,83.5,1,5.7,7.8,16.6,0,0.2
1,84,2,50,0,18.2,1.2,6,0,0.1
1,91,1,61.5,0.6,2.8,13.8,8,0,10
1,92,2,7,0.2,0.6,0.6,2,0,0
1,96,3,102,2.5,8.9,11.4,15.4,0,1.1
1,97,4,117,5.6,6.4,5.7,30.3,0,0
1,98,4,55,2.6,6.6,3.8,8.3,0,0
1,102,3,112,3.8,4.5,14.1,21,0.4,0
1,103,2,53,0.8,1.2,6,13.8,0.3,0
1,119,1,7,0.1,0.2,0.3,2.2,0,0
1,126,4,27,0.7,2.1,0.9,8.1,0,0
2,4,1,102.5,2,12.8,12.7,5.8,1,0
2,5,3,20,1.4,2.6,0.8,2.6,0.3,0
2,21,1,31,1,1.1,0.1,10.2,0,0
2,22,1,12,0,0.6,0.7,3,0,0
2,25,2,110.5,4,13,5,21,0,3
2,31,1,2,0.1,0.3,0.2,0.2,0,0.1
2,32,3,408,9,31.1,23.2,85.9,0,1.6
2,33,6,160.5,10.6,9.5,30.8,8.8,0,14.8
2,38,2,6,0.2,1.2,0.4,0.8,0,0
2,43,4,24,1.2,1.7,2.5,4.3,0,0
2,44,2,63,0.9,7.1,8.2,6.5,0,0
2,46,3,21,0.7,1.5,1.9,4,0,0
2,48,2,93.5,3.4,6.3,12.5,13.2,0.2,0
2,49,2,31,0.6,2.5,1.8,5.9,0.3,0
2,50,2,16,0.4,2.6,0.4,3,0,0
2,51,2,26.5,0.6,4.3,0.7,5,0,0
2,52,1,2,0,0.2,0.4,0.4,0,0
2,53,1,6,0.1,0.6,1.1,1.2,0,0
2,55,2,21,0.5,2.1,1.3,3.8,0,0
2,56,2,11,0.2,1.1,0.6,2.1,0,0
2,62,4,92,2.8,13.8,4.8,15.7,0,0
2,63,6,208.5,6.5,21.7,20.9,33,0,0
2,66,3,41,0.5,3.4,7,3.7,0,0
2,67,4,59,0.2,10.2,7.2,3,0,0
2,70,1,5.5,0.3,0.6,0.4,1.2,0,0
2,71,1,4,0.2,0.4,0.3,0.9,0,0
2,82,1,4.5,1,0.8,0.1,0,0,0.7
2,83,1,4,0,1.8,0,0,0,0
2,84,1,6,0,2.6,0,0,0,0
2,89,2,14,1.2,0.9,1,2.8,0,0
2,91,1,7,0.2,0.6,0.6,2,0,0
2,98,4,159.5,1.9,37.3,8.9,13.4,0,0
2,102,4,64,1.2,2.5,11.9,5.1,0,0
2,103,4,65,2.2,4.3,11.7,5.7,0,0
2,107,2,7,0.2,0.3,1.1,1,0,0
2,108,4,20.5,0.8,1.4,2,4.2,0,0.6
2,110,1,6,0,0.4,0.3,1.5,0,0
2,116,1,7,0.1,0.1,0.6,1.8,0,0
2,117,6,54,0.7,1.1,4.3,14.2,0,0
2,126,4,40,1,3.4,1.2,11.9,0,0
3,2,5,128,3.5,10.2,9.7,25,0,0
3,3,4,48,0.4,5.4,5.1,5.9,0,0
3,8,2,36,0.8,2.1,1.6,10.7,0,0
3,9,1,2,0.2,0.2,0.1,0.3,0,0
3,13,4,19,0.1,1.5,2.7,2.6,0,0
3,14,2,35,0,11.9,1.4,0.7,0,0
3,15,3,61,5.9,5.1,5.1,4.6,0,0
3,16,3,37,1.3,2.8,1.2,10,0,0
3,24,1,6,0,0.3,0.7,1,0,0.7
3,27,2,44,3.9,5.3,0,7.7,0,0
3,28,2,279.5,3.5,22.5,6.9,74.9,0,1.1
3,29,5,88,3.1,6.5,4.5,16,0,0
3,30,3,24.5,2.9,3.7,0.7,2.3,0,0
3,31,1,3,0.2,0.5,0.2,0.3,0,0.1
3,32,2,5,0.2,0.9,0.4,0.5,0,0.1
3,38,4,25,0.6,1.4,0.6,6.7,0,0
3,39,3,6,0.1,0.4,0.2,1.5,0,0
3,42,1,2,0.1,0.3,0.1,0.3,0,0
3,43,3,152,0.8,29.2,8,17.6,0,22.2
3,44,3,108.5,2.1,16.9,8.7,6.1,0,18.5
3,45,5,68,5.2,2.2,3.7,18.6,0,0
3,46,2,26,1.6,1.2,2.2,5.9,0,0
3,48,2,19,0.4,1.5,1.1,3.7,0.1,0
3,50,1,4,0,1,0.1,0.2,0,0
3,53,1,3,0.1,0.3,0.2,0.5,0,0
3,55,5,18,0.3,1.3,2.1,3.1,0,0
3,57,2,5,0.2,0.8,0.4,0.5,0,0
3,58,2,16,0.6,1.4,1.6,2.8,0.2,0
