x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,2,0,0.2,0,0.6,0,0
0,6,4,70,1.9,7.2,12.3,2.1,0,0
0,7,4,211,8.2,18.6,35.4,12.2,0,0
0,8,3,12,0.5,1.5,1.9,0.9,0,0
0,9,2,5,0,0.3,0,1.6,0,0
0,10,3,10,0,0.5,0,3.2,0,0
0,11,6,17,1.5,0.7,0,5.3,0,0
0,12,1,2,0.2,0.1,0,0.6,0,0
0,14,1,1,0,0.1,0.2,0.1,0,0
0,15,1,5,0.2,0.2,0.7,0.7,0,0
0,16,6,64,1.4,3.2,4.8,10.5,0,0
0,17,3,25,0.6,1.3,1.9,3.9,0,0
0,19,1,167.5,1.2,19.3,36.3,1.1,0,0
0,20,3,122,6.4,42.8,10.7,3.4,0,0
0,21,3,39,2,2,7.9,1.4,0,0
0,22,2,37,6.1,3.5,2.4,1.5,0,0
0,23,1,2,0,0.2,0,0.7,0,0
0,24,1,1,0,0.1,0,0.3,0,0
0,25,1,10,0,1,0,3.4,0,0
0,34,3,11,0.5,0.6,0.6,3.5,0,0
0,35,1,1,0,0.1,0.1,0.3,0,0
0,39,2,4,0.4,0.5,0.4,0.5,0,0
0,40,1,2,0.2,0.3,0.2,0.2,0,0
0,41,6,190,3,9.8,21.5,38.2,0,4
0,42,2,14,0,1.4,2,2.3,0,0
0,43,1,1,0.1,0.1,0.1,0.1,0,0
0,55,4,9,1.2,1.8,0.4,1,0,0
0,56,1,4,0,0.6,0.5,0.4,0,0
0,59,1,1,0,0.1,0,0.4,0,0
0,60,3,5,0.2,0.5,0,1.8,0,0
0,61,1,1,0,0.1,0,0.4,0,0
0,63,4,25,1.1,3.2,2.8,2.4,0,0
0,68,1,2,0,0.1,0.1,0.4,0,0
0,69,2,8,0,0.3,0.5,1.7,0,0
0,84,3,26,2.2,3,1.8,4.2,0,0
0,85,1,44.5,1.2,3.6,3.9,9.3,0,0
0,93,1,10,0,1.9,0.2,1.9,0,0
