x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,69,1,3,0.1,0.2,0.7,1.2,0,0
3,70,1,2,0.1,0.1,0.5,0.7,0,0
3,73,1,8,5.3,0.8,0,0,0,0
4,69,1,5,0.2,0.3,1.2,1.9,0,0
4,70,1,1,0,0.1,0.2,0.4,0,0
4,72,1,2,0.1,0.1,0.5,0.7,0,0
4,73,1,3,2,0.3,0,0,0,0
4,74,1,17,11.1,1.8,0,0,0,0
5,70,1,1,0,0.1,0.2,0.4,0,0
5,72,1,2,0.1,0.1,0.5,0.7,0,0
6,72,1,1,0,0.1,0.2,0.4,0,0
6,77,1,1,0.7,0.1,0,0,0,0
11,123,1,4,0.1,0.2,0.4,1.9,0,0
12,82,1,8,0,1,1,2.1,0,1
12,83,0,51,1,1,1,27,0,0
12,84,1,7,0,0.3,1,2.4,0,0
12,85,1,8,0,0.3,1.2,2.7,0,0
12,123,1,3,0,0.3,0.6,0.4,0,0
13,82,1,11,0,1.4,1.4,2.8,0,1.4
13,83,1,21.5,0,0.9,3.2,7.2,0,0
13,84,1,3,0,0.1,0.5,1,0,0
13,100,1,1,0,0.1,0.1,0.5,0,0
13,116,1,1,0,0.1,0.2,0.1,0,0
13,121,1,3,0.4,0.4,0.5,0.3,0,0
13,122,1,6,0.7,0.8,1,0.7,0,0
13,123,0,21,0,4,3,7,0,0
13,124,1,13,0,1.3,2.5,1.7,0.2,0
13,126,1,21,0,2.1,4,2.8,0.3,0
13,127,0,22,1,1,4,5,0,0
14,82,1,13,0,1.7,1.7,3.3,0,1.7
14,83,1,8,0,0.3,1.2,2.7,0,0
14,114,0,30,0,2,5,7,0,0
14,115,0,108,4,6,4,45,0,0
14,116,0,57.5,2,2,5,21,1,0
14,117,1,21,0.4,2.8,4.3,1.7,0.2,0
14,118,1,19,2.2,2.4,3.2,2.2,0,0
14,119,1,14,1.6,1.8,2.4,1.6,0,0
14,120,1,14,1.6,1.8,2.4,1.6,0,0
14,121,1,5,0.6,0.6,0.8,0.6,0,0
14,122,0,29,0,5,6,0,0,0
14,123,0,24,0,2,6,6,0,0
14,124,0,29,0,4,5,8,0,0
14,125,1,7,0,0.7,1.4,0.9,0.1,0
14,126,1,16,0,1.6,3,2.1,0.3,0
14,127,0,44,0,0,15,0,0,0
15,82,1,7,0,0.9,0.9,1.8,0,0.9
15,99,1,1,0,0.1,0.1,0.5,0,0
15,114,1,14,0.2,1.8,2.9,1.2,0.1,0
15,115,0,70,3,5,7,28,0,0
15,116,1,8,0.1,1.1,1.6,0.7,0.1,0
15,117,1,28,0.5,3.7,5.8,2.3,0.2,0
15,118,0,48,1,0,4,23,0,0
15,119,0,16,1,1,1,8,0,0
15,120,1,2,0.2,0.3,0.4,0.2,0,0
15,121,1,7,0.8,0.9,1.2,0.8,0,0
15,123,1,3,0,0.3,0.6,0.4,0,0
15,124,1,26,0,2.6,5,3.4,0.4,0
15,125,1,5,0,0.5,0.9,0.7,0.1,0
15,127,1,17,0,1.7,3.2,2.2,0.3,0
16,107,1,3,0.1,0.2,0.3,1.4,0,0
16,110,1,2,0,0.3,0.7,0.2,0,0
16,113,1,1,0,0.1,0.2,0.1,0,0
16,115,1,17,0.3,2.3,3.5,1.4,0.1,0
16,116,1,17,0.3,2.3,3.5,1.4,0.1,0
16,117,1,14,0.2,1.8,2.9,1.2,0.1,0
16,118,0,28,0,2,1,18,0,0
16,124,1,3,0,0.3,0.6,0.4,0,0
16,127,1,7,0,0.7,1.4,0.9,0.1,0
17,111,1,2,0,0.3,0.7,0.2,0,0
17,112,1,4,0,0.7,1.4,0.3,0,0
17,113,1,1,0,0.2,0.3,0.1,0,0
17,117,1,2,0,0.3,0.7,0.2,0,0
17,125,1,4,0,0.6,0.9,0.1,0.1,0
17,126,1,24.5,0,3.5,5.7,0.9,0.5,0
17,127,1,9,0,1.3,2.1,0.3,0.2,0
18,81,1,7,0,0,2.5,3.5,0,0
18,82,1,3,0,0,1.1,1.5,0,0
18,126,0,16.5,0,0,0,11,0,0
18,127,0,36.5,0,4,4,13,0,0
19,87,1,1,0,0,0.4,0.5,0,0
19,115,1,1,0,0.2,0.3,0.1,0,0
19,127,1,18,0,2.6,4.2,0.7,0.3,0
20,115,1,2.5,0,0.4,0.9,0.2,0,0
21,81,1,3,0,0,1.1,1.5,0,0
23,35,1,1,0.1,0.2,0.3,0.1,0,0
23,111,1,2,0,0.3,0.7,0.2,0,0
23,112,1,3,0,0.5,1.1,0.2,0,0
25,35,1,2,0.2,0.4,0.6,0.1,0,0
26,37,1,1,0.1,0.2,0.3,0.1,0,0
28,40,1,6,0.7,1.3,1.7,0.3,0,0
28,44,1,2,0.2,0.2,0.1,0.6,0.1,0
28,96,1,3,0.1,0.2,0.3,1.4,0,0
28,111,1,4,0,0.7,1.4,0.3,0,0
29,42,1,2,0.2,0.4,0.6,0.1,0,0
29,43,1,8,1,0.8,0.4,2.5,0.2,0
29,44,0,36.5,1,1,1,24,0,0
29,45,1,19,2.3,1.9,0.9,6,0.5,0
29,97,1,20,0.6,1.2,1.9,9.4,0,0
30,40,1,5,0.5,1.1,1.4,0.3,0,0
30,41,1,1,0.1,0.2,0.3,0.1,0,0
30,43,1,2,0.2,0.2,0.1,0.6,0.1,0
30,44,0,23,3,7,3,2,0,0
30,45,0,20,7,3,0,1,0,0
30,46,1,5,0.6,0.5,0.2,1.6,0.1,0
30,125,1,2,0,0.3,0.7,0.2,0,0
30,127,1,5,0,0.8,1.8,0.4,0,0
31,44,1,5,0.6,0.5,0.2,1.6,0.1,0
32,123,1,2,0,0.2,0.5,0.4,0,0
33,123,1,1,0,0.1,0.2,0.2,0,0
33,124,1,2,0,0.2,0.5,0.4,0,0
36,94,1,3,0.1,0.3,0.4,0.8,0,0
36,121,1,1,0,0.1,0.2,0.2,0,0
37,92,1,4,0.2,0.4,0.5,1.1,0,0
37,93,1,7,0.3,0.6,1,1.9,0,0
37,94,1,3,0.1,0.3,0.4,0.8,0,0
38,92,0,19,0,0,2,11,0,0
38,93,1,5,0.2,0.4,0.7,1.4,0,0
39,117,1,2,0,0.2,0.5,0.4,0,0
42,114,1,3,0.1,0.2,0.7,0.6,0,0
43,81,1,5,0.6,0.3,0.6,1.2,0,0
43,83,1,13,0,1.6,1,3.6,0,0
43,85,1,5,0,0.6,0.4,1.4,0,0
43,88,1,1,0,0.1,0.3,0,0,0
44,81,1,4,0.5,0.2,0.5,1,0,0
44,82,1,22,2.7,1.3,2.7,5.3,0,0
44,83,0,84,1,6,2,47,0,0
44,84,0,38,3,5,1,7,0,0
44,85,0,23,1,6,3,3,0,0
45,84,1,3,0,0.4,0.2,0.8,0,0
45,85,1,4,0,0.5,0.3,1.1,0,0
46,88,1,3,0,0.2,0.9,0,0,0
46,89,1,12,0,0.8,3.5,0,0,0
47,89,1,2,0,0.1,0.6,0,0,0
48,80,1,2,0.2,0.1,0.3,0.5,0,0
48,89,1,11,0,0.7,3.2,0,0,0
50,88,1,2,0,0.1,0.6,0,0,0
52,66,1,4,0.4,0.7,0.4,1.2,0,0
52,110,1,4,0.1,0.3,1,0.8,0,0
53,70,1,1,0.1,0.2,0.1,0.3,0,0
53,74,1,11,1,1.9,1,3.5,0,0
53,75,1,5,0.5,0.8,0.5,1.6,0,0
54,41,1,4,0,0.1,0.4,1.5,0.3,0
54,42,1,5,0,0.2,0.5,1.8,0.3,0
54,43,1,1,0,0,0.1,0.4,0.1,0
54,73,1,14,1.3,2.4,1.3,4.4,0,0
54,74,1,14,1.3,2.4,1.3,4.4,0,0
54,75,1,1,0.1,0.2,0.1,0.3,0,0
55,74,1,7,0.6,1.2,0.7,2.2,0,0
55,75,1,2,0.2,0.3,0.2,0.6,0,0
56,14,1,1,0,0.1,0.1,0.5,0,0
57,14,1,1,0,0.1,0.1,0.5,0,0
58,14,1,4,0.2,0.5,0.3,1.9,0,0
60,4,1,4,0,0.8,0.2,1.3,0,0
60,5,1,1,0,0.2,0.1,0.3,0,0
60,6,1,2,0,0.4,0.1,0.6,0,0
61,4,1,1,0,0.2,0.1,0.3,0,0
61,5,1,1,0,0.2,0.1,0.3,0,0
61,7,1,7,0,1.4,0.4,2.2,0,0
