x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,1,0,0.1,0.1,0.1,0.1,0
0,33,1,1,0,0.1,0.1,0.1,0.1,0
0,40,1,2,0,0.1,0.2,0.2,0.3,0
0,41,1,4,0,0.1,0.5,0.5,0.5,0
0,42,1,3,0,0.5,0.6,0.1,0,0
0,45,1,5,0,0.9,1,0.1,0,0
0,47,1,3,0,0.5,0.6,0.1,0,0
0,99,1,2,0,0.3,0.6,0,0,0
0,100,1,9,0.2,1.1,2.6,0.2,0.1,0
0,101,1,6,0.1,0.8,1.7,0.1,0.1,0
0,109,1,2,0.1,0.1,0.4,0.2,0,0
0,110,1,3,0.1,0.2,0.6,0.2,0,0
0,111,1,3,0.1,0.2,0.6,0.2,0,0
1,33,1,7,0,0.2,0.9,0.8,0.9,0
1,40,1,3,0,0.1,0.4,0.3,0.4,0
1,41,1,4,0,0.1,0.5,0.5,0.5,0
1,42,1,7,0,1.2,1.5,0.2,0,0
1,43,1,10,0,1.8,2.1,0.2,0,0
1,45,1,2.5,0,0.4,0.5,0.1,0,0
1,99,1,4,0.1,0.5,1.2,0.1,0,0
1,100,1,11,0.2,1.4,3.2,0.2,0.1,0
1,101,1,3,0.1,0.4,0.9,0,0,0
1,107,1,8,0.3,0.5,1.6,0.6,0,0
2,32,0,23,0,0,2,9,0,0
2,40,1,6,0,0.9,1.5,0.2,0,0
2,41,1,17.5,0.1,2.6,4.4,0.4,0.1,0
2,43,1,3,0,0.3,0.9,0,0,0
2,44,1,2,0,0.2,0.6,0,0,0
2,45,1,4,0,0.3,1.3,0,0,0
2,99,1,14,0.6,2,1.3,1.6,0,0
2,100,1,6,0.3,0.8,0.6,0.7,0,0
2,103,1,2,0,0.2,0.5,0.2,0,0
2,105,1,4,0,0.3,1,0.4,0,0
2,107,1,2,0,0.1,0.7,0.2,0,0
2,108,1,16,0,0.6,5.5,1.9,0,0
3,32,0,213,0,9,7,91,3,0
3,33,0,111.5,2,12,0,41,1,12
3,38,1,1,0,0.1,0.3,0,0,0
3,39,1,13,0.1,1.9,3.3,0.3,0.1,0
3,40,1,9,0,1.4,2.3,0.2,0,0
3,41,1,6,0,0.9,1.5,0.2,0,0
3,42,1,13,0,1.1,4.1,0,0.1,0
3,43,1,10,0,0.9,3.1,0,0.1,0
3,44,1,4,0,0.3,1.3,0,0,0
3,46,1,15,0,1.3,4.7,0,0.1,0
3,47,1,3,0,0.2,0.8,0.1,0,0
3,87,1,2,0,0.2,0.4,0.1,0.1,0
3,88,1,1,0,0.1,0.2,0,0.1,0
3,101,1,7,0.3,1,0.7,0.8,0,0
3,103,1,11,0,0.8,2.9,1,0,0
3,104,1,2,0,0.2,0.5,0.2,0,0
3,105,1,2,0,0.2,0.5,0.2,0,0
4,32,0,36,0,3,3,12,0,0
4,33,0,112.5,0,0,2,55,3,0
4,34,1,19,2.4,5.9,0.6,0.6,0.6,0
4,37,1,15,0.1,2.3,3.8,0.3,0.1,0
4,38,1,7,0,1.1,1.8,0.2,0,0
4,39,1,9,0,1.4,2.3,0.2,0,0
4,40,0,23,0,1,6,0,4,0
4,41,1,18,0.1,2.7,4.6,0.4,0.1,0
4,42,1,3,0,0.3,0.9,0,0,0
4,43,1,4,0,0.3,1.3,0,0,0
4,44,1,2,0,0.2,0.6,0,0,0
4,46,1,16.5,0,1.4,5.2,0,0.1,0
4,47,1,4,0,0.3,1.1,0.1,0,0
4,86,1,9.5,0,0.9,2.1,0.3,0.3,0
4,87,1,18,0,1.7,4,0.6,0.6,0
4,102,1,2,0,0.2,0.5,0.2,0,0
4,103,1,4,0,0.3,1,0.4,0,0
4,105,1,4,0,0.3,1,0.4,0,0
4,111,1,6,0,0.2,2.1,0.7,0,0
5,33,0,37,3,0,0,22,0,0
