x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,107,1,1,0,0,0.4,0,0,0
1,113,0,96.5,0,0,41,0,0,0
2,112,1,32,1.6,0,12,0.8,0,0
2,113,0,39,1,10,6,0,0,0
2,114,0,71,0,0,35,0,0,0
2,115,0,60,0,0,34,0,0,0
3,111,0,52,0,0,29,0,0,0
3,112,0,45.5,0,0,21,0,0,0
3,113,0,69,0,0,33,0,0,0
3,114,0,46,0,11,16,0,0,0
3,115,0,29,0,0,17,0,0,1
4,111,0,50,1,33,0,0,0,0
4,112,0,95,0,20,40,0,0,0
4,113,0,69,9,1,22,0,0,0
4,114,0,62,0,0,33,0,0,0
4,115,0,25,6,1,5,0,0,0
4,116,0,20,12,0,0,0,0,0
5,112,0,17,7,3,1,0,0,0
5,113,0,74,5,50,2,0,0,0
5,114,0,65.5,2,10,21,0,0,0
5,115,1,4,0.9,0.1,1.2,0,0,0
6,113,0,29,9,12,0,0,0,0
6,114,0,71,18,17,9,0,0,7
6,115,0,218.5,10,40,52,3,1,76
7,114,0,29,13,1,0,0,0,0
7,115,0,40.5,19,3,2,2,0,0
7,116,0,86.5,0,0,47,0,0,0
7,117,1,17,4,0.5,5,0,0,0
8,115,1,13,3.1,0.4,3.8,0,0,0
8,116,0,46.5,11,3,14,0,0,0
8,117,0,60,0,0,27,0,0,0
8,118,1,8,0,0,5.1,0,0,0
9,116,1,14,7,0,1.3,0.5,0,0
9,117,0,42,4,14,11,0,0,0
9,118,0,36,0,4,16,0,0,0
9,119,1,1,0.6,0,0,0,0,0
10,117,1,18,9,0,1.7,0.5,0,0
10,118,0,51,4,9,17,0,0,0
11,118,1,25,14.9,0.6,0.6,0,0,0
11,119,1,4,2.4,0.1,0.1,0,0,0
12,118,1,3,1.8,0,0.1,0,0,0
12,119,0,38,20,2,1,0,1,0
13,119,1,9,5.4,0.2,0.2,0,0,0
13,120,0,44,21,2,2,0,1,0
13,121,0,50,3,31,2,0,0,0
13,123,0,40,0,0,28,0,0,0
13,124,1,14,0,0,8.9,0,0,0
14,120,1,1,0.2,0.2,0.2,0,0,0
14,121,0,51,9,17,4,0,0,0
14,122,0,41,3,17,10,0,0,0
14,123,1,26,1.8,3,9.5,0,0,0
14,124,0,38,0,9,11,0,0,0
14,125,0,55,0,20,15,0,0,0
15,122,1,41,8.8,6.8,7.8,0,0,0
15,123,0,31,9,6,2,1,0,0
15,124,0,53,3,16,12,0,0,0
15,125,0,22,0,17,0,0,0,0
15,126,0,40,0,20,3,0,0,0
15,127,0,60.5,0,32,6,0,0,0
16,123,0,41,6,2,11,0,0,0
16,124,0,84,25,6,18,2,0,0
16,125,0,53,11,11,10,0,0,0
16,126,1,3,0.2,0.4,1.1,0,0,0
16,127,0,56,0,13,16,0,0,0
17,124,0,34,10,2,6,0,0,0
17,125,0,71,27,10,6,0,0,0
17,126,1,14.5,1,1.7,5.3,0,0,0
17,127,0,45,0,10,15,0,0,0
18,125,0,20,10,2,3,0,0,0
18,126,0,74,5,35,7,0,0,0
18,127,0,91.5,2,9,42,0,0,0
19,126,1,11,0,7.2,1.4,0,0,0
19,127,0,49,0,29,2,0,0,0
20,126,1,12,0,7.8,1.6,0,0,0
20,127,0,25,0,16,1,0,0,0
21,127,0,22.5,0,12,0,0,0,0
