x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,195,18,22,4,33,0,0
0,1,0,257.5,24,22,49,21,0,0
0,2,0,201,15,22,20,35,0,0
0,3,0,181.5,17,8,7,33,0,0
0,4,0,70,8,6,3,11,0,0
0,6,0,49,16,4,0,0,0,0
0,7,0,285,13,54,24,5,1,0
0,8,0,519,0,0,189,0,0,189
0,9,0,520.5,0,0,219,0,0,49
0,11,1,3,0,0,1.2,0.3,0,1.2
0,13,1,1,0.1,0,0,0.4,0,0
0,15,0,100.5,1,2,15,16,0,0
0,16,0,102,6,2,3,27,0,0
0,17,0,129,13,7,9,15,0,0
0,23,0,59,8,1,4,11,0,0
0,24,0,40,5,0,2,6,0,0
0,25,0,82,7,1,1,19,0,0
0,26,0,383,106,53,0,1,0,138
0,27,0,887,228,5,49,2,0,254
0,28,0,347,30,5,52,24,0,63
0,29,1,22,1,1.6,1.6,5.8,0,0
0,30,0,768,187,8,65,21,13,86
0,31,0,642.5,9,9,161,63,0,125
0,32,0,110,35,0,2,2,0,28
0,33,0,746.5,223,0,48,0,0,220
0,34,1,198,12.9,11.9,4,49.8,0,0
0,35,0,519,4,148,34,10,0,0
0,36,0,175,0,80,0,0,0,0
0,37,0,931.5,285,0,0,0,0,0
0,38,0,811,304,0,6,0,0,0
0,39,0,119,0,45,0,0,0,0
0,40,0,680,179,48,56,27,0,0
0,41,0,926.5,106,41,195,99,0,61
0,42,0,1128.5,252,1,137,31,0,371
0,43,0,402,7,4,130,24,0,67
0,44,0,212,18,12,7,50,0,0
0,45,0,139,14,3,10,34,0,0
0,46,0,1070,85,1,337,36,0,125
0,47,0,255.5,49,9,59,3,0,32
0,48,0,380,111,6,9,32,1,0
0,49,0,186,7,2,46,17,2,45
0,50,0,143,13,4,7,29,1,3
0,51,0,225.5,33,29,13,15,2,0
0,52,0,114,31,0,2,0,0,7
0,53,0,1078.5,135,55,104,0,0,257
0,54,0,1150.5,451,0,17,0,1,402
0,55,0,108,13,1,5,26,2,0
0,56,0,263,15,5,4,89,0,14
0,57,0,506,16,4,41,154,1,23
0,58,0,613.5,9,6,123,87,5,80
0,59,0,443.5,7,27,24,121,1,39
0,60,0,212,17,1,11,58,1,0
0,61,0,566.5,8,5,7,209,0,121
0,62,0,208,4,7,0,65,0,0
0,63,0,65,11,0,6,21,1,0
0,64,0,419,189,3,0,3,0,186
0,67,0,462.5,166,0,0,0,0,0
0,68,0,520.5,257,0,0,0,0,0
0,69,0,237,61,3,8,50,0,2
0,70,0,816.5,21,31,167,123,0,53
0,71,0,179,1,2,14,50,2,3
0,72,0,380.5,12,8,32,123,0,0
0,73,0,2034.5,0,15,369,42,2,376
0,74,1,3.5,0,0,0,0,2.6,0
0,82,0,226,0,82,26,35,0,0
0,83,0,1016.5,0,1,78,531,1,63
0,84,0,1451.5,72,144,114,498,2,44
0,85,0,1271.5,260,45,97,109,0,332
0,86,0,1156.5,0,98,279,168,0,239
0,87,0,1117.5,238,61,90,189,1,42
0,88,0,1355,86,187,135,344,0,12
0,89,0,3776,67,66,547,513,2,374
0,90,0,1734.5,274,94,28,548,24,63
0,91,0,1020.5,112,185,2,253,0,18
0,92,0,1907.5,167,263,92,532,4,22
0,93,0,1910,54,77,161,800,0,167
0,94,0,1624,113,39,200,565,0,332
0,95,0,2031,0,152,33,992,0,444
0,96,0,1371.5,112,269,143,149,0,243
0,97,0,1476,120,17,59,625,1,69
0,98,0,809.5,9,5,70,338,1,155
0,99,0,1020,0,73,119,368,2,80
0,100,0,1753,23,63,244,572,1,148
0,101,0,1938.5,536,145,58,22,0,228
0,102,0,606,0,38,131,149,0,172
0,103,0,2017,0,265,284,397,2,399
0,104,0,1439,228,0,75,448,1,87
0,105,0,1148,290,0,135,156,0,229
0,106,0,1057.5,73,286,18,150,3,32
0,108,0,407,20,2,0,166,0,0
0,109,0,2069,32,376,138,334,0,429
0,110,0,1546.5,1,82,267,401,6,172
0,111,0,2583,229,299,369,127,3,386
0,112,0,1031,63,205,245,77,0,24
0,113,0,2007.5,100,71,175,577,3,558
