x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,0,150,0,0,37,0,1,0
0,7,0,199,0,0,55,0,1,19
0,54,1,7,0.1,0.8,0.5,0.9,0.1,0
0,60,1,8,0.1,0.9,0.6,1,0.2,0
0,61,0,23,2,9,0,1,0,0
0,62,1,10,0,2,1.7,0,0,0.2
0,72,1,2,0,0.2,0.4,0.1,0,0
0,75,1,3,0,0.2,0.6,0.2,0,0
0,92,1,37,0.8,0.8,11.3,1.6,0,10.5
0,93,0,93,11,0,15,6,0,0
0,94,0,96,28,3,1,7,0,0
0,95,0,65,4,3,1,16,0,0
0,96,0,68.5,6,3,3,14,0,0
0,97,0,29,1,1,1,8,0,0
0,98,0,130.5,1,3,40,32,0,0
0,99,0,38,0,6,7,1,0,0
0,100,1,4,0.2,0.3,0.4,0.7,0,0
0,115,0,53,1,8,8,0,0,0
0,116,0,31,0,10,1,0,0,0
1,57,1,1,0,0.1,0.1,0.1,0,0
1,60,1,9,0.1,1,0.7,1.1,0.2,0
1,61,0,109,1,25,4,7,0,1
1,62,0,69,0,8,4,17,0,0
1,92,0,306,6,106,0,2,0,103
1,93,0,239,34,2,42,7,0,66
1,94,0,193.5,4,4,2,74,0,0
1,95,0,223,2,9,26,67,0,18
1,96,0,108,1,3,3,38,0,0
1,97,0,168.5,6,1,7,61,0,0
1,98,0,91,1,11,13,14,0,0
1,99,0,63,2,7,4,5,0,0
1,104,1,1,0.1,0.1,0.1,0.1,0,0
1,115,0,41.5,3,1,9,3,0,0
1,116,0,46,2,10,4,0,0,0
1,119,1,5,0.2,0.2,0.9,0.4,0,0
2,1,1,1,0,0,0.1,0.2,0,0
2,61,1,35,0.5,3.8,2.7,4.4,0.6,0
2,62,0,110.5,0,1,33,19,1,0
2,63,1,5,0,1,0.8,0,0,0.1
2,90,1,36,3.2,4,3.2,3.2,0,1.6
2,91,0,92,0,3,9,23,0,0
2,92,0,195.5,3,5,7,59,0,0
2,93,0,189.5,4,8,5,58,0,1
2,94,0,160.5,1,4,8,56,0,0
2,95,0,133,1,5,14,39,1,12
2,96,0,197,2,6,19,65,0,7
2,97,0,254,1,1,46,52,0,45
2,98,1,12,0.6,0.9,1.3,1.9,0,0
2,99,1,1,0,0.1,0.1,0.2,0,0
2,115,1,10,0.8,2.6,0,0.2,0,0
2,116,0,41,0,12,1,3,0,0
2,118,1,9,0.2,0.3,1.7,0.8,0,0
2,119,0,55,1,5,8,8,0,0
2,120,1,6,0.2,0.2,1.1,0.5,0,0
3,8,1,6,0.2,0.6,1,0,0,0
3,60,1,2,0,0.2,0.2,0.3,0,0
3,62,1,17.5,0,3.5,2.9,0,0,0.3
3,63,1,12,0,2.4,2,0,0,0.2
3,83,1,1,0,0.1,0,0.2,0,0
3,89,1,9,0.8,1,0.8,0.8,0,0.4
3,90,0,153,6,30,15,6,0,12
3,91,0,94,2,31,5,4,0,0
3,92,0,234.5,3,105,3,1,0,100
3,93,0,178.5,4,79,1,3,0,75
3,94,0,42.5,0,5,8,7,0,0
3,95,0,167,1,54,31,17,0,67
3,96,0,33,0,2,10,5,0,0
3,97,0,120,8,1,1,40,0,0
3,98,0,32,0,0,3,8,0,0
3,99,0,95,0,51,0,0,0,0
3,100,1,10,0.5,0.8,1,1.6,0,0
3,116,1,29,2.2,7.4,0,0.8,0,0
3,117,1,8,0.2,0.3,1.5,0.7,0,0
3,118,1,35,1,1,6.6,3.1,0,0
3,119,0,56,2,8,3,6,0,0
