x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,29,1,2,0,0.3,0.1,0.5,0,0
0,30,1,2,0,0.3,0.1,0.5,0,0
0,37,1,2,0,0.3,0.1,0.5,0,0
0,43,1,5,0,2,0.5,0.2,0,0
0,44,1,5,0,2,0.5,0.2,0,0
0,55,1,3,0,0,0.1,1.3,0,0
0,57,1,2,0,0,0.1,0.9,0,0
0,73,1,4.5,0.2,0.3,0.6,0.8,0,0
0,78,1,5,0.2,0.3,0.7,0.9,0,0
0,79,1,6,0.3,0.4,0.8,1,0,0
0,82,1,2,0.2,0.1,0.3,0.2,0,0
0,87,1,2,0.2,0.1,0.3,0.2,0,0
0,88,1,3,0.3,0.1,0.4,0.4,0,0
0,94,1,2,0.2,0.2,0,0.6,0,0
0,103,1,6,0.4,0.6,0,1,0,0
0,115,1,2,0,0.3,0,0.8,0,0
0,123,1,1,0,0.1,0.1,0.3,0,0
0,124,1,1,0,0.1,0.1,0.3,0,0
0,125,1,6,0.5,0.9,0.6,0.4,0,0
0,126,1,1,0.1,0.1,0.1,0.1,0,0
1,0,1,1,0,0.1,0.1,0.4,0,0
1,29,1,3,0,0.5,0.2,0.7,0,0
1,31,1,2,0,0.3,0.1,0.5,0,0
1,45,1,1,0,0.3,0.1,0.1,0,0
1,48,1,1,0,0.3,0.1,0.1,0,0
1,52,1,1,0,0,0.1,0.4,0,0
1,55,1,2,0,0,0.1,0.9,0,0
1,67,1,3,0.1,0.4,0.4,0.4,0,0
1,77,1,3,0.2,0.2,0.4,0.5,0,0
1,85,1,2,0.2,0.1,0.3,0.2,0,0
1,96,1,3,0,0,0.7,0.6,0,0
1,101,1,5,0.3,0.5,0,0.9,0,0
1,119,1,2,0,0.3,0,0.8,0,0
1,124,1,5,0,0.6,0.2,1.6,0,0
1,127,1,15,1.3,2.1,1.5,1.1,0,0
2,30,1,2,0,0.3,0.1,0.5,0,0
2,32,1,2.5,0,0.4,0.2,0.6,0,0
2,62,1,2,0.1,0.3,0.2,0.3,0,0
2,77,1,4,0.2,0.3,0.5,0.7,0,0
2,87,1,3,0.3,0.1,0.4,0.4,0,0
2,89,1,1,0.1,0.1,0.1,0.1,0,0
2,98,1,2,0,0,0.5,0.4,0,0
2,115,1,2,0,0.3,0,0.8,0,0
2,118,1,2,0,0.3,0,0.8,0,0
2,123,1,4,0,0.5,0.1,1.3,0,0
2,124,1,1,0,0.1,0.1,0.3,0,0
2,125,1,3,0.3,0.4,0.3,0.2,0,0
2,127,1,9,0.8,1.3,0.9,0.6,0,0
3,35,1,2,0,0.3,0.1,0.5,0,0
3,36,1,2,0,0.3,0.1,0.5,0,0
3,46,1,4,0,1.2,0.3,0.3,0,0
3,71,1,1,0,0.1,0.1,0.2,0,0
3,79,1,2,0.1,0.1,0.3,0.3,0,0
3,90,1,1,0.1,0.1,0,0.3,0,0
3,96,1,7,0,0,1.7,1.4,0,0
3,97,1,10,0,0,2.4,2,0,0
3,99,1,1,0,0,0.2,0.2,0,0
3,115,1,3,0,0.5,0,1.1,0,0
3,122,1,4,0,0.5,0.1,1.3,0,0
3,125,1,5,0.4,0.7,0.5,0.4,0,0
4,23,1,5,0.4,0.1,0.2,1.8,0,0
4,24,1,1,0.1,0,0,0.4,0,0
4,36,1,5,0.4,0.1,0.2,1.8,0,0
4,45,1,2,0.1,0.3,0.2,0.3,0,0
4,49,1,4,0.1,0.5,0.4,0.7,0,0
4,69,1,3,0,0.3,0.1,0.8,0,0
4,80,1,1,0,0.2,0,0.2,0,0
4,87,1,4,0.1,0.6,0.2,0.7,0,0
4,92,1,2,0.2,0.4,0.2,0.1,0,0
4,94,1,9,1,1.8,0.6,0.6,0,0
4,95,1,6,0.3,1,0.3,1.3,0,0
4,97,1,17,0.7,3,0.9,3.7,0,0
4,98,1,4,0.2,0.7,0.2,0.9,0,0
4,112,1,1,0.1,0.1,0,0.4,0,0
4,122,1,2,0.2,0.3,0.2,0.2,0,0
4,125,1,3,0.1,0.4,0.6,0.1,0,0.2
4,127,1,3,0.1,0.4,0.6,0.1,0,0.2
5,46,1,3,0.1,0.4,0.3,0.5,0,0
5,47,1,3,0.1,0.4,0.3,0.5,0,0
5,61,1,5,0,0.5,0.1,1.4,0,0
5,64,1,4,0,0.4,0.1,1.1,0,0
5,82,1,1,0,0.2,0,0.2,0,0
5,94,1,4,0.4,0.8,0.3,0.3,0,0
5,95,1,7,0.3,1.2,0.4,1.5,0,0
5,96,1,1,0,0.2,0.1,0.2,0,0
5,97,1,14,0.6,2.4,0.8,3,0,0
5,112,1,3,0.2,0.4,0,1.3,0,0
5,122,1,2,0.2,0.3,0.2,0.2,0,0
5,126,1,10,0.2,1.4,2.1,0.3,0,0.7
5,127,0,64,0,17,3,0,0,0
6,24,1,2,0.2,0,0.1,0.7,0,0
