x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,314,66,3,0,70,1,3
0,1,0,163,19,0,1,50,1,30
0,3,1,6,0.2,0,1.4,0.2,0,0
0,4,1,12,0.5,0,2.7,0.4,0,0
0,5,0,821,113,0,105,1,0,214
0,6,0,527.5,29,0,107,0,0,101
0,7,1,2,0,0.1,0.2,0.3,0,0
0,9,1,7,0.1,0.2,0.6,1.2,0.1,0.1
0,10,0,155.5,0,70,0,42,0,40
0,11,0,819.5,265,0,0,1,0,264
0,12,0,943.5,10,11,6,432,4,367
0,13,0,517,15,32,18,133,2,0
0,14,0,370,2,47,35,45,1,39
0,15,0,678.5,182,1,67,8,0,29
0,16,1,35,1.3,0,3.9,7.8,0,8.4
0,17,0,369.5,0,0,59,0,33,59
0,20,0,111,2,0,35,0,0,0
0,24,1,28,0.9,0,0.3,5,0.3,0
0,25,1,6,0.2,0.1,0.1,1,0.1,0
0,26,0,1016,0,307,13,35,3,0
0,27,0,321.5,7,16,14,56,0,1
0,28,0,408,74,35,6,31,2,59
0,29,0,489,5,0,116,17,5,72
0,30,0,1966,0,414,110,0,5,443
0,31,0,422.5,104,0,25,0,0,129
0,32,0,872.5,278,0,3,0,1,123
0,33,0,169,55,0,0,0,0,55
0,34,0,288,64,2,18,4,2,0
0,35,1,8,0.6,0.5,0.8,0.5,0,0
0,37,1,6,0.4,0.4,0.6,0.4,0,0
0,38,0,104,0,36,0,0,0,36
0,40,1,56,10.4,0,3.8,1,0,0
0,41,0,126,35,5,1,0,0,0
0,42,0,58,3,6,2,10,0,0
0,43,0,272,8,18,69,10,0,0
0,44,0,718,0,94,187,0,0,43
0,45,0,398,46,71,12,0,0,46
0,46,0,267.5,0,77,20,0,0,0
0,47,0,159,0,41,0,0,0,0
0,48,0,343.5,0,78,26,0,0,0
0,49,0,209,0,4,46,0,0,0
0,51,1,10,0.8,1.1,0.5,0.7,0,0
0,59,1,11,0.5,1.7,0.4,1.6,0,0
0,60,0,140,12,4,28,20,0,0
0,61,0,126.5,17,8,5,28,0,0
0,62,0,86,4,14,0,18,0,0
0,63,0,315.5,2,129,7,21,0,0
0,64,0,73,5,12,0,8,0,0
0,87,1,13,0,2.1,1,0.5,0,0
0,89,1,17,0,2.7,1.4,0.7,0,0
0,90,1,8,0.5,0.5,0.7,1.1,0,0
0,91,1,15.5,1,1,1.3,2.1,0,0
0,105,0,130,4,4,39,5,0,31
0,106,0,144.5,4,2,16,45,1,7
0,107,0,51,4,6,1,10,0,0
0,122,1,5,0.5,0.9,0.4,0.3,0,0
1,0,0,764.5,140,1,131,19,0,160
1,1,0,1141,19,5,268,84,5,152
1,2,1,97,3.9,0,21.9,3.1,0,0
1,3,1,2,0.1,0,0.4,0.1,0,0
1,4,0,581,100,0,86,0,0,172
1,5,0,878.5,235,0,88,0,0,323
1,6,0,1743,355,1,53,2,1,407
1,7,0,358.5,5,0,97,0,0,85
1,8,1,67,0.9,1.8,6.2,11.4,0.9,0.9
1,9,0,196.5,7,11,9,42,0,0
1,10,0,242,17,7,7,42,2,0
1,11,0,349,79,7,8,37,0,67
1,12,0,144,9,15,4,21,0,0
1,13,0,335,25,13,20,49,2,0
1,14,0,332.5,15,12,21,79,1,0
1,15,0,272,6,13,13,63,2,0
1,16,0,16,0,0,12,2,0,12
1,17,0,1188.5,339,0,29,0,0,366
1,18,0,1296.5,383,0,33,0,0,415
1,19,0,614.5,138,0,60,0,0,198
