x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,77,6,9,5,8,0,5
0,1,0,123.5,0,8,31,16,0,28
0,2,0,97,0,33,4,0,0,3
0,4,1,4,0.1,0,0.9,0.3,0,0
0,5,1,11,0.2,0,2.5,0.8,0,0
0,6,0,30,0,3,7,3,0,0
0,10,1,2,0.5,0.1,0.4,0,0,0
0,11,1,1,0.3,0,0.2,0,0,0
1,0,1,5,0.1,0.8,0.4,0.5,0.1,0
1,1,0,36,3,3,2,10,0,1
1,2,0,57,0,22,2,0,0,0
1,6,0,33.5,2,2,6,5,0,0
1,11,1,20,5.2,0.7,3.5,0.3,0,0
2,0,0,79,0,32,4,1,0,0
2,1,0,103.5,0,14,16,15,0,14
2,2,1,8,0.2,1.3,0.6,0.7,0.2,0
2,6,0,39,1,1,6,3,0,0
2,11,1,12,3.1,0.4,2.1,0.2,0,0
3,0,0,94,0,33,2,1,0,0
3,1,0,110,2,17,18,12,0,16
3,2,1,7,0.2,1.1,0.5,0.7,0.2,0
3,5,1,3,0,0,0.7,0.2,0,0
3,6,1,31,0.6,0,6.9,2.3,0,0
3,10,1,1,0.3,0,0.2,0,0,0
3,11,1,6,1.6,0.2,1,0.1,0,0
4,0,0,34,0,16,1,0,0,0
4,1,0,145,0,44,17,3,0,13
4,2,1,3,0.2,0.5,0.5,0.1,0,0
4,5,1,9,0.3,0.5,1.3,1.6,0,0
4,6,1,13,0.4,0.7,1.8,2.4,0,0
4,11,1,8,1.3,0.9,0.1,0.5,0.2,0
5,0,0,26,0,10,1,0,0,0
5,1,1,14,0.9,2.5,2.1,0.6,0,0
5,3,1,6,0.2,0.3,0.9,1.1,0,0
5,5,1,21,0.6,1.2,3,3.8,0,0
5,11,1,4,0.7,0.4,0.1,0.2,0.1,0
6,5,1,8,0.2,0.5,1.1,1.5,0,0
7,1,1,2,0.1,0.4,0.3,0.1,0,0
7,5,1,9,0.3,0.5,1.3,1.6,0,0
7,11,1,7,1.2,0.8,0.1,0.4,0.1,0
8,2,1,3,0.2,0.5,0.5,0.1,0,0
