x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,0,76.5,1,0,29,2,0,0
0,19,0,78,2,7,0,19,0,1
0,20,1,15,0.5,1.9,2.3,1.9,0,1.9
0,57,1,2,0.1,0.1,0.2,0.3,0,0
0,67,1,3,0,0.3,0.4,0.4,0,0
0,68,1,19,0.3,2,2.5,2.2,0,0
0,69,1,9,0,0.5,1,1.4,0,0
0,72,1,20,0,1,2.3,3.2,0,0
0,73,1,1,0,0,0.1,0.2,0,0
1,17,1,22,0.9,2.4,1.9,2.8,0,0
1,18,1,25,1.1,2.6,2.1,3.2,0,0
1,19,0,50,0,6,3,9,0,0
1,57,1,10,0.7,0.7,0.8,1.2,0,0
1,58,1,23,1.6,1.6,2,2.7,0,0
1,67,1,23,0.3,2.4,3.1,2.7,0,0
1,68,1,2,0,0.2,0.3,0.2,0,0
2,19,1,6,0.2,0.8,0.9,0.7,0,0.8
2,56,1,4,0.3,0.3,0.3,0.5,0,0
2,57,0,38,0,5,5,3,0,0
2,58,1,13,0.9,0.9,1.1,1.6,0,0
2,60,1,2,0.1,0.1,0.2,0.3,0,0
2,66,1,16,0.2,1.7,2.1,1.9,0,0
2,67,1,5,0.1,0.5,0.6,0.6,0,0
2,69,1,5,0,0.2,0.6,0.8,0,0
2,109,1,3,0,0.2,0.3,0.6,0,0
3,48,1,2,0.1,0.1,0.3,0.3,0,0
3,57,1,4,0.3,0.3,0.3,0.5,0,0
3,66,1,8,0.1,0.8,1.1,0.9,0,0
3,109,1,20,0,1.2,2.4,3.9,0,0
3,110,1,4,0,0.2,0.5,0.8,0,0
4,18,1,8,0.7,1.5,0.2,1,0,0.1
4,52,1,1,0,0.2,0.1,0.1,0,0
4,56,1,7,0.6,0.6,1.1,0.9,0,0
4,57,1,10,0.8,0.8,1.7,1.3,0,0
4,84,1,3,0.1,0.3,0.3,0.3,0,0.1
5,17,1,2,0.2,0.4,0,0.2,0,0
5,18,1,15,1.2,2.9,0.4,1.8,0,0.2
5,19,1,48,0.8,9.9,1.5,6.8,0,0
5,52,1,1,0,0.2,0.1,0.1,0,0
5,56,1,4,0.3,0.3,0.7,0.5,0,0
5,57,1,3,0.2,0.3,0.5,0.4,0,0
5,85,1,11,0.2,1.3,1.2,1,0,0.3
5,118,1,20,0.7,0.7,2.1,3.6,0,0
5,119,0,24.5,0,1,2,9,0,0
5,120,1,20,0,0,4.4,2.8,0,2.8
5,126,1,19.5,0.8,1.6,3.8,1,0,0
5,127,1,11,0.5,0.9,2.1,0.6,0,0
6,1,1,1,0,0.2,0.1,0.1,0,0
6,16,0,34,1,8,3,0,0,0
6,17,0,28,3,2,1,5,0,0
6,18,1,2,0.2,0.4,0,0.2,0,0
6,19,1,15,0.2,3.1,0.5,2.2,0,0
6,52,1,3,0.1,0.6,0.2,0.4,0,0
6,53,1,2,0,0.4,0.1,0.3,0,0
6,117,1,10,0.3,0.4,1.1,1.8,0,0
6,118,0,29,0,2,0,9,0,0
6,119,1,16,0,0,3.6,2.2,0,2.2
6,126,1,3,0.1,0.2,0.6,0.2,0,0
6,127,0,44,4,3,3,10,0,0
7,15,1,19.5,1.6,3.7,0.5,2.4,0,0.3
7,16,0,55,0,3,6,11,0,0
7,17,1,10,0.8,1.9,0.3,1.2,0,0.1
7,73,1,12,0,0.5,1.5,1.7,0.7,0
7,117,1,16,0.6,0.6,1.7,2.8,0,0
7,118,1,11,0.4,0.4,1.2,1.9,0,0
7,127,1,14,0.6,1.2,2.7,0.7,0,0
8,14,0,73,2,0,8,18,0,0
8,15,0,101.5,1,1,5,39,0,0
8,16,1,17,1.4,3.2,0.5,2.1,0,0.2
