x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,9,0.2,0.4,0.2,3,0,0
0,29,1,7,0.2,1.8,0.3,1,0,0
0,41,1,7,0.4,0.4,0.7,1.2,0,0
0,42,1,8,0.4,0.4,0.8,1.5,0,0
0,65,1,6,0.2,0.7,0.5,1.3,0,0
0,66,1,3,0.1,0.3,0.2,0.7,0,0
0,83,1,5,0.2,0.5,0.4,1.1,0,0
0,93,0,55,0,11,13,0,0,0
0,94,0,71,0,34,0,0,0,0
0,95,0,51,2,15,7,0,0,0
0,96,0,30,0,2,4,6,0,0
0,97,1,23,2.8,0.6,4,1.5,0,0
0,98,1,21,2.5,0.6,3.6,1.4,0,0
0,106,1,5,0.6,1,0.4,0.1,0,0
0,108,1,2,0.2,0.4,0.2,0,0,0
0,112,1,9,0.5,1.2,0.6,1.5,0,0
0,113,0,42,0,9,6,0,0,0
0,114,0,39,2,10,4,0,0,0
0,115,1,3,0.3,0.4,0.2,0.4,0,0
1,28,1,22,0.5,0.9,0.5,7.5,0,0
1,29,1,12,0.4,3,0.5,1.7,0,0
1,30,1,10,0.4,2.5,0.4,1.4,0,0
1,31,1,7,0.2,1.8,0.3,1,0,0
1,32,1,1,0,0.3,0,0.2,0,0
1,41,0,60,2,10,3,4,0,0
1,42,0,30,1,0,1,10,0,0
1,84,1,1,0.2,0.1,0.1,0,0,0
1,88,1,3,0.5,0.4,0.3,0,0,0
1,89,1,5,0.4,0.6,1.1,0,0,0
1,92,1,14,1.2,1.6,3.2,0,0,0
1,93,1,14.5,1.2,1.6,3.4,0,0,0
1,94,0,43,11,6,2,0,0,0
1,95,0,68,5,18,0,5,0,0
1,96,0,24,0,10,0,1,0,0
1,97,0,39,2,5,3,7,0,0
1,98,0,114,3,14,22,3,0,14
1,99,1,4.5,0.3,0.6,0.8,0.1,0,0
1,106,1,1,0.1,0.2,0.1,0,0,0
1,107,1,13,1.6,2.6,1,0.3,0,0
1,108,1,23,2.8,4.6,1.8,0.5,0,0
1,109,1,3,0.2,0.4,0.2,0.5,0,0
1,110,1,8,0.4,1.1,0.6,1.3,0,0
1,111,0,46,2,16,1,2,0,0
1,112,0,42,1,7,6,1,0,0
1,113,0,85,4,6,15,0,0,0
1,114,0,77.5,4,4,15,4,0,0
1,115,0,47,1,5,4,8,0,0
1,116,1,2,0.2,0.3,0.1,0.3,0,0
2,28,1,16,0.3,0.7,0.3,5.5,0,0
2,32,1,1,0,0.3,0,0.2,0,0
2,41,1,14,0.7,0.7,1.5,2.5,0,0
2,42,1,4,0.2,0.2,0.4,0.7,0,0
2,85,1,3,0.5,0.4,0.3,0,0,0
2,89,1,19,1.6,2.1,4.4,0,0,0
2,90,1,6,0.5,0.7,1.4,0,0,0
2,91,1,7,0.6,0.8,1.6,0,0,0
2,92,1,2,0.2,0.2,0.5,0,0,0
2,93,1,5,0.4,0.6,1.1,0,0,0
2,94,1,4,0.5,0.1,0.7,0.2,0,0
2,95,0,63,6,2,8,7,0,0
2,96,0,124,3,13,5,30,0,0
2,97,0,129,9,8,22,17,0,0
2,98,0,81.5,2,13,11,0,0,0
2,99,0,51,1,3,10,1,0,0
2,100,1,2,0.1,0.3,0.4,0,0,0
2,107,1,19,2.3,3.8,1.5,0.4,0,0
2,108,0,61,3,9,6,5,0,0
2,109,0,44,3,8,4,9,0,0
2,110,0,45,6,5,5,3,0,0
2,111,0,50.5,5,6,5,9,0,0
2,112,0,44,5,2,2,14,0,0
2,113,0,82.5,1,6,8,15,0,3
