x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,3,0.1,0.4,0,0.5,0.6,0.1,0.5,0.5,0.1,0.2,0
0,20,1,7,0.3,1,0,1.2,1.3,0.2,1.2,1.2,0.2,0.4,0
0,25,1,4,0.2,0.6,0,0.7,0.7,0.1,0.7,0.7,0.1,0.2,0
0,49,1,2,0,0,0.1,0.2,0.7,0,0.3,0.7,0,0,0
0,85,1,8,0.2,0,0.4,1.2,1.5,0.2,1.6,1.9,0,1,0
0,86,1,3,0.1,0,0.1,0.4,0.6,0.1,0.6,0.7,0,0.4,0
1,19,1,6,0.3,0.9,0,1,1.2,0.1,1,1,0.1,0.4,0
1,25,1,2,0.1,0.3,0,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
1,27,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
1,84,1,2,0,0,0.1,0.3,0.4,0.1,0.4,0.5,0,0.2,0
2,57,1,5,0,0,0,0.4,0.6,0,1.2,1.3,0,1.5,0
2,99,1,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0
3,22,1,2,0.1,0,0,0.4,0.1,0.1,0.4,0.5,0.1,0.3,0
3,27,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.5,0,0.6,0
3,57,1,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0
3,59,1,2,0,0,0,0.2,0.2,0,0.5,0.5,0,0.6,0
3,84,1,2,0,0,0.1,0.3,0.4,0.1,0.4,0.5,0,0.2,0
3,99,1,5,0,0,0.4,0.5,0.7,0,1.6,1.3,0,0.5,0
4,24,1,2,0.1,0,0,0.4,0.1,0.1,0.4,0.5,0.1,0.3,0
4,25,1,4,0.2,0,0,0.9,0.3,0.1,0.9,0.9,0.2,0.5,0
4,31,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.5,0,0.6,0
4,59,1,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0
4,101,1,2,0,0,0.2,0.2,0.3,0,0.6,0.5,0,0.2,0
5,24,1,3,0.2,0,0,0.6,0.2,0.1,0.6,0.7,0.2,0.4,0
5,25,1,10,0.6,0,0,2.2,0.6,0.3,2.2,2.2,0.6,1.3,0
5,80,1,4,0.1,0,0.2,0.6,0.8,0.1,0.8,0.9,0,0.5,0
5,86,1,2,0,0,0.1,0.3,0.4,0.1,0.4,0.5,0,0.2,0
5,99,1,4,0,0,0.3,0.3,0.6,0,1.3,1.1,0,0.4,0
6,24,1,3,0.2,0,0,0.6,0.2,0.1,0.6,0.7,0.2,0.4,0
6,26,1,1,0,0,0.1,0.1,0.1,0,0.1,0.3,0,0.3,0
6,32,1,3,0.1,0,0.2,0.2,0.4,0,0.4,0.7,0,1,0
6,33,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.5,0,0.6,0
6,79,1,5,0.1,0,0.3,0.7,1,0.1,1,1.2,0,0.6,0
6,80,1,2,0,0,0.1,0.3,0.4,0.1,0.4,0.5,0,0.2,0
7,31,1,6,0.2,0,0.4,0.4,0.8,0,0.8,1.4,0,2,0
7,95,1,2,0,0,0.1,0.3,0.4,0.1,0.4,0.5,0,0.2,0
8,7,1,4,0.2,0,0.2,0.9,0.5,0.2,1,0.5,0.3,0.2,0
8,31,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.5,0,0.6,0
8,32,1,7,0.2,0,0.5,0.5,0.9,0,0.9,1.6,0,2.4,0
8,34,1,3,0.1,0,0.2,0.2,0.4,0,0.4,0.7,0,1,0
8,94,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
8,95,1,3,0.1,0,0.1,0.4,0.6,0.1,0.6,0.7,0,0.4,0
8,96,1,5,0,0,0.4,0.5,0.7,0,1.6,1.3,0,0.5,0
9,4,1,2,0.1,0.1,0.2,0.1,0.6,0,0.5,0.4,0,0,0
9,24,1,5,0.3,0,0,1.1,0.3,0.2,1.1,1.1,0.3,0.6,0
9,32,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.5,0,0.6,0
10,0,1,2,0.1,0.1,0.2,0.1,0.6,0,0.5,0.4,0,0,0
10,3,1,7.5,0.3,0.3,0.7,0.3,2.2,0,2,1.7,0,0,0
