x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,7,0.3,0.3,0.3,0.9,1,0.2,1.6,1.8,0.2,0.4,0
0,8,1,8,0.3,0.3,0.3,1,1.2,0.2,1.9,2.1,0.2,0.5,0
0,9,1,10,0.4,0.4,0.4,1.3,1.5,0.2,2.4,2.6,0.2,0.6,0
0,10,1,14,0,0.9,0.4,0.9,3.5,0,2.2,3.9,0.9,0.9,0.4
0,11,0,71,2,10,3,13,20,3,4,6,7,3,0
0,14,1,2,0,0.1,0.1,0.1,0.5,0,0.3,0.6,0.1,0.1,0.1
0,32,1,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0
0,50,0,26,0,0,0,2,3,1,7,8,0,5,0
0,51,1,14,0,0.9,1.6,1,2.5,0,2.9,2.9,0,1.9,0.3
0,97,1,6,0,0.9,0.5,0.9,1.4,0.1,0.6,1.1,0,0.5,0
0,98,0,43,2,5,1,10,4,3,2,10,5,1,0
0,99,0,40,2,3,2,5,3,0,11,11,2,1,0
1,6,1,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.5,0,0.1,0
1,7,1,20,0.8,0.8,0.9,2.6,3,0.4,4.7,5.1,0.4,1.3,0
1,8,0,45,0,3,6,0,15,0,2,10,1,7,1
1,9,0,60.5,1,6.5,2,5,13,0,14,12,0,7,0
1,10,0,39,3,5,3,5,11,0,3,2,1,6,0
1,11,0,75,3,7,3,13,11,3,3,18,6,8,0
1,20,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
1,50,0,24,0,1,2,2,5,1,2,7,1,3,0
1,51,0,40,3,0,2,6,4,0,10,12,1,2,0
1,52,1,22,0,1.5,2.5,1.5,4,0,4.5,4.5,0,3,0.5
1,70,1,11,1.5,1,0.5,3.8,1.7,0.4,0.6,0.5,0.8,0.2,0
1,71,0,62,0,6,1,8,16,1,15,12,3,0,0
1,72,1,79,10.8,7.5,3.3,27.4,12.5,2.5,4.2,3.3,5.8,1.7,0
1,78,1,5,0.7,0.5,0.2,1.7,0.8,0.1,0.3,0.2,0.4,0.1,0
1,97,1,16,0,2.5,1.2,2.5,3.7,0.4,1.6,2.9,0,1.2,0
1,98,0,47,0,2,4,5,9,0,9,9,4,4,1
1,99,0,25,2,0,1,5,2,2,6,5,0,2,0
2,6,1,5,0.1,0.3,0,0.5,0.8,0.1,0.7,2,0.2,0.3,0
2,7,0,31,3,2,1,7,8,1,5,3,0,1,0
2,8,1,24,0.5,1.3,0,2.6,3.6,0.5,3.1,9.8,1,1.6,0
2,9,0,26,0,2,2,1,5,0,5,9,0,2,0
2,10,0,168,12,14.5,20,19,38,2,26,27,5.5,4,0
2,11,0,100,8,9,3,18,13,4,11,15,8,11,0
2,12,1,7,0.3,0.7,0.4,1.1,1.6,0.1,0.9,1.4,0.3,0.2,0
2,13,0,33,0,4,0,6,5,0,2,8,5,3,0
2,33,1,3,0,0.5,0.2,0.6,1,0.1,0.3,0.1,0.2,0,0
2,48,1,2.5,0.1,0.1,0.1,0.4,0.3,0,0.2,0.6,0.2,0.5,0
2,49,0,32,1,2,1,8,3,0,4,9,0,4,0
2,50,0,59,1,4,3,9,12,1,9,12,4,4,0
2,51,0,40,2.5,5.5,1,8,11,2,2,4,3,1,0
2,52,0,42,1,5,1,9,8,0,9,5,2,2,0
2,67,1,5,0,0.2,0.3,0.3,1.6,0.1,0.4,1.4,0.4,0.3,0
2,68,0,25,0,1,1,4,3,0,5,3,3,5,0
2,69,0,74.5,3,10,2,11,17,2.5,8,8,2,11,0
2,70,0,67,2,2,2,12,8,0,13,19,4,5,0
2,71,1,24,0,1.4,0.7,2.7,2.7,0.7,4.1,9.6,1.4,0.7,0
2,72,1,11,0,0.6,0.3,1.3,1.3,0.3,1.9,4.4,0.6,0.3,0
2,76,1,6,0.2,0.5,0.2,1.1,1.1,0.1,0.4,1.6,0.4,0.2,0.2
2,77,1,2,0.1,0.2,0.1,0.4,0.3,0,0.1,0.5,0.1,0.1,0.1
2,78,1,16.5,0.5,1.3,0.5,3.1,2.9,0.4,1.1,4.5,1.1,0.5,0.6
