x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8,0,0.7,0.9,0.6,1.6,0.1,1.5,1.7,0.4,0.5,0
0,1,1,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0
0,2,1,9,0,0.8,1,0.7,1.8,0.2,1.6,1.9,0.4,0.6,0
0,3,1,6,0,0.5,0.7,0.5,1.2,0.1,1.1,1.2,0.3,0.4,0
0,6,1,10,0.4,1.6,0.9,1,2.3,0.3,0.9,1.8,0.6,0.2,0
0,7,1,23,1,3.7,2.1,2.3,5.2,0.6,2.1,4.2,1.4,0.4,0
0,9,1,9,0.4,1.4,0.8,0.9,2,0.2,0.8,1.7,0.6,0.2,0
0,13,1,31,2.9,4.8,1.4,7.2,5.7,0.5,3.8,3.3,1.4,0,0
0,14,0,34,2,2,2,4,8,0,6,4,4,1,1
0,15,0,258,20,16,14,62,49,12,18,31,27,8,1
0,16,0,787,52,94,51,153,150,32,82,71,70,32,0
0,17,0,392.5,24.5,41.5,24,70,76,11,48,47,35.5,15,0
0,20,0,76,7,9,8,13,16,3,5,7,6,2,0
0,24,0,522,17.5,74.5,18.5,68,121,12,76,83,35.5,16,0
0,25,0,166,19,19,14,51,26,3,11,5,17,1,0
0,26,0,153,9,11,8,62,27,3,16,10,4,3,0
0,27,0,1375.5,96.5,181.5,110,237,255,80.5,126,120,146,16,7
0,28,0,235,15,34,14,44,43,10.5,20,19,29.5,5,1
0,36,1,10,0,1.4,0.5,1,3.1,0.2,0.7,1.9,1,0.2,0
0,44,1,14,0.7,2.4,0,1.4,2.4,0,2,4.1,0.7,0.3,0
0,45,0,310,17,41,19.5,58,76,14.5,26,29,27,0,2
0,46,0,58,3,14,4,7,13,1,6,4,5,1,0
0,47,0,243,9.5,32.5,27,30.5,49,11,36,22,20.5,4,1
0,48,0,202.5,4,21,17.5,20,47,4,40,23,16,3,7
0,49,0,203.5,11,16,16,44,45,2,28,19,10.5,12,0
0,50,0,129.5,0,16.5,25.5,5,38,3.5,23,13,5,0,0
0,59,1,3,0.1,0.1,0.2,0.7,0.6,0.1,0.5,0.6,0.1,0,0
0,60,0,66,1,9,6,9,19,4,10,2,5,1,0
0,61,0,22,0,1,0,3,6,0,2,7,2,1,0
0,62,0,44,3,5,1,10,10,2,3,5,4,1,0
0,63,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
0,73,1,19,0.8,0.4,0.8,2.4,4.1,0,5.7,2.4,0.8,1.6,0
0,74,0,36.5,0,7.5,1,2,12,2,4,3,5,0,0
