x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5,0.1,0.7,0.3,0.5,1.5,0.1,0.8,0.4,0.4,0.2,0
0,6,1,7,0.8,0.2,0,2.3,1.3,0.1,1.3,0.8,0.2,0,0
0,7,1,12.5,1.1,0.9,0.6,2.2,1.7,0.2,2,2,1.8,0,0
0,11,0,63.5,4,10.5,10,14,21,1,2,0,1,0,0
0,12,1,35,1.3,4.4,3.9,5.4,10.1,0.5,3.9,2.8,2.4,0.3,0
0,13,0,92,6,6,9,25,13,3,14,9,5,1,1
0,14,1,15,0.6,1.9,1.7,2.3,4.3,0.2,1.7,1.2,1,0.1,0
0,15,1,27,1,3.4,3,4.2,7.7,0.4,3,2.2,1.9,0.2,0
0,16,0,44,1,4,5,5,6,3,12,3,3,2,0
0,17,0,80,8,7,6,13,16,4,14,7,3,2,0
0,18,1,53.5,0.8,6.2,10,4.2,14.9,0.8,5.8,5.8,0.8,4.2,0
0,46,1,22.5,1.8,1.5,0.6,4.2,6,0,3.6,1.8,3,0,0
0,47,0,53,4,6,3,8,12,4,3,7,2,4,0
0,48,1,8,0.1,0.8,0.9,0.5,2.3,0.1,1.6,1,0.5,0.2,0
0,49,1,19,0.3,1.8,2.2,1.2,5.5,0.2,3.8,2.4,1.3,0.3,0
0,50,1,5,0.1,0.5,0.6,0.3,1.4,0.1,1,0.6,0.3,0.1,0
0,56,1,1,0,0.2,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0
0,66,1,2,0,0.1,0,0.6,0.5,0.1,0.2,0.1,0.2,0.2,0
0,67,0,43,1,4,3,7,10,3,3,7,3,2,0
0,68,1,6,0.3,1.1,0.5,1,1.5,0.1,0.7,0.5,0.3,0,0
0,70,1,9,0.4,1.7,0.8,1.4,2.3,0.2,1.1,0.7,0.4,0,0
0,71,1,12,0.5,2.2,1.1,1.9,3.1,0.3,1.5,0.9,0.5,0,0
0,92,1,20,1,1.8,2.4,3.8,4,0.6,2.6,1.7,1.6,0.5,0
0,94,1,18,0.9,1.7,2.2,3.4,3.6,0.6,2.3,1.5,1.4,0.4,0
0,95,1,26,1.3,2.4,3.2,4.9,5.2,0.8,3.3,2.2,2.1,0.6,0
0,107,0,34,2,6,0,6,5,4,8,1,2,0,0
0,108,0,64,6,7,5,14,12,3,3,4,9,1,0
0,109,0,44,1,6,3,8,10,2,5,7,0,2,0
1,0,1,48,0.6,6.5,3.4,4.9,14.1,0.6,7.4,4.3,3.7,2.5,0
1,1,1,6,0.1,0.8,0.4,0.6,1.8,0.1,0.9,0.5,0.5,0.3,0
1,2,1,35,4.1,0.8,0,11.4,6.5,0.8,6.5,4.1,0.8,0,0
1,4,1,1,0.1,0,0,0.4,0.2,0,0.2,0.1,0,0,0
1,13,1,11.5,0.4,1.4,1.3,1.8,3.3,0.2,1.3,0.9,0.8,0.1,0
1,15,1,13,0.5,1.6,1.4,2,3.8,0.2,1.4,1.1,0.9,0.1,0
1,16,1,30,1.1,3.8,3.3,4.7,8.6,0.5,3.3,2.4,2.1,0.2,0
1,17,1,11,0.2,1.3,2,0.8,3.1,0.2,1.2,1.2,0.2,0.8,0
1,47,1,21,0.4,2,2.5,1.3,6,0.2,4.2,2.6,1.4,0.4,0
1,66,1,2,0,0.1,0,0.6,0.5,0.1,0.2,0.1,0.2,0.2,0
1,67,0,41,3,4,3,8,13,2,2,0,6,0,0
1,68,1,3,0.1,0.5,0.3,0.5,0.8,0.1,0.4,0.2,0.1,0,0
1,73,1,5,0.2,0.3,0.5,0.7,0.7,0.2,0.9,0.4,0.5,0.6,0
1,94,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
1,95,1,6,0.3,0.6,0.7,1.1,1.2,0.2,0.8,0.5,0.5,0.1,0
1,108,0,30.5,0,3,1,3,10,0.5,4,6,3,0,0
1,109,0,76,3,9,6,17,17,1,15,3,5,0,0
2,0,1,14,0.6,1,1.2,2.5,2.8,0.5,3.2,1.1,0.9,0.2,0
2,1,1,7,0.3,0.5,0.6,1.2,1.4,0.3,1.6,0.6,0.4,0.1,0
2,2,1,32,1.2,3.6,2.4,6,8.5,0,6.1,1.8,0.6,1.8,0
2,3,1,11,0.4,1.3,0.8,2.1,2.9,0,2.1,0.6,0.2,0.6,0
2,16,1,3,0,0.2,0.3,0.4,0.6,0,0.4,0.9,0.1,0.1,0
2,73,1,4,0.2,0.3,0.6,0.8,0.7,0.1,0.3,0.5,0.3,0.2,0
2,74,0,43,5,3,6,8,8,1,6,5,1,0,0
2,108,1,14,1.1,1.4,0.3,3.5,1.5,0.3,2,1.9,1.4,0.6,0
2,109,0,64,5,2,5,9,18,1,9,8,4,3,0
3,0,1,16,0.7,1.1,1.4,2.8,3.2,0.6,3.6,1.3,1,0.3,0
3,1,1,8,0.4,0.6,0.7,1.4,1.6,0.3,1.8,0.6,0.5,0.1,0
3,2,1,10,0.4,1.1,0.7,1.9,2.6,0,1.9,0.6,0.2,0.6,0
3,23,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.6,0,0,0
3,24,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
3,35,1,4,0.2,0.5,0.3,1.4,0.9,0.1,0.1,0.1,0.4,0,0
3,36,1,17,0.9,2,1.3,5.8,4,0.4,0.5,0.5,1.6,0,0
3,41,1,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.3,0.1,0,0
3,67,1,2,0.2,0,0.3,0.5,0.3,0,0.4,0.1,0,0.2,0
3,73,1,9,0.4,0.7,1.3,1.9,1.5,0.2,0.7,1.1,0.7,0.5,0
3,74,1,11,0.5,0.9,1.6,2.3,1.8,0.2,0.9,1.3,0.9,0.6,0
3,107,1,6,0.5,0.6,0.1,1.5,0.7,0.1,0.8,0.8,0.6,0.3,0
3,108,1,4,0.3,0.4,0.1,1,0.4,0.1,0.6,0.5,0.4,0.2,0
3,109,0,67,1,7,4,12,15,2,8,9,8,1,0
3,110,1,12,0.9,1.2,0.3,3,1.3,0.3,1.7,1.6,1.2,0.5,0
3,111,1,8,0.6,0.8,0.2,2,0.9,0.2,1.1,1.1,0.8,0.3,0
4,23,1,8,0,0.6,0.4,1,2.1,0,1.7,2.2,0,0,0
4,24,1,16,0,1.2,0.7,2.1,4.1,0,3.4,4.5,0,0,0
4,35,1,3,0.2,0.3,0.2,1,0.7,0.1,0.1,0.1,0.3,0,0
4,36,0,32,1,2,3,7,4,1,2,8,4,0,0
4,37,1,20,0.7,1,2.1,3.9,3.9,0.2,4.2,2.5,1.2,0.3,0
4,41,1,10,0.4,0.5,1.1,1.9,1.9,0.1,2.1,1.2,0.6,0.2,0
4,42,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.5,0.2,0.1,0
4,43,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.5,0.2,0.1,0
4,72,1,4,0.2,0.3,0.6,0.8,0.7,0.1,0.3,0.5,0.3,0.2,0
4,73,0,26,2,2,2,8,6,1,1,2,2,0,0
4,74,0,41,1,8,1,7,10,1,6,4,3,0,0
4,75,0,42,2,6,2,9,10,1,1,5,6,0,0
