x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,489,6.5,9,43.5,105,68,2,56,104,6,82,7
0,1,0,249,4,29.5,12,45,55,8,30,28,17.5,20,0
0,2,0,554.5,29,36,25,102,115,12,76,81,44.5,34,0
0,3,0,170,6,9,14,26,37,9,24,22,10,12,1
0,4,0,368,26,25,21,61,79,19,49,47,18,23,0
0,5,0,216,11,12.5,15,42,43,8,30,29,8.5,17,0
0,6,0,280.5,12,27,16,48,50,8,38,35,20.5,26,0
0,7,0,114,2,9,7,19,27,1,11,25,10,3,0
0,8,0,250.5,19,18.5,8.5,49,40,14,24,31,26.5,19,1
0,9,0,131,3,12,6,24,25,5,18,21,8,9,0
0,10,0,71,2,5,2,7,13,1,17,12,5,7,0
0,11,0,182.5,9.5,10.5,4,31,32,7,23,32,10.5,22,1
0,12,1,6,0.7,0.5,0.7,1,1,0.1,1,0.8,0.1,0.1,0
0,13,1,14,1.6,1.2,1.7,2.2,2.3,0.2,2.3,1.9,0.3,0.3,0
0,14,0,116.5,10,9,4,22,16,5,13,8,18.5,10,1
0,15,0,76.5,5,7.5,2,14,17,2,8,8,5,8,0
0,16,0,80,4,6,4,15,10,2,14,15,4,6,0
0,17,1,3,0.2,0.3,0.3,0.4,0.6,0,0.4,0.4,0.2,0.2,0
0,18,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
0,19,1,10,0.7,0.9,0.9,1.4,2,0,1.1,1.5,0.8,0.7,0
0,20,1,2,0.1,0.2,0.2,0.3,0.4,0,0.2,0.3,0.2,0.1,0
0,23,1,3,0,0.3,0.1,0.5,0.8,0.1,0.5,0.5,0.1,0.1,0
0,24,1,4,0.1,0.4,0.1,0.6,1.1,0.1,0.7,0.7,0.1,0.1,0
0,25,1,2,0,0.2,0,0.3,0.6,0,0.4,0.4,0.1,0,0
0,35,0,64.5,3,8,3,3,24,0,4,11,8.5,0,0
0,36,0,44,2,6,1,7,8,1,3,14,1,1,0
0,37,1,18,0.3,1.7,1.4,1,4.1,0.3,2.4,5.8,0.7,0.3,0
0,38,0,85,3,8,4,9,16,1,11,18,5,10,0
0,39,0,76,0,8,6,7,17,0,10,21,2,5,0
0,41,1,3,0.1,0.3,0.4,0.4,0.7,0,0.4,0.4,0.2,0.1,0
0,43,1,3,0.1,0.3,0.4,0.4,0.7,0,0.4,0.4,0.2,0.1,0
0,44,1,7,0.3,0.7,0.8,1,1.6,0.1,1,1,0.3,0.2,0
0,45,1,35,1.4,3.3,3.9,5.1,8.2,0.4,5.1,4.9,1.6,1.1,0
0,91,0,127,11,12,4,46,15,8,6,4,21,0,0
0,92,0,68,3,7,3,17,8,3,11,5,7,4,0
0,93,0,79.5,6,4,5,11,14,4,8,17,3.5,7,0
0,94,0,38,1,1,2,4,6,1,9,12,1,1,0
1,0,0,354.5,16,22,17,71,61,5.5,33,40,13,76,0
1,1,0,106,4,7,9,13,24,4,22,8,7,8,0
1,2,0,274,12,22.5,18,46,68,4,36,44,12.5,11,0
1,3,0,414,27,40,23,73,82,12.5,46,51,35.5,24,0
1,4,0,446.5,28,42,30,65,83,11.5,61,64,27,35,0
1,5,0,255.5,8,24,11,30,39,5.5,44,57,11,26,0
1,6,0,266,19,21,19,49,41,4,45,35,15,18,0
1,7,0,107,2,7.5,13,8,31,1,12,14,4.5,7,7
1,8,0,33,0,2,2,3,6,0,1,9,1,9,0
1,9,0,344,33,48,19,68,47,21,27,30,38,11,2
1,10,0,272,16,30.5,15,40,45,8,27,42,28.5,18,2
1,11,0,240,12.5,18.5,17,32,27,7,28,50,14,34,0
1,12,0,123,2,4,6,10,20,2,21,33,2,23,0
1,13,1,6,0.7,0.5,0.7,1,1,0.1,1,0.8,0.1,0.1,0
1,14,1,2,0.2,0.2,0.2,0.3,0.3,0,0.3,0.3,0.1,0.1,0
1,15,1,32,3.6,2.8,4,5.1,5.1,0.4,5.1,4.3,0.8,0.8,0
1,16,0,101,2,15,9,16,29,1,11,13,4,1,0
1,18,1,10,0.7,0.9,0.9,1.4,2,0,1.1,1.5,0.8,0.7,0
1,19,1,6,0.4,0.5,0.6,0.8,1.2,0,0.7,0.9,0.5,0.4,0
1,20,1,9,0.7,0.8,0.8,1.2,1.8,0,1,1.3,0.7,0.7,0
1,21,1,8,0.1,0.9,0.2,1.2,2.2,0.1,1.4,1.4,0.3,0.2,0
1,25,1,13,0.2,1.5,0.2,2,3.5,0.2,2.3,2.3,0.5,0.3,0
1,34,1,5,0.1,0.2,0.7,0.5,1.2,0,0.8,1,0.1,0.4,0
1,36,1,4,0.1,0.4,0.3,0.2,0.9,0.1,0.5,1.3,0.1,0.1,0
1,37,0,84,7,9,6,20,12,2,9,10,7,2,0
1,38,0,94,5,12,6,20,28,5,2,5,9,2,0
1,39,1,10,0.2,0.9,0.7,0.6,2.3,0.2,1.3,3.2,0.4,0.2,0
1,42,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
1,43,1,4,0.2,0.4,0.4,0.6,0.9,0,0.6,0.6,0.2,0.1,0
1,45,1,3,0.1,0.3,0.4,0.4,0.7,0,0.4,0.4,0.2,0.1,0
1,46,1,7,0.7,0.7,0,1.9,1.7,0.3,0.3,0.7,0.7,0,0
