x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,114,0,59,26,8,1,10,2,16,6,17,2510
28,114,1,5,2.3,0.5,0,0.1,0.5,2.2,0,1.6,293.9
24,114,0,59,22,5,1,1,2,21,2,18,2953
27,114,0,33,13,3,0,0,0,13,0,11,1834
40,80,1,2,1.1,0.4,0,0.4,0,0.7,0.1,0.6,86.2
43,114,1,10,5,1.4,0,1,0.5,4,0,3.8,532.9
22,114,0,30,14,5,0,7,0,7,1,6,1308
21,114,1,4,1.6,0.3,0,0.2,0.1,1.4,0.1,1.4,235.5
25,115,0,107.5,45,16,3,10,2,35,6,33,4185
26,114,1,27,12.7,2.5,0,0.9,2.5,11.8,0,8.4,1587.1
27,80,0,32,13,3,0,1,1,12,2,9,1603
27,115,0,66.5,22,0,2,2,2,20,1,16,3094
2,114,1,16,7.8,2.3,0,1.2,0.8,6.6,0.4,5.9,989.3
21,115,1,6,2.4,0.4,0,0.3,0.2,2.1,0.1,2.1,353.2
14,80,0,87,36,9,2,2,3,34,3,29,4042
25,114,0,106.5,57,29,3,42,9,15,9,11,5132
15,80,0,42,15,3,1,0,0,15,1,12,1651
31,97,0,99.5,40,7,1,3,3,37,3,37,4512
27,56,0,46.5,21,6,0,2,4,19,2,15,3047
25,56,1,11,4.9,1.4,0,0.2,0,4.7,0.9,4.7,642.4
32,97,0,56,25,10,3,5,1,20,3,20,3013
44,114,1,6,3,0.9,0,0.6,0.3,2.4,0,2.3,319.7
26,56,0,63,26,6,1,3,1,23,2,22,3080
0,113,0,110,45,11,3,16,4,29,1,29,4954
26,115,0,98.5,38,6,4,4,4,34,2,32,4559
40,115,1,14,5.5,1.2,0.6,2.4,0.6,3.1,1,3.2,586
28,80,1,21,7.6,2.2,0.4,0,0,7.6,0.4,6.5,1020.3
24,115,0,32,13,2,0,0,1,13,1,9,1494
23,115,1,13,5.2,0.9,0,0.7,0.5,4.5,0.2,4.5,765.3
1,113,0,84,41,13,0,12,2,29,1,28,4481
25,80,1,69,25.9,5.5,2.4,3.9,2.4,22,2.4,18,2874.5
5,126,1,10.5,4.2,1.1,0.4,0.3,0.1,3.9,0.2,3.6,512.6
5,56,1,11,4.9,1.1,0,0,0.8,4.9,0.4,4.2,708.2
33,125,1,33,12.3,2.5,0.6,0,1.9,12.3,1.6,9.7,1513.3
2,56,1,11,4.9,1.1,0,0,0.8,4.9,0.4,4.2,708.2
34,125,1,8,3,0.6,0.2,0,0.5,3,0.4,2.4,366.9
17,115,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,117.7
26,80,0,81.5,38,15,1,11,2,27,5,23,3838
4,42,0,37,16,5,0,0,0,16,2,16,1930
2,40,0,94,38,6,0,7,2,31,4,31,3689
39,115,1,30,11.7,2.6,1.3,5.2,1.3,6.5,2.2,7,1255.7
2,43,0,28,12,4,1,0,0,12,3,9,1597
1,43,0,102,34,3,1,9,1,25,1,34,3462
3,43,0,44,15,2,1,0,0,15,0,15,2002
21,71,0,67,28,4,1,0,1,28,1,27,3105
22,115,1,19,7.6,1.4,0,1,0.7,6.6,0.3,6.6,1118.6
20,66,1,10,3.4,0.7,0.6,0.3,0,3.1,0.3,3.1,453.2
9,66,1,20,7.6,1.8,0.3,0.3,0.3,7.3,1.2,6.2,985.9
7,56,1,25,7.8,0,0.9,0,0.5,7.8,0.2,7.8,887.6
11,63,1,3,1.1,0.1,0,0,0,1.1,0.2,0.9,128.4
6,56,1,84,26.2,0,3.1,0,1.5,26.2,0.8,26.2,2982.4
38,66,1,4,1.6,0.1,0.1,0.1,0.1,1.5,0.1,1.3,179.5
20,71,0,45,18,4,1,3,1,15,0,14,2376
8,71,1,5,1.7,0.2,0.2,0.1,0.3,1.6,0.1,1.2,188.4
1,56,0,33,11,2,2,4,1,7,3,7,1141
4,126,0,55,21,6,2,0,0,21,1,19,2410
0,56,0,70,26,6,4,6,4,20,3,16,3164
19,71,0,67.5,31,11,3,21,3,10,3,14,3225
12,80,1,16,6.4,1,0.3,0.3,0.3,6.1,0.6,5.8,788.2
21,72,1,64,23.1,3.1,3.1,2.3,0,20.8,0,21.6,3008.8
8,65,0,99.5,39,9,3,0,2,39,4,35,4286
10,66,0,74.5,31,4,2,4,1,27,4,30,3585
14,66,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,75.4
11,65,1,12,4.2,0.3,0,0,0,4.2,0.6,3.6,513.6
31,126,1,19,7.7,1.9,0.4,0.3,0.6,7.4,0.1,7,985.3
17,86,1,27,13.2,4.4,0,2.2,1.1,11,0.6,9.9,1388.6
12,66,1,30,10,1.3,1.3,0.7,2,9.3,0.7,7.3,1130.7
11,66,0,140,49,6,1,4,3,45,2,47,5861
30,125,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,137.6
28,115,0,30,14,6,1,9,1,5,1,7,1434
10,65,0,60,18,0,4,2,2,16,1,17,2216
9,65,1,15,6.6,1.5,0,0,0,6.6,0.4,5.9,756.2
11,90,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
1,40,1,62,24.8,4.4,0.9,9.7,0.9,15.1,1.8,17.7,2434.8
7,65,0,104,43,9,0,0,4,43,4,41,5197
36,90,1,13,5.6,1,0.3,1.5,0.3,4.1,0.3,3.6,601.3
3,42,0,86,30,3,1,1,4,29,2,27,3786
2,53,0,57,27,8,0,7,1,20,1,22,2733
5,53,0,70.5,29,5,1,4,1,25,1,28,3350
6,53,0,90.5,35,7,4,11,6,24,5,18,3689
41,115,1,7,3.5,1,0,0.7,0.3,2.8,0,2.7,373
27,53,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,87.1
0,114,0,30,11,1,1,0,1,11,2,10,1244
38,115,1,16,6.3,1.4,0.7,2.8,0.7,3.5,1.2,3.7,669.7
0,42,1,22,9.4,2.4,0,0,0,9.4,0,8.6,1133.8
11,79,1,21,8.4,1.3,0.4,0.4,0.4,8,0.8,7.6,1034.5
4,43,1,12,4.2,0.2,0.5,0.5,0.2,3.7,0,3.8,503.1
10,90,1,21,9,2.5,0.5,0,0,9,0.5,8,994.5
19,90,1,5,2.4,0.8,0,0.4,0.2,2,0.1,1.8,257.1
6,65,0,57,18,2,1,0,0,18,1,18,2290
2,42,0,77,30,5,1,3,2,27,3,29,3374
24,90,1,2,0.8,0.1,0,0,0,0.8,0,0.7,116.1
37,90,0,102,55,24,1,24,4,31,5,28,5470
1,114,1,22,10.7,3.2,0,1.6,1.1,9.1,0.5,8,1360.2
1,42,0,111,44,12,3,19,3,25,2,33,4601
30,126,1,28.5,8.6,1,1,1.5,0.5,7.1,0,6.6,1100.7
8,66,0,75,33,12,1,4,0,29,2,30,3813
3,126,1,13.5,5.4,1.4,0.5,0.3,0.2,5.1,0.3,4.6,659
39,90,1,19,8.2,1.5,0.4,2.2,0.4,6,0.4,5.2,878.8
33,83,1,4,1.4,0.4,0.1,0,0,1.4,0.1,1.2,194.3
12,79,0,97,35,7,3,7,1,28,4,29,3890
9,61,1,2,0.9,0.2,0,0,0,0.9,0,0.8,100.8
0,53,0,36,15,2,2,0,1,15,0,13,1785
21,90,0,74.5,31,7,2,8,3,23,1,17,3223
38,90,0,121.5,58,21,4,28,7,30,2,26,6194
40,86,0,51,15,0,2,0,0,15,0,15,2236
23,90,1,17.5,6.7,1,0.3,0,0,6.7,0.3,6.4,1016
4,53,0,83,30,1,4,2,1,28,4,28,3368
39,86,0,32.5,14,6,2,5,1,9,1,9,1307
1,53,0,71,30,6,1,6,4,24,4,22,2881
3,53,1,20.5,7.3,1.5,0.9,0.9,1.5,6.4,0.6,6.1,784.5
56,103,1,2,0.9,0.3,0.1,0.4,0.1,0.5,0.2,0.4,102.6
5,123,1,5,1.6,0.2,0.2,0.1,0.1,1.5,0.2,1.4,183.4
7,71,1,3,1,0.1,0.1,0.1,0.2,0.9,0.1,0.7,113.1
59,123,1,11,6,1.8,0,1.9,0.5,4.1,1.4,3.2,594.9
60,123,0,70,27,5,3,2,4,25,4,24,3367
17,71,1,12,4.6,0.6,0,0,0,4.6,0.6,4.3,563.4
28,126,1,28,8.4,1,1,1.5,0.5,6.9,0,6.4,1081.3
43,115,0,29,12,3,1,3,0,9,0,9,1507
44,115,0,72,28,6,4,3,3,25,5,24,3299
22,90,0,76.5,35,9,0,2,3,33,3,29,4044
7,66,0,39,12,0,0,0,0,12,0,11,1668
21,86,1,2,0.8,0.1,0,0,0,0.8,0,0.7,116.1
9,63,0,54,20,4,3,3,0,17,2,16,2452
20,88,1,9,4.4,1.5,0,0.7,0.4,3.7,0.2,3.3,462.9
20,72,0,87,43,16,1,22,6,21,5,28,4332
18,71,0,26,11,3,2,0,1,11,0,10,1322
2,125,1,7,2.2,0.2,0.2,0.1,0.1,2.1,0.2,1.9,256.8
4,125,0,86,39,15,4,23,4,16,5,19,3478
5,125,0,56,23,6,0,4,2,19,2,20,2584
6,125,1,10,4.5,1,0,0.7,0.2,3.8,0.5,4.5,570.5
29,126,0,34,13,2,0,0,2,13,1,13,1853
18,86,1,5,2.4,0.8,0,0.4,0.2,2,0.1,1.8,257.1
20,90,0,74,29,6,2,4,1,25,1,24,3144
11,78,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,98.5
13,78,0,49,16,2,2,1,0,15,0,16,2176
0,43,1,4,1.7,0.4,0,0,0,1.7,0,1.6,206.1
56,104,1,6,2.6,0.9,0.2,1.1,0.3,1.5,0.6,1.3,307.7
8,63,1,3,1.3,0.3,0,0,0,1.3,0.1,1.2,151.2
12,83,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,189.4
0,125,1,11,4.8,1.2,0.2,0.5,0.7,4.3,0.3,4.7,601.3
22,86,1,5,1.9,0.3,0.1,0,0,1.9,0.1,1.8,290.3
2,113,0,51,24,9,0,0,2,24,1,19,2637
10,63,0,41,17,4,1,5,2,12,4,12,1815
0,123,0,66.5,26,8,1,3,1,23,2,20,3006
1,123,1,22,6.8,0.8,0.8,0.4,0.4,6.4,0.8,6.1,807.2
13,79,0,85,35,8,5,4,3,31,3,27,3900
50,115,1,3,1.4,0.5,0.1,0.4,0.2,1,0.3,0.6,119.5
3,113,0,61,22,3,2,4,1,18,1,20,2877
4,113,1,2,1,0.3,0,0.2,0.1,0.8,0,0.7,123.7
14,79,0,137.5,60,23,6,21,5,39,5,45,5913
42,108,0,93,51,21,1,16,2,35,1,37,5226
41,82,0,26,13,2,0,0,0,13,2,12,1163
42,82,1,13,6.8,2.1,0,0,0.5,6.8,2.1,6.2,560
26,78,1,29,10.5,3,0.5,0,0,10.5,0.5,9,1409
27,78,0,51,21,7,2,7,2,14,1,16,1999
28,78,0,36,16,1,0,2,2,14,2,16,1638
5,40,1,8,3.2,0.6,0.1,1.3,0.1,1.9,0.2,2.3,314.2
22,113,1,5,2,0.4,0,0.3,0.2,1.7,0.1,1.7,294.4
39,113,1,9,3.5,0.8,0.4,1.6,0.4,1.9,0.7,2.1,376.7
64,127,0,87,39,13,4,15,4,24,2,23,3940
11,119,1,8,2.8,0.5,0.3,0.2,0.3,2.6,0.5,2.3,315.9
7,67,1,6,2.3,0.5,0.1,0.1,0.1,2.2,0.4,1.9,295.8
8,67,0,62,28,6,0,6,5,22,4,19,3127
1,57,1,3,1.3,0.3,0,0,0.2,1.3,0.1,1.1,193.1
13,80,0,30,12,4,2,0,2,12,2,10,1119
41,108,0,62,27,5,0,4,2,23,0,20,3310
45,108,0,26.5,15,4,0,3,1,12,0,12,1900
32,126,1,20,8.1,2,0.5,0.3,0.6,7.8,0.2,7.3,1037.2
45,115,1,19,9.5,2.7,0,1.8,0.9,7.7,0,7.2,1012.4
66,127,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.7,96.9
16,72,1,14,5.4,0.7,0,0,0,5.4,0.7,5,657.3
19,72,0,66,30,9,1,6,3,24,2,24,3455
10,119,0,96,33,7,3,3,3,30,1,22,3889
31,125,1,16,5.9,1.2,0.3,0,0.9,5.9,0.8,4.7,733.7
32,125,0,37.5,14,2,0,2,0,12,1,10,1630
44,117,0,60.5,23,4,0,2,1,21,1,14,2872
63,127,0,87.5,37,2,2,5,2,32,4,32,5042
31,98,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4
41,109,0,220,93,28,5,30,28,63,12,18,8066
42,109,0,148.5,58,15,2,18,4,40,7,44,6555
12,78,0,67,24,2,1,0,0,24,0,22,3123
14,78,0,72,35,12,1,16,3,19,2,25,3544
15,78,1,11,4.4,0.7,0.2,0.2,0.2,4.2,0.4,4,541.9
40,108,1,26,9.9,1.2,0.6,6.2,1.9,3.7,0,6.8,1090.8
48,108,1,16,6.6,2.8,0.5,2.1,0,4.5,0,4.9,716.2
3,67,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.5,94.2
65,127,0,74.5,31,6,2,2,4,29,3,27,3722
60,127,1,5,1.9,0.5,0.1,0.2,0,1.7,0.1,1.7,249.4
40,109,1,13,5,0.6,0.3,3.1,0.9,1.9,0,3.4,545.4
1,52,0,141,44,4,5,0,5,44,3,40,5168
6,52,0,59,23,6,3,5,3,18,4,17,2309
7,52,1,34,11.7,2,2,3.1,0,8.6,0.5,10.1,1442.7
7,119,1,5,2.2,0.9,0.4,1.2,0.7,1,0.4,1,238.5
12,63,0,43.5,16,4,2,0,1,16,0,15,1774
21,88,0,81.5,39,14,1,11,7,28,6,22,4150
22,88,0,35,14,3,1,2,2,12,2,11,1801
61,124,1,15,7.5,3.2,0,0.4,1.2,7.1,0.4,6.7,945.8
59,124,1,3,1.6,0.5,0,0.5,0.1,1.1,0.4,0.9,162.2
47,108,0,63,27,8,2,15,2,12,2,14,3148
41,117,1,8,3.1,0.3,0.2,0,0,3.1,0,2.5,428.4
43,117,0,20,11,4,0,1,0,10,3,10,1502
9,68,0,59,27,11,0,6,0,21,2,21,2978
