x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,46,131,770.5,38.2,73.4,69.6,285.6,2.3,18
1,43,326,2686.5,251.7,367.1,224.7,552.3,0,40.6
1,44,35,148,19.4,15.5,9.3,32.7,0,0
1,45,386,8794,470.9,1145.6,1613.6,606.7,8.2,197.9
1,46,402,9144.5,580.1,1107.7,1476.4,793,6.9,145.9
2,42,833,17596,1647.6,2543.1,2410.5,1812.3,9.9,472
2,43,2059,26715,2362.1,3721.2,3239.9,3495.6,18.2,1075.3
2,44,519,7598.5,683.9,1323.3,1081.4,601.8,7,294
2,45,1542,170383.5,30442.7,25238.5,16343.9,9749.5,69.3,15954.4
2,46,2436,49735,2247.9,6663.5,7634.4,3657.5,41.4,979.1
2,47,42,829.5,64.2,130.1,129.2,53.7,1,0
3,42,2194,49703,3310.1,6761.7,9311.8,3275.4,47.7,1407.4
3,43,2798,93683,10058.2,14589.5,13044.7,7433.7,51,6786
3,44,1694,16386,1091,2389.7,2071.3,1745.6,7,398.8
3,45,2384,76095.5,5348.3,10772.6,10208.9,5197.9,36.2,3109.8
3,46,2949,49323,2618.4,6251.5,7216.5,3834.8,23.8,982.1
3,47,313,2684.5,275.3,425.4,276.6,350.9,0,18
4,41,187,1844,200.7,303,249.5,163.3,1.2,0
4,42,2658,54771.5,4949.5,7944.8,8492.8,4222.9,51.1,2571.1
4,43,2409,24980,1339.6,3347.3,3381.1,2213.2,8.6,890.6
4,44,1951,20633,1791.5,2579.4,1962.2,2843.9,15.6,896.2
4,45,1440,14402.5,686.9,1709.1,1453.1,2063.6,8.6,214.8
4,46,3085,44168,3128.7,5059.1,5844.8,5050.7,44,1344.1
4,47,394,8290,554.6,1106.5,1264.7,1065.3,0,87.1
5,40,120,2272,106.1,283.6,351.5,428.3,1,126.1
5,41,1420,40126,1858.7,7436.3,6562.6,2011.1,18.8,1281.1
5,42,2660,37944.5,2615.6,4745.1,4936.5,4291.4,14.9,1127.5
5,43,1926,13855.5,1525.1,1796.2,1073.6,2165.9,12.1,253.9
5,44,1945,16096,1618.7,2691,1523.8,1973.1,8.5,543
5,45,1407,12697.5,743.1,1759.9,1216.8,2080,10.4,367.1
5,46,2448,46610.5,3699.7,7018.4,5288.4,5972.6,56,2005.8
6,38,280,2557,46.7,290.9,590.1,246.6,6,76.3
6,39,291,9235.5,742,1404.7,1612.5,1041.3,21.1,426.2
6,40,549,14477.5,1081.5,1908.7,2713.2,1112.4,25,354.9
6,41,2508,164224,22983.4,24789.1,20082.1,8451.7,77,13632.2
6,42,1997,18227.5,1055.1,2550.4,2249.7,1908.4,5.5,269.9
6,43,1575,9227,858.2,1128,754.3,1716.5,10.7,192.9
6,44,1773,14499,1390.6,2241.3,1175.4,2159,8.2,551.6
6,45,1723,10006,653.5,1137,789,2238.9,12.1,258.5
6,46,2808,40379.5,2482.6,5090.5,6346.8,4931.4,18,1864.7
6,47,802,20339.5,1654.3,2807,3541,1994.4,23.6,573.1
7,38,7,109,5.1,12.1,26.9,11.9,0,10.1
7,39,238,3937,231.7,740.1,880.4,278.2,0,71.9
