x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,1,2,40,6.3,3.5,3.5,1.8,0,0
127,4,1,2,0.1,0.1,0.1,0.5,0,0
127,24,1,2,0.1,0.4,0.2,0.3,0,0
127,38,2,6,0.3,0.3,1.2,0.9,0,0
127,39,1,12,0.5,0.7,1.3,1.7,0,0
127,40,2,66,2.2,3,7.6,10.7,0,0
127,41,4,36,1.9,2.2,3.9,5.2,0,0
127,42,4,36,2.6,2.3,4.3,5.2,0,0
127,48,1,9,0.4,0.6,0.8,1.6,0,0
127,49,2,38,3.9,4.4,4.4,2.9,0,0
127,52,1,1,0,0.1,0.2,0.1,0,0
127,55,2,7,0.4,0.6,0.4,1.4,0,0
127,56,2,14,1,1.2,0.7,2.7,0,0
127,57,2,18.5,1.4,2.2,1.4,2.8,0,0
127,58,3,18,1.3,2,1.5,2.7,0,0
127,59,3,23,1,4.5,1.1,5.4,0,0
127,60,1,56.5,0.5,5.4,7.5,10.9,0,0
127,62,2,9,0.3,0.5,1.8,0.7,0,0
127,65,1,1,0,0.3,0.1,0.1,0,0
127,66,1,2,0,0.5,0.2,0.3,0,0
127,68,1,2,0,0.5,0.2,0.3,0,0
127,69,1,9,0.8,0.6,1.1,1.3,0,0
127,70,3,35,3,2.5,4.2,5.2,0,0
127,71,3,26,2.2,2,2.7,3.9,0,0
127,72,2,6,0.4,0.8,0.1,0.9,0,0
127,73,2,31.5,0.8,1.5,0.3,13.7,0,0
127,74,2,5,0.8,1,0.2,0.5,0,0
127,75,1,8,1.3,1.6,0.4,0.7,0,0
127,79,1,2,0.1,0.1,0.6,0.2,0,0
127,87,2,53,3,3,8.2,4.4,0,0
127,88,1,10,0.6,0.6,1.5,0.8,0,0
127,96,0,43,0,0,25,0,0,25
127,100,1,3,0.1,1,0.2,0,0,0
127,101,1,3,0.1,1,0.2,0,0,0
127,110,1,9,1.1,0.7,0.5,1.2,0,0
