x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,2,5,0,0.5,0.5,0.9,0,0
127,1,2,12,0,1.2,1.3,2.2,0,0.2
127,2,2,104,1.5,13.4,8.6,25.1,0,9.7
127,3,1,5,0.1,0.6,0.7,0.6,0,0.9
127,5,2,4,0.3,0.4,0,1.7,0,0
127,7,1,3,0.2,0.3,0,1.3,0,0
127,10,1,5,0,0,0.2,1.9,0,0
127,12,2,6,0,0,0.2,2.3,0,0
127,15,1,2,0,0.2,0.1,0.6,0,0
127,16,1,6,0.1,0.5,0.2,1.8,0,0
127,17,1,4,0.1,0.3,0.1,1.2,0,0
127,23,1,4,0.2,0.1,0,1.9,0,0
127,27,1,5,0.1,0.2,0,2.1,0,0
127,28,1,5,0.1,0.2,0,2.1,0,0
127,31,2,4,0.2,0.2,0.4,1,0,0
127,33,2,11,0.4,0.7,0.8,2.9,0,0
127,36,1,2,0,0.2,0.1,0.6,0,0
127,40,1,2,0.1,0.1,0.1,0.9,0,0
127,44,1,2,0,0.1,0.3,0.5,0,0
127,47,2,4,0,0.2,0.6,1,0,0
127,55,1,1,0.1,0,0,0.5,0,0
127,58,2,4,0.4,0.2,0,1.8,0,0
127,59,2,7,0.6,0.3,0,3.3,0,0
127,73,1,4,0,0.3,0.2,2.1,0,0
127,74,2,17.5,0,1.8,2.5,3.7,0,0
127,75,2,6,0,0.6,0.8,1.4,0,0
127,79,1,3,0.1,0.1,0,1.1,0,0
127,81,1,3,0.1,0.1,0,1.1,0,0
127,84,1,1,0,0,0,0.5,0,0
127,85,2,3,0.1,0,0,1.5,0,0
127,88,2,6,0.3,0,0,2.9,0,0
127,92,1,1,0,0,0,0.5,0,0
127,102,1,2,0,0.1,0.1,0.9,0,0
127,108,2,4,0.3,0.1,0,1.9,0,0
127,111,2,5,0.3,0.2,0,2.3,0,0
127,112,1,1,0.1,0,0,0.5,0,0
127,115,1,2,0.1,0,0.1,0.5,0,0
124,0,1,3,0,0.3,0.3,0.6,0,0
