x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,13,2,4,0,0.2,0.2,1.6,0,0
127,14,2,4,0,0.1,0.3,1.6,0,0
127,15,3,7,0,0.3,0.4,2.8,0,0
127,16,2,8,0.2,1,0.3,1.5,0,0
127,25,1,2,0,0.1,0,0.8,0,0
127,26,1,3,0.2,0.2,0,1.3,0,0
127,33,2,17,1,3.7,1.4,2.2,0,0
127,34,1,6,0.4,1.3,0.5,0.8,0,0
127,35,2,15,0.9,3.3,1.2,2,0,0
127,36,1,156.5,46.8,1.6,28.9,0.8,0,30
127,37,0,232.5,17,56,1,61,0,38
127,38,0,213.5,10,8,7,86,0,1
127,39,1,293.5,6,23,42.2,103.6,0,46
127,40,3,25,0,0,1.8,10.5,0,0
127,41,1,39,8.6,6.5,1.9,1.2,0,0
127,42,2,109.5,7.7,10.1,5.6,27.6,1,0
127,43,1,2,0.2,0.4,0.3,0,0,0
127,46,2,6,0,1.9,0.9,0,0,0
127,47,2,145.5,1,55.1,10.7,1,0,0
127,50,2,18,2,0.7,0,5.6,0,0
127,51,1,3,0,0.6,0.3,0.3,0,0
127,56,4,36,0,3.4,1,10.2,0,0
127,67,1,1,0,0,0.1,0.5,0,0
127,80,1,2,0.1,0.1,0,0.8,0,0
127,81,1,3,0.2,0.2,0,1.1,0,0
127,92,3,11,0,1.1,0.4,4.4,0,0
127,105,3,44,0,6.5,3,9.5,0,0
127,107,1,2,0,0.1,0.1,0.5,0,0
127,108,2,16,0,0.5,1.1,4.3,0,0
127,109,1,6,0,0.2,0.4,1.6,0,0
127,112,1,3,0.1,0.4,0.2,0.7,0,0
127,114,1,2,0.1,0.3,0.1,0.4,0,0
127,116,1,2,0,0.3,0.3,0.2,0,0
127,118,1,1,0,0.1,0.2,0.1,0,0
127,124,2,18,0.3,2.8,1.8,2.2,0,0.7
127,125,3,43.5,0.8,6.8,4.1,5.4,0,1.6
127,126,4,27,0.6,4.3,6.1,0.5,0,0.3
124,0,1,2,0.1,0,0,0.9,0,0
124,5,1,4,0.1,0.2,0.1,1.4,0,0
124,6,1,2,0.1,0,0.1,0.5,0,0
124,15,1,2,0,0.1,0.1,0.8,0,0
124,19,1,3,0.1,0.4,0.1,0.5,0,0
124,30,1,1,0.1,0.1,0,0.4,0,0
124,32,1,9,0.5,1.9,0.8,1.2,0,0
124,35,1,1,0.1,0.2,0.1,0.1,0,0
124,36,1,5,0.1,0.1,0.7,0.3,0.1,0
124,37,1,8,0.1,0.1,1.1,0.6,0.2,0
124,38,1,1,0.1,0.2,0.1,0.1,0,0
124,39,2,7.5,1,1.2,0.6,0.9,0,0
124,40,3,67,6.6,11.6,8.3,5.7,0,0
124,41,2,5,0.5,1,0.7,0.1,0,0
124,48,1,2,0,0.2,0.4,0.2,0,0
124,49,0,35.5,0,1,11,0,0,0
