x,y,imputed,ind,ind_snv
147,0,1,2,45344
147,2,3,14,317408.3
147,4,2,3,68016
148,3,3,6,134883.2
149,1,1,8,182101.6
149,2,2,118,2474365.6
149,3,2,54,1168696.6
150,2,4,7,150628.3
150,3,1,10,224805.4
151,2,2,122,2390900.6
151,3,3,38,907617.5
152,1,2,16,308591.9
152,2,4,33,650156.7
152,3,2,15,330362.9
153,2,3,12.5,323936.5
154,0,1,1,25572.9
154,1,1,38.5,985983.7
154,2,3,57,1376167.2
154,3,1,2,52151.8
155,0,1,2,51145.8
155,1,1,4.5,117341.5
155,2,2,7,182531.2
160,0,1,2,45344
162,0,1,18,408096.4
163,0,1,6,175720.7
164,0,1,19,556449
165,0,2,16,468588.6
