x,y,imputed,ind,ind_snv
0,221,1,41.5,959980
0,222,1,2,46650.3
0,223,3,68,1707214.9
0,224,1,92,2164946.8
0,225,2,8,188613.7
0,226,3,112,2709545
0,227,0,208,4740176.1
0,228,1,167,4132530.3
0,229,2,5,130970.5
0,231,3,7,167120.1
0,232,2,14,330679.4
0,233,2,8,185019.9
0,234,1,2,43890.3
0,236,2,4,87493
0,237,2,6,128080
0,239,2,8.5,207242.6
0,240,1,2,46515.9
0,242,1,1,23257.9
0,243,1,2,46515.9
0,245,1,8,184599.2
0,247,1,1,23074.9
0,248,1,6,138449.4
0,252,1,3,67792.7
0,253,1,1,22597.6
0,254,1,2,44282.4
0,255,1,5,110706.1
1,217,0,27,571010.6
1,218,1,16,321247.3
1,220,1,4,96375.8
1,221,1,3,81098.4
1,222,2,43,1123527.6
1,223,1,83.5,2253654.1
1,224,3,68,1393671.3
1,225,2,50,1088084.4
1,226,0,185,4219625.4
1,227,1,197.5,4234475
1,228,1,37,817664.9
1,229,3,12,283290
1,230,3,6,141645
1,231,2,3,70950.8
1,232,2,11.5,272962.1
1,233,4,11,261094.2
1,234,2,12,266716.1
1,235,1,2,44452.7
1,236,2,5,109719.4
1,238,3,9.5,197732.9
1,239,1,8,186063.5
1,240,1,4,93031.8
1,241,1,2,46515.9
1,245,1,2,46149.8
1,248,1,6,138449.4
1,249,2,4,90390.2
1,250,1,3,67792.7
1,251,1,1,22597.6
1,252,1,1,22597.6
1,253,1,2,45195.1
1,254,1,1,22141.2
1,255,2,4,88564.8
2,217,0,59,1188953
2,218,2,28,593301.3
2,219,1,1,24093.9
2,220,3,10,240939.4
2,221,3,36,908526.3
2,222,2,69,1971068.1
2,223,1,4,108131.3
2,224,1,2,48288.9
2,225,4,48,1158932.9
2,226,1,91.5,2090139.4
2,227,1,150.5,3243851.9
2,228,1,58,1426361.1
2,229,1,2,47215
2,230,1,5,118037.5
2,231,1,2,47471.7
2,232,2,12,284830
2,233,2,5,118679.1
2,234,2,4,88905.4
2,235,1,6,133358.1
2,236,2,4,86080.7
2,237,2,5,104070
2,238,1,1,20814
2,241,1,3.5,81402.8
2,242,1,2.5,58144.8
2,243,1,2,46515.9
2,246,1,1.5,34612.4
2,247,1,2,46149.8
2,248,1,3.5,80762.2
2,249,1,2,45195.1
2,250,2,8,180780.4
2,251,3,6,135585.4
2,252,1,2,45195.1
2,255,1,2,44282.4
3,215,0,22,420014.1
3,217,1,6,149245.8
3,218,2,5,124371.5
3,219,2,9,234130.5
3,220,2,124,3126071.3
3,221,1,6,156087
3,224,1,137.5,3059874.6
3,225,2,142,3289227.5
3,226,3,69.5,1592451.4
3,227,1,91.5,1981067.2
3,228,2,11,256655
3,230,2,7,158771.2
3,231,2,8,188774.5
3,232,1,2,47803.8
3,235,2,2,42430.8
3,236,1,1,21215.4
3,237,3,14,330130.2
3,238,2,5,117903.7
3,240,1,2,48280.7
3,249,2,4,90156.4
3,250,2,4,90156.4
3,253,1,2,45078.2
3,254,1,1,20730.9
4,214,1,7,167092.6
4,215,2,55,1254919.4
4,216,2,17,413827.8
4,217,4,24,596983.3
4,218,4,37,920349.2
4,219,2,15,390217.4
4,220,3,28,728405.9
4,223,2,94,2725159.4
4,224,2,99,2760718
4,225,2,93,2164099
4,226,1,21.5,498826.3
4,228,1,1,23332.3
4,229,3,13,294860.8
4,230,4,25,567040
4,231,2,4,94387.2
4,232,2,5,119509.4
4,233,1,2,47803.8
4,235,1,1,21215.4
4,236,4,15,337153.6
4,237,2,10,235807.3
4,239,1,5,120701.7
4,240,2,6,144842
4,243,1,2,48280.7
4,244,1,1,23074.9
4,246,1,2,46149.8
4,247,1,1,23074.9
4,248,1,1,23074.9
4,249,1,2,45078.2
4,250,1,2,45078.2
4,253,1,1,22539.1
5,212,1,9,223963.8
5,213,3,15,373272.9
5,214,3,16,379580
5,216,3,34,803050.3
5,217,4,36,866103.5
5,218,3,18,429662.7
5,222,1,5,149218.8
5,223,2,56,1504952.2
5,224,2,39,866859.3
5,225,1,4,92804.9
5,226,1,3,69603.7
5,228,1,1,23332.3
5,229,1,2,42658.1
5,230,1,2,45363.2
5,231,2,16,353437.6
5,232,2,6,141646.6
5,233,1,2,47803.8
5,234,2,9,201354.9
5,235,1,1,21215.4
5,236,2,5,108681.1
5,237,2,8,172088.5
5,238,2,5,113173
5,241,1,2,48280.7
5,242,2,3,72421
5,249,1,5,112695.5
6,212,3,45.5,1110442.3
6,213,3,40.5,1007837
6,215,1,2,46176.8
6,216,2,6,136163.2
6,217,1,9,203534.7
6,219,2,13,322653.2
6,220,2,39,967959.7
6,221,2,55,1121005.7
6,222,3,68,1735608.7
6,223,3,45,1009359
6,224,4,17.5,362380.3
6,228,1,1,20707.4
6,229,3,16,341264.5
6,230,1,2,42658.1
6,231,1,3,70382.1
6,232,2,13,304989.1
6,233,3,11,258067.7
6,234,3,15,357292
6,235,1,1,23819.5
6,236,2,6,142916.8
6,237,1,2,42430.8
6,239,1,4,96561.4
6,240,1,3,72421
6,241,1,7,168982.4
6,242,1,3,72421
6,243,1,1.5,36210.5
6,244,1,2,46149.8
6,245,1,1,23074.9
6,249,1,2,45078.2
6,250,1,1,22539.1
6,251,1,4,90156.4
6,254,1,1,20730.9
7,211,1,2,49769.7
7,212,3,27,671891.3
7,213,2,26,647006.4
7,214,2,8,184707.3
7,215,1,2,46176.8
7,216,2,21,484856.8
7,219,2,96.5,2421463.8
7,220,4,68,1687724.5
7,221,1,7,173736.3
7,222,1,4,99873.7
7,223,1,2,49936.9
7,224,1,11,227781.9
7,225,1,2,41414.9
7,227,2,5,103537.2
7,228,1,6,124244.7
7,229,3,6,127974.3
7,230,1,1,21329
7,231,3,23,514016.1
7,232,1,7,164224.9
7,233,3,14,328449.8
7,234,1,1,23819.5
7,235,3,18,428750.4
7,236,1,2,47638.9
7,237,4,16,339446.4
7,238,1,1,21215.4
7,239,1,3,72421
7,240,1,3,72421
7,242,1,3,72421
7,243,1,6,144842.1
7,246,1,3,69224.7
7,249,2,3,67617.3
7,250,2,4,90156.4
7,251,1,5,112695.5
7,252,2,10,225391
8,210,2,7,176686
8,211,1,32,830130.3
8,212,3,85.5,2137826.2
8,213,2,3,72512.4
8,214,2,4.5,111073.3
8,216,1,4,98731.8
8,217,2,12,246920.9
8,218,2,48.5,973918.6
8,219,2,65,1388062.6
8,220,1,15,336375.7
8,224,2,9,195165.9
8,225,2,7,151795.7
8,226,2,9,198807.4
8,227,1,2,44584
8,228,1,6,133752.1
8,229,2,5,112217.3
8,230,1,2,44886.9
8,231,3,17,364567.6
8,232,3,20,411155.3
8,233,2,8,164462.1
8,234,1,3,69485.3
8,235,2,4.5,104228
8,236,1,1,23161.8
8,237,2,3,69485.4
8,238,1,1,23161.8
8,239,2,4,80246.8
8,243,1,7,140431.9
8,246,1,1,24125.9
8,251,3,13,296276.1
8,252,4,19.5,454117.1
8,253,1,2,46576.1
8,254,1,2,44480.1
9,201,0,82.5,1960555.6
9,202,1,107,2533876.3
9,203,2,59,1459125.1
9,210,3,53,1317395.3
9,211,3,62.5,1343932.1
9,212,4,34,821808
9,215,1,7,172780.6
9,216,2,18.5,397094.6
9,217,1,115,2779429.8
9,218,3,72.5,1637775.4
9,219,3,103.5,2190376.4
9,222,1,2,52981.1
9,224,2,7,151795.7
9,226,3,11,242177.6
9,227,1,2,44584
9,231,2,10,205577.7
9,232,2,6,123346.6
9,233,3,15,308366.5
9,234,3,7,162132.4
9,235,2,6,138970.7
9,236,1,3,69485.3
9,239,2,9,180555.3
9,242,3,9,180555.3
9,243,2,6,120370.2
9,244,2,7,168881.1
9,246,1,5,120629.4
9,247,2,10,241258.8
9,248,1,4,96503.5
9,249,2,13,292233.1
9,250,2,191.5,4079500.7
9,251,1,45.5,926283.3
9,252,2,62,1443185.2
9,254,1,6,133440.3
10,198,1,2,49905.5
10,199,0,104.5,2321729.7
10,200,1,128,3155227.6
10,201,1,133.5,3174747.1
10,202,1,121,2738066.5
10,203,0,282,6754008.2
10,204,2,39,974155.1
10,210,2,9,215780.4
10,211,1,2,48341.6
10,213,1,1,21445.1
10,214,3,20,482822.5
10,215,4,53,1294470
10,216,4,54,1286353.6
10,217,3,90,2229358.1
10,218,4,63,1496422.9
10,219,1,5,112125.2
10,222,2,4,105962.3
10,226,3,12,261127.9
10,227,3,26.5,591662.9
10,228,1,2,44666.2
10,230,3,12,273982.4
10,231,3,10,233665.9
10,232,2,79,1826080.8
10,233,3,10,208988
10,234,2,55,1118350.2
10,235,2,35,754816
10,236,2,3,65348.6
10,237,2,5,117420.9
10,238,2,13,306342.2
10,239,1,2,40123.4
10,240,3,14,280863.8
10,241,1,4,80246.8
10,242,2,2,40123.4
10,243,1,1,20061.7
10,244,2,11,265384.7
10,248,1,1,24125.9
10,249,1,78,1961218.4
10,250,0,275.5,5733408.8
10,251,1,163.5,3388030.5
10,252,1,33,766086.5
10,253,3,12,274648.4
11,198,2,116.5,2995847.8
11,199,0,170.5,4544954.6
11,200,0,185.5,4611612.6
11,201,0,206.5,4894129.6
11,202,0,198,4694117.7
11,203,0,196.5,4636953.3
11,204,0,132,3452942.5
11,205,1,12,289929.1
11,209,1,1,21445.1
11,210,1,2,42890.1
11,212,1,1,21445.1
11,213,1,1,21445.1
11,214,2,7,167723.6
11,215,4,37,886539.2
11,216,4,58,1438482.6
11,217,3,86,2185988.9
11,218,2,6,160977
11,220,1,3,79471.7
11,224,2,3,62063
11,225,3,5.5,113782.1
11,228,3,34.5,770492
11,229,4,63,1560757.2
11,230,4,44,1090052.6
11,231,4,19,463451.8
11,232,2,129.5,2844514.4
11,233,2,119,2506147
11,234,0,192,3838942.8
11,235,2,72.5,1591964.9
11,236,4,33,705967.7
11,237,2,6,141388.7
11,238,2,6,141388.7
11,241,2,4,80246.8
11,244,1,1,24125.9
11,246,1,2,48251.8
11,247,1,2,48251.8
11,249,0,155,3231571.4
11,250,1,123,2565136.1
11,251,2,111.5,2298292.2
11,252,3,15,334896.1
11,253,3,13,290243.3
11,254,2,6,133440.2
12,198,1,155,4402697.6
12,199,0,196.5,5016395.8
12,200,0,215,5517960.2
12,201,0,190,4701112.4
12,202,0,244.5,5190303.5
12,203,1,113,2852356.2
12,204,1,165.5,4041336.9
12,205,2,102.5,2651027
12,208,2,6,144964.5
12,209,2,4,85780.2
12,211,1,2,42890.1
12,212,1,2,42890.1
12,213,1,2,42890.1
12,215,4,39,934460.2
12,216,2,16,412058
12,217,1,3,80488.5
12,222,3,9.5,251660.4
12,223,3,14.5,384113.3
12,224,2,6,124126
12,225,1,4,82750.7
12,227,2,7,156331.7
12,228,3,9,200997.9
12,230,2,4,99095.7
12,231,2,11,269289.8
12,232,1,6,143808.4
12,233,1,52,1026672.5
12,234,1,173.5,3867764.1
12,235,1,6,126560.4
12,237,3,16,377036.5
12,238,1,2,47129.6
12,239,1,5,100308.5
12,245,1,7,168881.2
12,246,1,1,24125.9
12,250,4,27.5,621966.5
12,251,2,164.5,3442857.2
12,252,2,2,44652.8
12,253,2,4,89305.6
12,254,1,3,66720.1
13,198,1,131,3283723.6
13,199,0,244.5,6676205.8
13,200,0,214,5451748.6
13,201,0,286.5,7102721.2
13,202,1,168,3875143
13,203,1,130,3376880.7
13,204,0,232.5,5559486.6
13,205,3,48,1199785.3
13,206,1,4,99982.1
13,207,3,15,342938.7
13,212,2,3,58363.9
13,215,1,5,120543.5
13,216,1,11,265195.8
13,220,1,2.5,56859.1
13,221,1,2,45487.3
13,222,3,17,359645.1
13,223,2,8,169244.8
13,224,1,1,23179.2
13,225,3,7,162254.3
13,226,2,7,173977.2
13,227,2,4,102095.1
13,228,2,4,102095
13,229,3,19,334074.7
13,230,2,4,70331.5
13,232,3,9,176867.4
