x,y,imputed,ind,ind_snv
0,0,1,9,157373.7
0,1,1,3,52457.9
0,2,1,16,402210.8
0,3,2,8,175423
0,5,1,59,1275387.3
0,6,2,8,170573.4
0,7,1,7,142687.1
0,9,1,3,62003
0,10,2,5,103338.3
0,11,1,1,20667.7
0,15,3,12,235978.9
0,16,1,7,136581.2
0,20,1,2,44685.1
0,21,3,22,487008.5
0,23,1,2,40161.9
0,24,2,7,144506.6
0,25,1,1,21375.1
0,28,2,15.5,281962.5
0,29,2,14,254675.8
0,33,1,4,88603
0,34,1,3.5,82152.1
0,35,1,1,23472
0,36,2,20,464155.4
0,37,2,22,432824.4
0,38,1,4,77871.8
0,39,1,2,38935.9
0,41,1,5,113888.4
0,43,1,2,46570.5
0,44,2,9,220748.5
0,49,1,2,50538.7
0,52,1,5,104018.9
0,53,1,4,83215.1
0,54,1,3,60209.6
0,58,1,1,21038
0,60,1,2,45394.1
0,62,1,7,141389.3
0,63,1,4,80793.9
0,65,1,3,60595.4
0,66,2,4,80793.9
0,68,1,13,261579.4
0,70,1,2,40243
0,73,1,2,45175
0,75,1,1,17659.6
0,76,1,5,88297.8
0,77,1,3,52257.2
0,79,3,17.5,324866.5
0,84,1,4,74112.7
0,85,4,13,240866.1
0,86,1,2,37056.3
0,87,2,5,93994.8
0,90,1,2,37597.9
0,91,1,6,112793.7
0,94,1,2,40186.9
0,95,1,8,160747.4
0,99,1,2,38456.9
0,104,1,2,41087.8
0,106,1,3,50071.1
0,108,2,10,224286.1
0,109,3,12,254873.8
0,110,1,13,266984.8
0,111,2,9,214243.3
0,112,2,4,98412.5
0,126,1,2,39704
0,128,3,22,474001
0,129,3,11,235035.4
0,132,1,3,70470.9
0,133,1,4,93961.2
0,135,2,8,148648.3
0,136,2,8,183013
0,137,3,6,121807.2
0,138,1,3,66249.9
0,139,1,4,74076.4
0,140,2,5,92595.5
0,143,1,1,20359
0,144,2,3,61077
0,145,1,4,81436
0,146,1,3,61077
0,148,2,7,136660
0,150,1,4,78091.4
0,151,2,8,156182.8
0,152,2,8,169244
0,153,1,10,211555.1
0,155,1,2,44742.9
0,157,1,14,374709.8
0,158,2,7.5,188385.8
0,159,1,2,49038.5
0,160,1,4,98077
0,162,1,11,257651.7
0,165,1,1,21483.8
0,168,1,4,93777.6
0,169,2,6,140666.4
0,172,2,11,258037.2
0,173,1,6,146715
0,174,2,10,222644.4
0,175,1,1,20903.7
0,176,2,14,292651.5
0,177,2,2,42605.5
0,181,1,1,23033.8
0,183,2,5,124339.5
0,184,1,4,99471.5
0,187,1,4,88907.9
0,189,3,7,161022.8
0,190,1,2,47337.2
0,195,1,1,21761.6
0,197,3,8,197721.9
0,198,2,5,125867.4
0,199,1,4,95806
0,201,2,3,81019.3
0,203,1,3,72481.2
0,205,1,7,169122.8
0,206,1,1,24160.4
0,208,3,44,1034678
0,209,2,5,105805.6
0,210,1,3,63751.6
0,211,1,4,85002.1
0,214,2,3,59985.6
0,216,1,1,19995.2
0,217,1,16.5,339802.3
0,219,1,2,56888.7
0,220,2,11,242235.4
0,221,2,3,69632.6
0,225,2,4,88516
0,226,2,12,262312.2
0,227,3,12,315305.5
0,228,1,4,103604.4
0,229,3,20.5,538590.5
1,3,1,3,75414.5
1,4,2,46,974136
1,5,2,138,2733402.9
1,6,2,76,1680461.4
1,7,2,13,264990.3
1,10,1,2,41335.3
1,11,2,6,124006
1,13,1,2,40249.7
1,20,2,3,67027.7
1,21,2,6,134055.3
1,25,3,10.5,252219.2
1,28,1,1,18191.1
1,30,3,11,200102.4
1,31,1,2,36382.3
1,34,2,7,157697.8
1,35,1,4,93888.1
1,36,1,4,93888.1
1,37,2,14,304256.7
1,39,1,3,68333.1
1,40,1,3,68333.1
1,41,4,44,1002218.2
1,42,1,4,93808
1,44,1,3,74504.8
1,45,3,24,596038.2
1,49,1,4,101077.5
1,50,1,3,75808.1
1,52,2,29,603309.4
1,54,1,3,60209.6
