x,y,imputed,ind,ind_snv
90,237,2,4.5,117984.2
90,238,1,12,330711.5
90,239,3,15,407356.8
90,240,4,31,813533.5
90,241,3,21,552130.3
90,250,1,5,117012.4
90,251,2,8,187219.8
90,252,1,1,23402.5
91,232,1,13,330854.7
91,233,1,6,152702.1
91,234,3,19,483556.7
91,235,3,8,196343.9
91,237,4,31,809093.4
91,238,3,4,110237.2
91,239,3,21.5,592524.7
91,240,4,16,421428.7
91,241,4,21,553125.2
91,242,1,1,26339.3
91,248,2,11,235079.5
91,249,1,12,256450.4
91,250,0,17.5,349264.6
91,251,4,46,1076514.3
91,252,1,4,93609.9
92,230,1,2,50900.7
92,231,3,8,203602.9
92,232,3,26.5,674434.5
92,233,2,37,941663.3
92,234,4,16,407205.7
92,235,4,30,736289.8
92,236,2,6,147258
92,237,3,27,701872.6
92,238,2,70,1545710.5
92,239,1,3,82677.9
92,241,4,43.5,1145759.1
92,242,3,12,314081.9
92,243,3,5,130038.4
92,245,1,2,44277.5
92,246,1,2,44277.5
92,247,1,3,66416.3
92,248,2,33.5,725474.4
92,249,2,16,341933.8
92,255,2,3,70814.1
93,228,1,2,55284.2
93,229,2,11,304063
93,230,2,30,829647.5
93,231,2,75.5,1932932.8
93,234,1,4,94510.6
93,235,2,10,244413.3
93,236,2,34.5,837419.6
93,237,3,52,1207529.7
93,238,3,39,780220.4
93,239,1,4,81425.7
93,241,3,35,757817.2
93,242,3,48,1003715.2
93,243,1,6,133037.9
93,244,1,3,66519
93,246,2,6,132832.6
93,247,2,8,177110.1
93,254,1,1,22209.6
93,255,2,51.5,1334129.5
94,227,1,6,165852.5
94,228,4,46,1271536.1
94,229,3,27,746336.4
94,231,3,28,719202.5
94,232,1,2,51371.6
94,234,1,4.5,106324.4
94,239,1,1,20356.4
94,241,2,112,2350932.8
94,242,2,53,1296695.3
94,250,1,17,416460.7
94,251,2,8,177718
94,253,1,1,22209.6
94,254,2,68,1546460.5
94,255,0,165,3590610.6
95,226,2,35,961857.7
95,227,2,134,3165149.6
95,228,2,54,1486661.5
95,233,1,2,47255.3
95,235,3,14,316465.1
95,236,3,10,237985
95,238,1,1,24814.7
95,242,2,6,133038
95,250,0,18,494473.1
95,251,2,57,1276731.2
95,253,2,23,621479.9
95,254,3,86.5,2143698
95,255,1,103,2748275.2
96,224,1,4,105611.8
96,225,2,6,158049.9
96,226,1,87,2504781
96,227,3,51,1249551.4
96,228,1,4,113110.8
96,232,2,2,45099.4
96,234,1,4,94510.6
96,235,1,2,42454.3
96,236,2,5.5,116749.3
96,237,3,32.5,749077.8
96,238,2,5,124073.7
96,242,1,1,22173
96,244,1,2,44346
96,247,1,1,22138.8
96,248,1,3,66416.3
96,251,1,6,133288.5
96,252,2,13,369885.3
96,253,2,46,1274902
96,254,1,26,701446.2
96,255,2,42.5,1212057
97,223,2,10,264029.4
97,224,1,6,158417.6
97,226,3,71,1765757.3
97,227,1,5,141388.5
97,231,1,4,85887.2
97,232,2,61.5,1355009.3
97,233,1,4,94510.6
97,235,1,20,424543
97,236,1,42,904313.9
