x,y,imputed,ind,ind_snv
0,216,2,2,36495.8
0,217,2,5,100269
0,218,3,13,274869.1
0,219,1,4,84575.1
0,220,1,3,63431.3
0,222,2,13,241819.3
0,231,4,33,749547.8
0,232,4,77,1756957.7
0,233,3,15,328393.2
0,234,2,5,109439.2
0,235,1,1,21933.2
0,237,1,1,24817.1
0,250,1,1,22167.4
0,251,4,27,589000.6
0,252,2,51,1093472.4
0,253,2,53.5,1201529.8
0,254,3,22,504361.9
1,215,1,3,49325.9
1,217,2,6,98651.7
1,218,1,2,42287.5
1,219,1,7,148006.4
1,220,3,13,251734.2
1,221,1,3,53516.4
1,222,1,3,53516.4
1,223,2,6,135318.8
1,224,1,2,45106.2
1,226,3,20.5,462339
1,227,1,5,112765.6
1,228,1,7,157669.3
1,231,2,7,161034.6
1,232,4,76,1748375.6
1,233,1,7,153532.1
1,234,2,32,701861
1,235,1,2,43866.3
1,240,1,2,37065.2
1,241,1,3,55597.8
1,244,2,2,37065.2
1,245,2,12,222391.2
1,250,1,7,155171.8
1,251,2,11,243841.4
1,252,1,20,443348.1
1,253,2,17,385618.3
2,216,1,2,32883.9
2,217,1,5,82209.8
2,218,1,4,84575.1
2,220,2,9,160549.2
2,222,1,2,35677.6
2,223,1,4,90212.5
2,224,1,5,112765.6
2,225,2,5,112765.6
2,226,3,13,293190.6
2,227,1,2,45106.2
2,228,2,13,292814.3
2,229,1,8,180193.4
2,232,2,27,621133.4
2,233,2,13,285131
2,237,1,1,24817.1
2,243,2,7,129728.2
2,244,2,11,203858.6
2,248,1,3,60781.1
2,250,2,8,162082.9
2,251,1,1,22167.4
2,252,3,11,243841.4
2,253,3,103,1951333.8
2,254,3,33,748553.3
3,215,1,7,115093.7
3,217,2,6,98651.8
3,220,1,4,86023.1
3,223,2,4,67364.5
3,224,3,18,303140.3
3,225,3,19,378754.2
3,227,2,9,199656.9
3,228,2,11.5,258498.5
3,229,2,24,539475.2
3,230,2,11,247259.4
3,232,1,7,155705.3
3,233,2,8,186005.5
3,237,1,5,99466.6
3,239,1,6,133010.2
3,244,1,4,80810.8
3,250,1,1.5,29659.1
3,252,3,25,482863.8
3,253,4,25,586355.8
3,254,2,19,445630.4
4,222,1,6,129034.6
4,225,2,9,178285
4,227,1,3,66552.3
4,228,3,30,674343.9
4,229,4,34,764256.4
4,230,2,29,648348.1
4,231,1,22,489359.6
4,232,4,29,645064.9
4,233,2,8,186005.5
4,234,3,19,441763
4,235,2,8,186005.5
4,239,2,5,110841.8
4,241,1,1,22168.4
4,242,1,1,22168.4
4,245,2,8,161621.5
4,246,2,5,101013.5
4,250,1,4,77258.2
4,251,1,40,886062.6
4,252,3,25,482863.8
4,253,1,2,46908.5
4,254,2,13,304905.1
4,255,4,31,602095.9
5,223,3,16,300806.1
5,226,1,5,110920.5
5,227,1,5,110920.5
5,228,1,12,269737.6
5,229,2,8,200037.2
5,231,3,32,693590.2
5,232,3,93,2083396.2
5,233,2,3,63037.4
5,234,1,6,139504.1
5,235,2,13,282114.8
5,237,1,3,59680
5,238,1,1,22168.4
5,239,2,2,44336.8
5,243,1,1,20202.7
5,246,1,3,60608.1
5,247,1,7,141418.8
5,248,1,1,19772.7
5,252,3,27,530197.9
5,253,2,13,263243.2
5,255,1,12,281450.8
6,219,1,12,258069.2
6,220,1,3,64517.3
6,224,1,3,57757.6
6,226,2,5,108955.9
6,227,2,14.5,315972.2
6,228,3,64,1427875.9
6,229,2,83,2073039.4
6,230,3,29,636720.9
6,231,4,65,1386667.1
6,232,2,18,384000.1
6,233,1,9,179040
6,236,1,2,39786.7
6,237,2,8,159146.6
6,238,1,5,110841.9
6,239,1,3,66505.1
6,240,1,5,110841.9
6,243,3,4,80810.8
6,250,1,4,79090.8
6,251,1,6,118636.3
6,252,1,1,19772.7
6,253,1,1,16510.6
7,220,1,2,43011.5
7,222,2,22,473127
7,223,2,4,77010
7,224,1,4,77010.1
7,225,2,7,139845
7,226,3,19,414032.5
7,227,2,21,457614.9
7,228,3,17,439395.9
7,229,2,99.5,2329648.1
7,230,1,125.5,3132363.2
7,231,1,150,3013179.8
7,232,4,29,618666.9
7,233,2,27,537119.9
7,237,1,8,159146.6
7,238,2,6,133010.2
7,247,3,12,242432.4
7,252,1,3,59318.1
7,255,1,1,16510.6
8,227,4,42,1157797.7
8,228,1,77.5,1752794.3
8,229,2,203.5,4104395.9
8,230,2,121,2788112.7
8,231,1,132.5,3027388.2
8,232,3,26,621702.1
8,233,1,41,902707.4
8,239,1,2,32709
8,242,1,2,32709
8,243,1,8,130836
9,212,1,4,79585.5
9,215,1,2,39792.8
9,217,1,3,59689.1
9,221,1,6,122534.7
9,222,1,11,224646.9
9,224,1,6,142932.9
9,226,3,6,165399.6
9,227,4,52,1433463.8
9,228,4,53,1349813.3
9,229,3,98.5,2055207.6
9,230,0,208,4848020.6
9,231,0,170.5,3555462.2
9,232,2,119.5,2714262.4
9,233,2,35,872043.4
10,214,1,5,99481.9
10,216,1,1,19896.4
10,218,2,6,122534.6
10,220,1,7,142957.1
10,222,2,4,81326.5
10,223,2,22,524087.2
10,224,1,2,47644.3
10,225,1,4,94563
10,227,2,12,330799.3
10,228,3,16,373072
10,229,2,43,906736.2
10,230,3,48,1229464.4
10,231,2,93,1763528.1
10,232,2,18,433894.5
10,233,1,6,149493.2
10,247,1,2,32709
10,251,1,4,87085.3
10,255,1,2,45285.5
11,218,1,6,122534.7
11,220,1,15,306336.7
11,221,2,37,692580.1
11,222,3,82,1727619.9
11,225,2,6,136615.1
11,227,4,21,496455.6
11,228,2,10,220262.9
11,229,2,15,330394.4
11,231,4,28,693922.8
11,232,3,26,644356.8
11,233,2,18.5,460937.2
11,242,1,7,114481.5
11,243,1,3,49063.5
11,244,1,4,65418
11,248,1,4,87085.3
11,249,1,6,130628
11,254,2,7,125808.6
11,255,1,1,22642.7
12,203,1,3,56641.4
12,204,1,3,56641.4
12,218,1,3,61267.3
12,220,1,2,40844.9
12,224,3,7,156333.8
12,225,4,54,1239994.6
12,226,4,37.5,886528
12,227,3,18,425533.4
12,229,2,8,176210.3
12,230,2,32,750262.7
12,231,4,39,966535.3
12,232,2,34,704197.5
12,233,1,2,49831.1
12,241,2,6,98127
12,243,1,1,16354.5
12,252,1,4,87085.3
12,254,2,10,179726.7
12,255,3,12,253032.5
