x,y,imputed,ind,ind_snv
0,0,1,5,110706.1
0,1,1,3,68135.2
0,2,1,3,68135.2
0,5,1,2,42740.4
0,6,2,5,102583.1
0,7,1,2,42740.4
0,8,2,7,165845.9
0,9,3,19,450153.1
0,10,1,4,94769.1
0,61,2,13,451359.5
0,62,3,15,504085.3
0,63,1,15,513258.3
0,64,0,75,1872404.2
0,65,0,61,1612695.9
0,67,3,22,567915.5
0,71,2,17,436699.1
0,73,1,7,170771.9
0,74,2,19.5,475721.7
0,78,2,18,389999
0,79,3,33,746218
0,80,2,7,164384.8
0,81,3,24,568122.2
0,82,2,7,165175.4
0,83,1,58.5,1356871.7
0,84,3,16,395440
0,85,1,13,303906.7
0,86,1,2,43012.9
0,87,1,147.5,3347209.8
0,88,1,182,4823974
0,92,1,10,205256.9
0,93,0,211,5785392.6
0,94,2,52,1216589
0,95,1,13,355051.4
0,97,2,70,1739242.1
0,98,2,28,731453.1
0,99,1,1,25575.8
0,100,3,33,894849.1
0,101,1,178,4915002.2
0,102,0,230.5,5963175.8
0,103,0,280,6601558
0,104,2,102,2511171.4
0,106,1,4,82906.1
0,116,1,114,2240395.1
0,121,1,11,242614.9
0,122,2,7,154659.4
0,124,1,5,118469
0,126,1,152.5,3348626.8
0,127,2,132,3123352.3
0,128,1,181.5,4025883.1
0,129,1,164.5,3406383.2
0,130,0,409.5,8465863.1
0,131,3,61,1432948.2
0,133,1,67,1533700.4
0,134,1,140,3237273.9
0,135,3,102.5,2396214.6
0,136,0,84,1797058.1
0,137,0,140,3211954.8
0,138,1,13,324409.9
0,142,1,6,137514.7
0,152,2,2,45039.2
0,153,1,30,552167.3
0,154,0,162,3538509.2
0,155,1,3.5,74142.4
0,157,1,4,93776.6
0,158,1,1,24015.6
0,159,3,31,733804.3
0,160,3,24,543994.2
0,161,3,44,1146580
0,164,1,2,48157.1
0,165,2,18,394952.2
0,166,2,7,156530.6
0,167,1,1,21674.7
0,174,1,4,80342.5
0,175,4,26.5,542207.4
0,176,2,10,223880.9
0,177,2,30,655249.1
0,178,1,3,62402.1
0,179,1,5,104003.5
0,180,1,4,83202.8
0,184,1,9,173214.8
0,186,3,12,217929.4
0,188,1,2,46563
0,189,2,11,238535
0,190,2,30,666630.2
0,197,2,4,90687.3
0,198,3,80.5,1687914.4
0,199,4,24,524758.3
0,200,3,43,931087.1
0,202,1,1,20970.4
0,203,3,8,162499.9
0,204,2,2,40346
0,205,2,7,142884.7
0,207,1,3,62192.5
0,209,2,23,512983.7
0,210,2,10,200961
0,211,2,23,456568.9
0,212,1,3,59552.5
0,213,1,2,46442.4
0,214,1,4,92884.9
0,217,1,3,70445.2
0,218,2,5,101631.8
0,220,1,7,144557.4
0,221,1,5,117630.8
0,222,2,5,117630.8
0,223,2,8,189423.9
0,228,3,18,405302.2
0,231,2,6,133354.6
0,232,1,4,85506.1
0,237,3,23,482407.2
0,239,1,6,116637.2
0,241,2,13,259358
0,242,3,27,581017.6
0,243,2,9,164609.3
0,247,2,4.5,79236.6
0,254,2,15,297868.1
0,255,4,28,564544
1,0,2,10,227117.4
1,1,2,16,363387.8
1,4,1,4,97220.4
1,5,1,4,76945.1
1,6,2,10.5,201980.8
1,9,2,11,260614.9
1,10,3,66.5,1527468.4
1,11,1,39,773048
1,61,0,63,1864903.8
1,62,1,104,3741516.7
1,63,0,167.5,4723187.1
1,64,0,134,3289591
1,65,2,14,456067.4
1,66,1,1,28473.8
1,67,0,29,758955.9
1,68,2,41,1194041.4
1,71,1,4,102752.7
1,74,1,1,24396
1,75,1,2,48792
1,76,1,3,60159.7
1,79,2,19,383419.2
1,80,1,27,716219.4
1,81,1,2,46289.6
1,87,2,11,236571.1
1,88,2,16,454033.5
1,91,1,10,205256.9
1,92,2,31,636296.5
1,94,1,2,55980.2
1,95,1,94,2285525.4
1,96,2,49,1249240.5
1,97,2,11,300428.1
1,98,1,8,209323.5
1,100,1,9,235489
