x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
61,0,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0
62,0,1,25,0.9,2.5,1.2,3.2,6.4,1.4,1.2,3.2,1.8,3.2,0
63,0,0,41,1,2,5,8,7,1,3,9,1,4,0
64,0,0,67,3,7,8,13,14,1,7,7,3,4,0
65,0,1,2,0.1,0.1,0.1,0.5,0.3,0,0.4,0.2,0.2,0.1,0
66,0,0,90.5,2,8.5,8,12,18,4,9,17,9,3,0
67,0,0,81,2,2,3,8,11,2,3,36,4,10,0
69,0,1,2,0.2,0.1,0.1,0.5,0.4,0,0.3,0.2,0.1,0.1,0
70,0,1,17,1.4,1,0.5,4.4,3.4,0.5,2.4,1.9,1,0.5,0
75,0,1,2,0,0.4,0,0.1,0.7,0.1,0.2,0.3,0.2,0,0
76,0,1,18,0,4.1,0,0.6,6,0.5,2.2,2.7,1.9,0,0
77,0,1,7,0,1.6,0,0.2,2.3,0.2,0.9,1.1,0.7,0,0
78,0,0,58,6,1.5,4,18,8,2.5,8,6,3,1,0
79,0,1,6,0.1,0.5,0.5,0.8,1.1,0.2,1.3,0.9,0.4,0.2,0
80,0,0,65,5,7.5,3,12,14,1,7,5,7.5,3,0
81,0,0,87.5,4,8.5,7,15,17,1.5,13,12,4.5,5,0
82,0,0,72,2,3,4,10,13,1,15,16,1,7,0
83,0,0,56,1,10.5,2,11,12,1,5,9,0.5,4,0
84,0,1,8,1,0.1,0.6,2.5,1.2,0.1,0.8,1,0.7,0,0
85,0,1,8,1,0.1,0.6,2.5,1.2,0.1,0.8,1,0.7,0,0
62,1,1,18,0.7,0,0,2,0.7,0,4,8,0,2.6,0
63,1,0,65,0.5,6.5,3,0,9,0,8,37,1,0,0
64,1,0,89,4,3,8,12,14,2,7,24,7,8,0
65,1,0,26,0,1,0,0,0,0,11,12,0,2,0
67,1,0,51,1,3,4,10,5,1,13,8,3,3,0
69,1,1,22,0.8,0.8,1.6,6.3,3.1,1.5,1.6,4.7,1.6,0,0
75,1,1,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.5,0.1,0.1,0
76,1,1,6,0.2,0.7,0.2,0.7,0.9,0,1.2,1.6,0.2,0.3,0
78,1,1,25,0,2.1,3.7,2.9,5.6,0.3,3.7,3.7,0.3,2.7,0
79,1,0,50,2,5,8,10,8,0,7,5,2,3,0
80,1,0,119.5,1.5,12.5,8,21,23,3,13,20,7.5,10,0
81,1,0,61.5,3,2,6,12,14,1.5,3,15,2,3,0
82,1,0,82,5,9,5,13,19,0,8,13,3,7,0
83,1,1,8,0.3,0.7,0.4,2,1.3,0,1.3,2,0,0,0
84,1,1,13,0.5,1.1,0.5,3.2,2.2,0,2.2,3.3,0,0,0
85,1,1,3,0.1,0.2,0.1,0.8,0.5,0,0.5,0.8,0,0,0
63,2,1,10,0.2,0.9,0.7,1.1,2.5,0,2.6,1.2,0.8,0,0
64,2,1,26,0.5,2.3,1.8,2.8,6.4,0,6.9,3.2,2.1,0,0
65,2,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.2,0,0
66,2,1,4.5,0.1,0.4,0.3,0.5,1.1,0,1.2,0.5,0.4,0,0
67,2,1,13,0.2,1.2,0.9,1.4,3.2,0,3.5,1.6,1,0,0
68,2,0,34,3,2,1,8,6,2,5,6,1,0,0
69,2,1,6,0.2,0.2,0.4,1.7,0.9,0.4,0.5,1.3,0.4,0,0
79,2,1,11,0,0.9,1.6,1.3,2.5,0.1,1.6,1.7,0.1,1.2,0
80,2,0,39,0,2,1,4,6,0,8,13,0,5,0
81,2,1,12,0,1,1.8,1.4,2.7,0.1,1.8,1.8,0.1,1.3,0
82,2,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
17,3,1,1,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0,0.1,0
53,3,1,5,0.2,0.3,0.3,0.8,0.5,0.2,1,1.3,0.2,0.2,0
54,3,1,18.5,0.5,1.2,1.2,3,1.9,0.6,3.7,4.8,0.7,0.9,0
60,3,1,2,0.1,0,0,0.2,0.1,0,0.4,0.9,0,0.3,0
65,3,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
73,3,1,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.5,0.1,0.1,0
80,3,1,12,0,1,1.8,1.4,2.7,0.1,1.8,1.8,0.1,1.3,0
81,3,1,10,0,0.8,1.5,1.2,2.2,0.1,1.5,1.5,0.1,1.1,0
53,4,1,3,0.1,0.2,0.2,0.5,0.3,0.1,0.6,0.8,0.1,0.1,0
59,4,1,3,0.1,0,0,0.3,0.1,0,0.7,1.3,0,0.5,0
