x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
19,0,1,3,0,0.3,0.2,0.4,0.7,0.1,0.3,0.7,0.2,0.1,0
22,0,1,5.5,0.1,0.6,0.4,0.7,1.3,0.1,0.5,1.3,0.3,0.2,0
25,0,1,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.5,0.1,0,0
26,0,1,26,0.9,2.8,2.4,2.6,5.4,0.2,3.8,6.4,1,0.5,0
27,0,1,10,0.4,1.1,0.9,1,2.1,0.1,1.4,2.4,0.4,0.2,0
29,0,1,7,0.2,0.5,0.5,0.8,1.2,0.1,1,1.8,0.4,0.5,0
30,0,1,14,0.4,1.1,0.9,1.6,2.4,0.2,2.1,3.5,0.8,1,0
31,0,0,41,0,2,3,3,8,2,1,8,4,10,0
32,0,0,63.5,3.5,1.5,4,17,6,1.5,10,17,0,3,0
33,0,0,42,0,4,4,7,10,1,5,5,3,3,0
34,0,0,41,2,0.5,2.5,5,3,1,9,13,1,4,0
35,0,0,26,0,0,5,0,1,0,9,8,0,3,0
36,0,0,44,1,2,1,5,9,0,7,12,6,1,0
37,0,0,44,0,4,7,0,14,0,3,12,2,2,0
38,0,0,56,3,6,0,7,13,2,10,8,6,1,0
39,0,0,51,2,4,6,5,11,0,7,8,2,6,0
40,0,1,20,0.5,1.3,1.8,3,3.5,0.6,3.8,3.6,1,0.9,0
41,0,1,14,0.4,0.9,1.3,2.1,2.4,0.4,2.7,2.5,0.7,0.6,0
42,0,1,19,0.5,1.3,1.7,2.8,3.3,0.5,3.7,3.4,1,0.8,0
43,0,1,13,1,1.2,1,0.6,3.3,0.2,1.5,2.3,0.6,1.3,0
44,0,0,34.5,2,1,5.5,7,7,1,5,6,0,0,0
45,0,0,55,0,8.5,5,5,9,0,12,14,0.5,1,0
46,0,0,269.5,6,29,19,60,66,5,33,31,9.5,11,0
47,0,0,143.5,4,14.5,7,20,32,0,18,28,8,12,0
48,0,0,172,6,5,11,32,24,6,23,43,7,15,0
49,0,1,17,0,0.4,0,0.9,3.8,0.9,1.7,3.8,2.1,3.4,0
50,0,0,29,1,4,4,3,5,0,7,1,1,3,0
51,0,1,22,0,0.5,0,1.1,5,1.1,2.2,5,2.7,4.4,0
52,0,0,230.5,6,7,18,38,29,3,41,39,5.5,44,0
53,0,0,204.5,7,11,15,31,33,4.5,35,47,5,16,0
54,0,1,7,0.2,0.5,0.6,0.7,1.4,0.1,1.5,1.1,0.1,0.8,0
55,0,1,13,0.3,1,1.2,1.3,2.6,0.1,2.8,2.1,0.2,1.4,0
56,0,1,9,0.2,0.7,0.8,0.9,1.8,0.1,2,1.4,0.1,1,0
57,0,1,8,0.2,0.6,0.7,0.8,1.6,0.1,1.8,1.3,0.1,0.8,0
58,0,1,4,0.1,0.3,0.3,0.3,0.8,0,0.7,1,0.2,0.3,0
59,0,1,4,0.1,0.3,0.3,0.3,0.8,0,0.7,1,0.2,0.3,0
60,0,1,26,0.5,2.3,2.3,1.8,4.9,0.1,4.6,6.2,1,2.3,0
61,0,1,6,0.1,0.5,0.5,0.4,1.2,0,1.1,1.5,0.2,0.5,0
62,0,1,3,0,0.3,0.3,0.2,0.6,0,0.5,0.7,0.1,0.3,0
64,0,1,14,0.4,1.3,1.6,1.2,3.3,0.2,2.1,2.4,0.6,0.9,0
65,0,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0
66,0,1,7,0.2,0.6,0.8,0.6,1.7,0.1,1.1,1.2,0.3,0.4,0
