x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
7,0,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0
8,0,1,11,0,1.3,1.4,1.8,1.3,0.2,1.5,3.3,0.2,0,0
9,0,1,17,0,2,2.2,2.8,2,0.3,2.3,5.1,0.3,0,0
28,0,1,2,0,0,0.3,0.1,0.4,0.1,0.1,0.6,0,0.4,0
7,1,1,3,0.1,0,0.2,0.6,0.6,0,0.3,0.8,0.1,0.3,0
8,1,1,4,0,0.5,0.5,0.6,0.5,0.1,0.5,1.2,0.1,0,0
9,1,1,19,0,2.2,2.5,3.2,2.2,0.3,2.6,5.7,0.3,0,0
10,1,0,34,2,5,3,3,7,0,5,7,1,1,0
11,1,1,9,0,1.1,1.2,1.5,1.1,0.1,1.2,2.7,0.1,0,0
24,1,1,3,0,0,0.4,0.2,0.6,0.1,0.1,0.9,0,0.7,0
10,2,1,15,0,0,2.2,1.1,2.8,0.6,0.6,4.4,0,3.3,0
11,2,1,3,0,0,0.4,0.2,0.6,0.1,0.1,0.9,0,0.7,0
58,2,1,3,0.3,0.3,0,0.6,0.4,0,0.2,0.7,0.3,0.2,0
57,3,1,20,0,0,1.9,0.9,2.9,0,1.9,6.7,1.9,3.8,0
58,3,1,2,0.2,0.2,0,0.4,0.3,0,0.1,0.5,0.2,0.1,0
97,3,1,11,0.2,0.9,0.9,1.6,2.2,0,1.4,2.2,0.9,0.7,0
98,3,1,7,0.1,0.6,0.6,1,1.4,0,0.9,1.4,0.6,0.4,0
25,4,1,3,0.1,0.3,0.3,0.1,0.3,0,0.7,0.1,0.2,0.9,0
57,4,0,24,0,2,3,4,3,0,2,4,1,5,0
66,4,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
97,4,1,4,0.1,0.3,0.3,0.6,0.8,0,0.5,0.8,0.3,0.3,0
98,4,1,19,0.4,1.5,1.6,2.7,3.9,0,2.3,3.9,1.5,1.2,0
24,5,1,17,0.5,1.5,1.5,0.5,1.9,0,3.9,0.5,1.4,5.3,0
25,5,1,11,0.3,0.9,1,0.3,1.3,0,2.5,0.3,0.9,3.5,0
56,5,1,1,0,0,0.1,0.1,0.1,0,0.1,0.3,0.1,0.2,0
58,5,1,14,1.4,1.4,0,2.8,1.9,0,0.9,3.3,1.4,0.9,0
61,5,1,2,0.2,0.2,0,0.4,0.3,0,0.1,0.5,0.2,0.1,0
65,5,0,30,1,2,1,7,3,0,8,6,1,1,0
66,5,1,24,0.4,4,1.8,3.6,7.6,0,3.1,1.3,0.9,1.3,0
67,5,1,6,0.1,1,0.5,0.9,1.9,0,0.8,0.3,0.2,0.3,0
98,5,1,3,0.1,0.2,0.3,0.4,0.6,0,0.4,0.6,0.2,0.2,0
62,6,1,2,0.2,0.2,0,0.4,0.3,0,0.1,0.5,0.2,0.1,0
64,6,1,10,0.2,1.7,0.7,1.5,3.1,0,1.3,0.5,0.4,0.6,0
65,6,1,12,0.2,2,0.9,1.8,3.8,0,1.5,0.7,0.4,0.7,0
66,6,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
64,7,1,4,0.4,0.4,0,0.8,0.5,0,0.3,0.9,0.4,0.3,0
65,7,1,3,0.3,0.3,0,0.6,0.4,0,0.2,0.7,0.3,0.2,0
82,7,1,2,0,0.3,0.1,0.2,0.5,0.1,0.1,0.5,0.1,0.1,0
120,9,1,5,0.2,0.3,0.3,0.6,1,0.1,0.4,1.4,0.2,0.5,0
18,11,1,2,0,0.2,0.2,0.1,0.2,0,0.4,0.1,0.2,0.6,0
19,11,1,2,0,0.2,0.2,0.1,0.2,0,0.4,0.1,0.2,0.6,0
17,12,1,7,0,0.7,0.1,1.5,0.9,0.2,1.1,0.9,1.4,0.2,0
18,12,0,38,1,3,0,7,2,0,7,10,2,6,0
19,12,1,7,0.1,1.4,0.5,0.7,1.4,0.1,0.8,1.1,0.4,0.5,0
16,13,1,14,0,1.4,0.2,2.9,1.8,0.4,2.2,1.8,2.9,0.4,0
17,13,0,23,0,3,3,3,4,1,4,2,0,3,0
18,13,1,23,0.4,4.5,1.5,2.3,4.5,0.4,2.6,3.8,1.5,1.5,0
50,13,1,8,0.2,0.2,0.6,1,0.8,0,1.4,1.7,0.4,1.7,0
51,13,1,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0
123,13,1,6,0.5,0.4,0.6,0.8,1,0.3,0.9,0.6,0.5,0.4,0
15,14,1,2,0,0.2,0,0.4,0.3,0,0.3,0.3,0.4,0.1,0
16,14,1,3.5,0,0.4,0,0.7,0.5,0.1,0.5,0.5,0.7,0.1,0
19,14,1,3,0,0.6,0.2,0.3,0.6,0.1,0.3,0.5,0.2,0.2,0
49,14,1,7,0.2,0.2,0.5,0.9,0.7,0,1.3,1.4,0.4,1.4,0
50,14,1,11,0.3,0.3,0.7,1.4,1.1,0,2,2.3,0.6,2.3,0
58,14,1,3,0.1,0.2,0.2,0.4,0.6,0,0.5,0.6,0.2,0.2,0
14,15,1,7,0,0.7,0.1,1.5,0.9,0.2,1.1,0.9,1.4,0.2,0
15,15,1,2,0,0.2,0,0.4,0.3,0,0.3,0.3,0.4,0.1,0
48,15,1,12,0.3,0.3,0.8,1.5,1.2,0,2.2,2.5,0.7,2.5,0
49,15,0,25,2,2,0,3,5,0,3,7,2,1,0
50,15,1,15,0.4,0.4,1.1,1.9,1.5,0,2.7,3.1,0.8,3.1,0
58,15,1,10,0.3,0.7,0.6,1.3,1.9,0.1,1.6,2.1,0.7,0.7,0
106,15,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
15,16,1,3,0,0.3,0,0.6,0.4,0.1,0.5,0.4,0.6,0.1,0
48,16,1,9,0.2,0.3,0.6,1.1,0.9,0,1.6,1.9,0.5,1.9,0
49,16,1,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0
106,16,1,11,0,1.2,0.4,1.2,3.3,0.4,1.6,1.7,0.4,0.8,0
107,16,1,15,0,1.7,0.6,1.7,4.4,0.5,2.2,2.2,0.6,1.1,0
13,17,1,1,0,0,0.1,0,0.3,0,0.1,0.4,0,0.1,0
53,17,1,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0
54,17,1,2,0.1,0.1,0.1,0.2,0.2,0,0.4,0.4,0.1,0.4,0
72,17,1,5,0,0.4,0.6,0.2,0.8,0,1,1.9,0,0.1,0
73,17,1,1,0,0.1,0.1,0,0.2,0,0.2,0.4,0,0,0
104,17,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0.1,0.1,0
105,17,1,4,0.2,0.3,0.2,1,0.3,0.1,0.9,0,0.5,0.5,0
106,17,0,39.5,4,4,5.5,3,7,2,5,3,3,3,0
107,17,0,24,0,0,0,2,5,1,5,7,0,4,0
108,17,1,12.5,1,0.7,1.2,1.7,2.2,0.7,2,1.2,1.1,0.7,0
11,18,1,20.5,0.4,1.5,1.8,1.8,4.4,0,2.7,5.7,0.4,1.8,0
12,18,1,22,0.5,1.7,1.9,1.9,4.7,0,2.8,6.1,0.5,1.9,0
13,18,1,9,0,0,0.4,0,3,0,0.9,3.9,0.4,0.4,0
54,18,1,2,0.1,0.1,0.1,0.2,0.2,0,0.4,0.4,0.1,0.4,0
71,18,1,17,0,1.1,1.9,0.8,2.7,0,3.5,6.6,0,0.4,0
72,18,1,12,0,0.8,1.4,0.5,1.9,0,2.5,4.6,0,0.3,0
73,18,1,9,0,0.6,1,0.4,1.4,0,1.9,3.5,0,0.2,0
105,18,1,4,0.2,0.3,0.2,1,0.3,0.1,0.9,0,0.5,0.5,0
106,18,1,13.5,0.8,1.1,0.8,3.3,0.8,0.4,2.9,0,1.7,1.7,0
107,18,1,9,0.5,0.7,0.6,2.2,0.6,0.3,1.9,0,1.1,1.1,0
108,18,1,15,1.2,0.9,1.4,2,2.6,0.9,2.3,1.5,1.3,0.9,0
119,18,1,3,0.2,0.2,0.3,0.4,0.5,0.2,0.5,0.3,0.2,0.2,0
12,19,0,21,0,0,2,3,3,0,8,3,0,2,0
13,19,0,18,1,1,1,5,1,1,2,1,1,4,0
14,19,1,1,0,0,0.1,0,0.3,0,0.1,0.4,0,0.1,0
47,19,1,5,0.5,0.3,0.5,0.7,0.6,0,1.2,0.9,0,0.3,0
106,19,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0.1,0.1,0
118,19,1,2,0.2,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.1,0
119,19,1,8,0.6,0.5,0.8,1.1,1.4,0.4,1.2,0.8,0.7,0.5,0
120,19,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
