x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,11,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
9,12,261,6162.5,2531.8,781.5,227,814.9,546.6,1716.9,694.5,1318.2,195925.6
9,13,134,5905,2575.7,984.9,225.8,780.3,621.9,1795.4,1234.3,1114.1,178642.7
9,14,21,1145,518,215.1,38.7,139.9,94,378.1,239.9,237.1,36415.1
10,9,4,186.5,67.7,20.3,10.5,20,8.5,47.7,32.8,50.2,5064.1
10,10,197,5827.5,2597.2,998.4,194.3,1203.5,417.3,1393.7,826.7,1389.5,182358.5
10,11,197,76510.5,34481.7,13650.9,2450.5,20231.7,7887.6,14250,10042,13508.9,2509018.6
10,12,362,8803.5,3665.7,1224.8,307.8,1063.7,689.1,2602,1022.7,2247.3,292941.5
10,13,426,10028,4230.6,1458.8,379.1,727.8,863,3502.8,1864.1,2319.5,310421.2
10,14,179,6382.5,2741.2,989.5,222,629,550,2112.2,1163.1,1453.9,208646.1
11,9,2,14,6.2,2.7,0.4,1.9,0.4,4.3,3.1,3.9,397.8
11,10,375,18533.5,7895.3,2701.5,591.1,3338.7,1877.4,4556.6,2263.4,3832.9,586575.1
11,11,412,54871,23622.4,8242.9,1726,14226.6,6356.8,9395.8,6070.8,9094.4,1793224
11,12,1129,34006,14256.6,4801.4,1197.7,3942.5,2969.5,10314.1,4760,8579.6,1111405.3
11,13,547,23237.5,9850.6,3478.9,818,2969.4,2005.9,6881.2,4165.2,5719.7,753724.2
11,14,13,1252,520.3,132.9,32.9,372,192.5,148.3,216.2,157.1,37464.1
12,9,58,1705,815.8,343.9,41.8,345.4,149.3,470.4,267.7,430.5,55514.6
12,10,1246,30451.5,12233.7,3972.8,1207.4,3414,2547.3,8819.7,4384.7,7124.2,878938.2
12,11,1066,32968,13301.9,4348.6,1313.4,3353.7,2828.6,9948.2,4700.8,8150.3,1061215.8
12,12,330,14149.5,6002.7,2043.8,486.8,2138.5,1438.1,3864.2,2026.9,3263.3,445573.9
12,13,61,4851.5,2125.7,757.9,144.7,1301.7,599.2,824,668.1,787.8,154511
13,9,127,2407.5,961.6,300.3,107.8,269.3,198.8,692.3,352.7,551.4,79851.9
13,10,380,9440.5,3954.5,1319,351.5,1429.3,962.3,2525.2,1521.3,2127.8,320599.2
13,11,115,2835.5,1181.1,366.4,88.3,130.7,206.3,1050.4,309.6,804.7,109988.5
