x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
37,68,1,3,0,1.3,0.1,0.1,0,0
37,97,1,2,0.2,0.3,0.5,0.1,0,0
39,77,1,4,0.5,0.6,0.9,0.2,0,0
39,87,1,1,0.1,0.2,0.2,0.1,0,0
40,78,1,2,0.2,0.3,0.5,0.1,0,0
40,79,1,3,0.4,0.5,0.7,0.1,0,0
41,67,1,8,0,3.3,0.3,0.3,0,0
42,67,1,12.5,0,5.2,0.5,0.4,0,0
42,68,1,3,0,1.3,0.1,0.1,0,0
42,79,0,33,0,0,16,0,0,0
42,87,1,1,0.1,0.2,0.2,0.1,0,0
42,89,1,2,0.2,0.3,0.5,0.1,0,0
43,68,1,2,0.1,0.6,0.1,0,0,0
44,68,1,11,0.4,3.4,0.6,0.1,0,0
45,68,1,6,0.2,1.9,0.3,0.1,0,0
45,69,1,13,0.5,4,0.7,0.2,0,0
45,83,1,2,0.2,0.3,0.5,0.1,0,0
45,100,1,2,0.2,0.3,0.5,0.1,0,0
46,69,1,20,0.8,6.1,1.1,0.3,0,0
46,70,1,4,0.2,1.2,0.2,0.1,0,0
46,83,1,3,0.4,0.5,0.7,0.1,0,0
46,100,1,3,0.4,0.5,0.7,0.1,0,0
47,69,1,14,0.6,4.3,0.7,0.2,0,0
47,70,1,5,0.2,1.5,0.3,0.1,0,0
48,69,1,6,0.8,1.3,0.5,0,0,0
50,68,1,4,0.5,0.9,0.3,0,0,0
51,68,1,4,0.5,0.9,0.3,0,0,0
51,69,1,7,0.9,1.5,0.6,0,0,0
52,69,1,12,1.6,2.6,1,0,0,0
53,68,1,10,0.4,3.3,0.6,0.1,0,0
54,68,1,6,0.2,2,0.4,0.1,0,0
55,67,1,8,0.3,2.6,0.5,0.1,0,0
55,68,1,15,0.6,4.9,0.9,0.2,0,0
56,67,1,11,0.4,3.6,0.7,0.2,0,0
56,68,1,5,0.2,1.6,0.3,0.1,0,0
56,105,1,1,0,0.2,0.3,0,0,0
57,67,1,16,0.6,5.3,1,0.2,0,0
57,68,1,8,0.3,2.6,0.5,0.1,0,0
57,105,1,11,0,2.7,2.7,0,0,0
57,106,1,4,0,1,1,0,0,0
58,67,1,22,6.4,2.3,0.6,0,0,0
58,95,1,1,0.1,0.2,0.1,0,0,0
58,96,0,38,2,5,4,7,0,0
58,106,0,35,0,6,6,0,0,0
58,107,1,14,0,3.4,3.5,0,0,0
58,108,1,5,0,1.2,1.3,0,0,0
59,66,1,3,0.9,0.3,0.1,0,0,0
59,67,1,11,3.2,1.1,0.3,0,0,0
59,95,1,3,0.4,0.7,0.2,0,0,0
59,96,1,17,0.4,2.4,0.8,3.5,0,0
59,106,1,12,0,2.9,3,0,0,0
59,107,1,13,0,3.2,3.2,0,0,0
59,108,1,7,0,1.7,1.7,0,0,0
59,114,0,65,0,8,23,0,1,0
59,115,1,4,0,1.6,0.3,0,0,0
59,116,1,2,0.1,0.2,0.3,0.1,0,0
60,67,0,45,0,0,18,0,0,0
60,68,0,24,0,0,11,0,0,0
60,96,1,2,0,0.3,0.1,0.4,0,0
60,109,1,2,0,0.5,0.5,0,0,0
60,114,1,22,0,8.6,1.6,0,0,0
60,115,1,11,0,4.3,0.8,0,0,0
