x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,8,4,1.1,0,1.1,0,2.9,0.4,1.5,396
0,3,4,513.5,201,44,22,1,21,200,11.9,168,18556.9
0,4,3,503,192.3,33.6,16,6,26.9,186.3,9.9,145.4,19285.5
0,5,4,1012.5,445,135.9,25,113,44,332,41,339,37656.9
0,6,11,517.5,234.9,87,15.2,86.9,28.9,148,22.2,126.9,19780
0,7,10,326,127,30.8,9,0,9,127,11,99,13648
0,8,3,21,10.5,3.3,0,0,0.4,10.5,0.4,8.1,1127.8
0,9,15,140,48.9,2.8,5.1,0,4.3,48.9,2.8,46.4,5762.9
0,10,4,36,11.9,0.9,0.9,0,3,11.9,0.9,11,1212.1
0,13,4,544,178.4,32.6,27,0,15.8,178.4,9.9,165.5,18583.3
0,14,6,100,39.4,9,3.2,2,3.4,37.4,3.2,34.5,4165.4
0,17,1,3,1.4,0.2,0,0.1,0.1,1.3,0.1,1.2,179.5
0,23,1,1,0.4,0.2,0,0,0,0.4,0,0.4,39.2
0,24,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,98.4
0,27,1,4,1.5,0.3,0.1,0.1,0.2,1.4,0.1,1.2,196.9
0,28,2,40,17,5,1,0,1,17,0,13,2111
0,29,1,14.5,5.5,1.7,0.8,0,0.4,5.5,0,5,751.5
0,30,2,28,8.6,0.5,1.7,0,0,8.6,0.5,8,908
0,31,1,19,5.8,0.4,1.2,0,0,5.8,0.4,5.4,616.1
0,32,5,55,23,7.9,0,0,2,23,3.5,17.4,2870.3
0,35,9,69,28,6.1,2.1,1.1,5,26.9,3,21.9,3239.1
0,37,3,49.5,20.2,4.3,1.7,1,3.3,19.2,2,18.6,1879.3
0,40,2,22,8.3,1.7,0.5,0,0,8.3,0.5,6.6,732.1
0,41,2,577,257,77,11,14,23,243,24,216,23912
0,42,6,148,66,22,3,0,6,66,8.9,52.9,6213
0,45,4,30,13.7,5.2,0.8,1,0.8,12.7,0,4.3,1381.7
0,46,3,61.5,23.9,6.9,3,4,2.8,19.9,4.7,16.3,2181.1
0,47,7,304,133,41,9,13,13,120,10,104,12688
0,48,3,31,13.7,3.6,0.5,0,0,13.7,0,12.1,1368.3
0,49,4,293.5,114.1,24,13,0,7.9,114.1,9.9,106,11689.1
0,51,10,237,85.9,14.9,8.1,2.9,3.8,83,6,68.9,9490.9
0,53,3,10,4,1,0.3,0,0.3,4,0.2,2.9,468.4
0,54,6,71,32.1,6.9,0,1.1,1.8,31,1.8,23,3297.1
0,55,10,306.5,117,28.1,10.1,1,14,116,10,84.9,11384.9
0,56,1,9,3.6,1.1,0.2,0,0,3.6,0.2,3.1,354.4
0,57,2,2,0.8,0.2,0,0,0,0.8,0,0.6,78.8
0,58,10,107.5,44.9,12,4.1,2,4.1,42.9,6.8,41.8,4664.9
0,61,1,8,3.1,0.4,0.2,0,0.3,3.1,0.5,2,377.6
0,62,1,8.5,4.1,1.6,0.2,0.7,0.7,3.4,0.2,2.3,413.7
