x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.4,95.2
0,2,3,433,196,62,13,0,21,196,55,94.9,16560
0,3,6,1666.5,709,193.9,47,2,95,707,77.9,539,62133
0,4,3,2196,946,321,73.9,338,157,608,283,374.9,73000
0,5,4,336.5,171,77,6,67,34,104,27,22,11488
0,6,5,1203.5,532,190.1,37,58,66,474,133,310.9,47612
0,7,7,552.5,212,53.1,22,25.1,30.9,186.9,52,117,20603.9
0,8,7,528.5,219.1,59.1,17.9,9.1,20,210,24,160.9,22422.1
0,9,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,106.9
0,14,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.1
0,15,3,57,21.2,3.3,2.4,0,4.1,21.2,6.5,17.1,2512.1
0,17,4,387.5,140.6,24.2,14,0,13.6,140.6,12,124.8,14720
0,18,3,12,5.1,1.6,0.4,0,0.1,5.1,0.7,4.3,540.5
0,19,3,31,13,4.1,1.2,0,0.5,13,1.6,10.9,1396.3
0,20,3,14,5.2,0.8,0.6,0,0.4,5.2,0.2,4.8,518.6
0,21,9,505.5,198,52.9,18,18.1,18,179.9,38,129.1,17792
0,22,2,2452.5,988,309,104,83,139,905,222,545,91791
0,23,5,626.5,261,94,24.1,2,34.1,259,62,105,20315
0,24,2,12,4.1,0.5,0.4,0,0.2,4.1,0.5,3.4,471.3
0,25,5,732.5,260,56,34,0,28,260,49.9,149,25403.1
0,26,4,169,74.1,19.9,3.9,2,9.1,72.1,10,58.1,6813.9
0,27,4,940.5,423.9,177,40.1,24,60.1,399.9,123.1,72.1,29551.1
0,28,3,79,29,6,5,0,2,29,1,26,2931
0,29,6,1100,447.1,111,21,1,39,446.1,49.9,388,45710
0,30,5,71,27.3,5.5,2.3,0,1.7,27.3,0.7,23.3,3127.9
0,31,2,10,3.4,0.8,0.6,0,0.2,3.4,0.2,2.8,452.2
0,32,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,124.5
0,33,5,68,26.8,4.8,2.8,0,2.8,26.8,1.8,25.1,2959.4
0,34,3,34.5,12.5,1.3,0.7,0,0.7,12.5,0.7,10.5,1490.4
0,35,3,100,34,4,5,0,0,34,1,32,4148.9
0,36,3,128,41,4.5,3.8,2.9,3,38.1,3.9,30.9,4982.2
0,37,2,7,2.7,0.8,0.1,0.6,0,2.1,0.6,1.6,260.5
0,38,8,64,26,4.1,2,0,5,26,3,22,3231.1
0,39,1,12,4.7,1.1,0.5,0,0.2,4.7,0.7,3.7,553.6
0,40,1,4,1.5,0.2,0.1,0,0,1.5,0,1.2,169.9
0,41,9,159.5,75.1,24,1,25.1,12,50,7.1,46.1,7694
0,42,2,38,14.4,2,0.3,1.1,0.3,13.3,0,11.5,1855.6
0,43,2,27,8.6,0,0.7,2.8,0.7,5.8,0,3.5,1005.3
0,44,5,641,250,74.1,22,44,27,206,17,158.1,26301.9
0,45,4,104.5,35,4.1,5,0,2,35,0,32,4332.9
0,46,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,113.6
0,47,5,32,12.6,3.9,0.6,1.4,0.6,11.2,0.6,10.5,1816.9
0,48,9,1296.5,538,155,39.9,30,77,508,48.9,381.1,54051.1
0,49,5,604,239.1,57,15.1,26,21.9,213.1,13.9,167,25079.1
0,51,6,348.5,134,22,14.1,6,16,128,3,111.8,20144
0,52,7,656,253.1,50.1,20.9,4,18.1,249.1,12.9,226.1,31703.9
0,53,5,1649.5,642,132,44,24,56,618,26,521,69158
0,54,5,242.5,96.9,29,10,1,2,95.9,3,77,11351
0,55,8,304.5,118,22.9,10.9,0,8.1,118,6.1,106.1,13708.9
0,56,5,560.5,241,60.9,12.9,3,32,238,10.9,183,22982
0,57,9,122.5,51.1,19.1,3.1,0,7,51.1,6.1,29,4646.9
0,58,2,2663,1019,254,102,176,99,843,52,762,99206
0,59,2,4963,1811,404,226,14,248,1797,252,1243,171042
0,60,0,7432.5,2954,974,358,1577,625,1377,1067,617,204759
0,61,0,8306.5,3150,1050,487,1041,526,2109,918,1714,259314
0,62,0,11219.5,3901,1202,794,1826,826,2075,1793,1212,286114
0,63,0,6438.5,2309,743,427,1094,439,1215,1088,751,182750
0,64,3,5469,1922,503.9,339.1,620,353,1302,725,696.9,142250.1
0,65,6,2870.5,1137.1,354.9,118.9,306,155,831.1,296.9,548,85068
0,66,5,4063,1614.1,479.9,168,335,202.9,1279.1,279.1,1081,131246
0,67,0,6198,2559,946,303,1170,432,1389,836,889,190913
0,68,2,3920,1454,473,245,931,307,523,743,236,109332
0,69,5,1699.5,637,148,66,117,73,520,50,445,60587
0,70,1,32,10.6,1.4,2.5,0.4,1.6,10.2,2.5,5.2,889.7
1,0,3,33.5,15.2,4.7,1,0,2.9,15.2,1,6.6,1594.7
1,2,5,601.5,212,39,21,0,19,212,15,177,25017
1,3,11,145,57.2,11.9,5.2,0,12.9,57.2,4,49.9,6886
1,4,2,150,57,12,3,0,6,57,3,46,5507
1,5,6,148,55,9.1,5,0,3,55,1,53,8619.1
1,6,3,654,301.1,92,7,0,27,301.1,25,277.1,27653
1,7,5,440,194.1,65,13.1,3,13.1,191.1,13,171.1,20603.9
1,8,5,47,16.3,2.9,1.9,0,1.9,16.3,1.9,12.5,2512
1,9,5,218.5,82,15.1,4.8,0,6.8,82,8.8,66.1,10031.1
1,10,3,150,66,15,1,0,6,66,6,55.1,6956
1,12,2,177.5,69,13,5,0,7,69,5,61,7343
1,13,6,174.5,68.1,14,1,0,7,68.1,5,55.9,7461
1,14,4,12,4.5,0.7,0.5,0,0.9,4.5,1.4,3.6,528.9
1,15,5,519.5,211.1,53,14,6,20,205.1,21,166,22574
1,16,4,12,5.6,2,0,0,0.4,5.6,0,5.1,670.8
1,17,3,1082,441.9,130,38,22,50.1,419.9,69.1,317.1,42148.9
1,18,3,111.5,36.9,5.9,4.9,0,6.9,36.9,3.9,28.9,3529.9
1,19,5,19.5,8,2.7,0.8,0,0.2,8,1,6.8,878.4
1,20,9,501.5,193.8,35.2,10.4,3,19.6,190.8,16.7,151.3,18102.4
1,21,3,2519.5,1037,318,106,145,174,892,252,492,86813.9
1,22,2,3104.5,1227,380,157,258,201,969,338,638,106665
1,23,5,852,340,92.9,26,0,62,340,74,138,28011
1,24,3,16,5.5,0.7,0.5,0,0.3,5.5,0.7,4.6,628.4
1,25,5,300.5,119.3,28.9,6.1,6,10.5,113.3,17.9,82,11916.4
1,26,2,166.5,73,23,4,5,6,68,5,61,7094
1,27,3,245.5,102.1,25,4,6,12,96.1,13,63,10212.9
1,28,4,42,19,7,0.9,0,2,19,4,13,2091.1
1,29,6,61,29,9.9,0.9,0,2.1,29,2.1,27.9,3267.9
1,30,3,10,3.4,0.8,0.6,0,0.2,3.4,0.2,2.8,452.2
1,31,1,8,2.8,0.7,0.5,0,0.1,2.8,0.1,2.2,361.7
1,32,8,244.5,88,11,5.9,0,3.9,88,8,74.8,9861.1
1,33,11,533,201,31,12.8,7.1,17,193.9,14,177.2,23314
1,34,11,485.5,197.8,46.8,15,9,18.8,188.8,13,136.9,21538.1
1,35,4,18,6.5,0.7,0.4,0,0.4,6.5,0.4,5.4,777.6
1,36,3,6,2.3,0.7,0.1,0.5,0,1.8,0.5,1.4,223.3
1,37,5,361,141.1,28,9,3,7,138.1,10,125,15723
1,38,6,1361.5,643.9,240.2,24,137,95.9,506.9,73.9,307,55865.9
1,39,9,56.5,22.4,5.1,2.6,0,0.9,22.4,3.4,17.2,2606.5
1,40,9,81,30.4,3.7,2.8,0,0.8,30.4,0.8,24,3440.1
1,41,6,232,86,10.9,5,0,10,86,4,67.9,10098.9
1,42,7,97,35,2.9,3.9,4,1,31,2.9,28.1,4334.9
1,43,7,59,27,11.1,1,5.9,0,21.1,5,17,2588
1,44,8,1403,561.8,142,36.9,48,54,513.8,47,395.9,59190
1,45,4,292.5,106,17.1,11.1,0,9.9,106,4.1,85,12549
1,46,3,252.5,101.9,19.1,5,0,3,101.9,5,79,12091.1
1,47,3,15,5.9,1.9,0.4,0.6,0.4,5.3,0.4,4.9,851.6
1,48,12,1126.5,559,227.1,22,198,72.9,361,56,294,52004
1,49,3,1241,471,102.9,30,72,76,399,42,307.1,49417
1,51,3,219.5,84,16,8.9,1,5,83,3,77,12714
1,52,3,214,85,19,5,33,7.9,52,5,44,8463
1,53,5,959,367.9,72,32,27,32,340.9,14,308,40550
1,54,7,582,219.9,36,14.9,5,18.9,214.9,4,190,25886.9
1,55,5,62.5,27.1,8,2,2,2.1,25.1,4.1,23.1,2486
1,56,10,55,23,7.1,2,0,1,23,1,21,2980
1,57,12,121,45.8,8.2,3.9,0,5.9,45.8,0,36.1,6070.1
1,58,6,61,21,0.9,0.9,0,0.9,21,0,20.1,2583.9
1,59,3,3924.5,1672.1,574,131,610,221,1062.1,232,875,141145.9
1,60,0,7887,3334,1169,275,1948,631,1386,805,1345,249994
1,61,4,4477.5,1677.9,512,256.9,950.9,280,727,539,598.9,128372
1,62,8,3199.5,1139,341.1,208,550,210,589,466,429,84056
1,63,2,5263.5,2065,611,216,213,284,1852,359,1360,164847
1,64,3,5249.5,2057,582,193,231,309,1826,354,1447,162592
1,65,4,1111.5,411,102.1,62,66,62,345,97.9,193,34550.1
1,66,2,119.5,51,13,2,0,8,51,3,46,4748
1,67,4,2077,801.9,202,76,14,105.9,787.9,121,666,68682
1,68,1,146,48.4,6.6,11.5,1.6,7.4,46.8,11.5,23.8,4059.3
2,0,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,51.6
2,3,1,13,6.9,3.7,0.5,0,1.1,6.9,1.1,5.8,670.7
