x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,6,16,8,3.8,0.6,0,0.6,8,1,7,919
0,2,1,2,1,0.2,0,0,0.1,1,0.4,0.6,129.2
0,4,4,17,7,1.2,0.6,0,0.6,7,1.2,4.3,738
0,5,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.8,130.2
0,6,2,9,3.7,0.6,0.3,0,0.3,3.7,0.6,2.3,390.7
0,11,2,4,2,0.6,0.2,0,0,2,0.4,1.4,182.6
0,12,2,5,2.6,1.1,0.1,0,0.1,2.6,0.4,2.1,238.4
0,14,9,30,13.2,1.9,0.7,0,1.9,13.2,1.2,12,1316.8
0,15,5,13,5.8,0.8,0.1,0,0.8,5.8,0.6,5.2,570.6
0,20,1,4,2,0.9,0.2,0.1,0,1.9,0.3,1.5,252.7
0,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.2
0,24,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,106.4
0,26,1,5,2,0.5,0.2,0,0.1,2,0.2,1.7,265.9
0,27,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,212.7
0,29,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,79.3
0,30,4,16,7.3,2.1,0.3,0,0.3,7.3,1.5,6,634.2
0,33,3,13,8.7,4.3,0,0,0.5,8.7,0,7,619.7
0,34,7,18.5,11.1,5.9,0,0,1.9,11.1,5.9,7.9,862.1
0,35,8,24.5,12.9,5.9,0,0,4.1,12.9,4.1,9,1015
0,36,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,77.1
0,37,3,22,7.9,2.2,1.2,0,0.4,7.9,2.2,5.6,848.4
0,40,5,66,37,18,0,0,1,37,4,35,3367
0,41,3,29,16.1,9.1,1,0,4,16.1,1.9,11,1436.1
0,42,1,4,1.8,0.4,0,0,0.4,1.8,0.3,1.4,173.7
0,44,3,14,7,2.6,0,0,0,7,2.6,6.3,582.3
0,48,1,6,3.5,2.5,0.3,0,0,3.5,0.3,2.5,349.6
0,50,1,5,2,0.5,0.2,0,0.1,2,0.2,1.5,232.4
0,51,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,139.4
0,52,2,12,5.3,1.6,0.2,0,0.8,5.3,1.1,3.7,576.2
