x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,0,1,4,0,0.5,0.5,0.4,0,0
22,0,1,9,0,1,1.3,0.8,0,0
23,0,1,8,0.3,0.8,0.9,1.3,0,0
24,0,1,17,0.6,1.6,2,2.8,0,0
25,0,1,3,0.1,0.3,0.3,0.5,0,0
26,0,1,12,0.4,1.2,1.4,2,0,0
27,0,1,6.5,0.2,0.6,0.8,1.1,0,0
45,0,1,1,0.1,0,0.1,0.3,0,0
47,0,0,38,0,2,0,19,0,0
48,0,0,26,3,1,9,6,0,0
49,0,0,26,8,2,0,1,0,1
50,0,1,2,0.2,0.1,0.2,0.3,0,0
51,0,1,5,0.6,0.3,0.3,0.8,0,0
107,0,1,10,0.4,0.7,0.9,2.5,0,0
108,0,1,9,0.3,1.3,1.5,1,0,0
109,0,1,17,0.6,2.5,2.7,1.9,0,0
110,0,1,18,0.6,2.6,2.9,2,0,0
111,0,1,6,0.2,0.9,0.9,0.7,0,0
126,0,1,2,0.1,0.2,0.2,0.6,0,0
127,0,1,1,0,0.1,0.1,0.3,0,0
21,1,0,30,0,5,5,1,0,0
22,1,1,30,0,3.5,4.2,2.8,0,0
23,1,1,19,0.7,1.8,2.2,3.2,0,0
24,1,1,18,0.6,1.7,2.1,3,0,0
26,1,1,11,0.4,1.1,1.3,1.8,0,0
27,1,1,18,0.6,1.7,2.1,3,0,0
28,1,1,9,0,0,2,2.3,0,0
44,1,1,3,0.2,0,0.4,0.9,0,0
45,1,1,10,0.5,0.2,1.3,3,0,0
46,1,0,76,6,2,1,50,0,0
47,1,0,197.5,3,2,13,86,0,0
48,1,0,85.5,16,3,2,32,0,12
49,1,0,38,13,4,2,4,0,11
50,1,0,50,0,9,14,0,0,0
51,1,0,41,0,19,1,0,0,0
52,1,1,2,0.2,0.1,0.2,0.3,0,0
62,1,1,4,0,1,0.4,0.2,0,0
107,1,1,14,0.5,1,1.2,3.5,0,0
108,1,0,24,2,4,1,4,0,0
109,1,1,12,0.4,1.8,1.9,1.3,0,0
110,1,0,33,1,2,6,4,0,0
19,2,1,31,0,2.6,3.4,6.3,0,0
20,2,1,15,0,1.2,1.7,3,0,0
21,2,1,15,0,1.2,1.7,3,0,0
22,2,1,28,0,2.3,3.1,5.7,0,0
23,2,1,17,0.1,1,2.1,3.5,0.1,0
24,2,1,3,0,0.2,0.4,0.6,0,0
26,2,0,33,0,1,2,14,0,0
27,2,1,7,0,0.4,0.9,1.5,0,0
28,2,1,17.5,0.6,1.7,2,3.7,0,0
44,2,1,1,0,0.1,0.1,0.2,0,0.1
46,2,0,102,8,0,4,57,2,4
47,2,0,140.5,3,6,5,63,0,0
48,2,0,66.5,9,6,3,9,0,0
49,2,0,33,8,8,0,4,0,0
50,2,0,52,8,14,4,1,0,0
51,2,0,30,2,16,0,0,0,0
62,2,1,8.5,0,0.4,2.2,0.6,0,0
63,2,1,2,0,0.1,0.3,0.2,0,0
107,2,1,5.5,0.2,1.1,0.5,0.7,0,0
108,2,1,15,0,0.8,1.3,4.3,0,0
109,2,1,14,0,0.8,1.2,4,0,0
19,3,1,12,0,1,1.3,2.5,0,0
23,3,1,18,0.1,1,2.2,3.8,0.1,0
24,3,1,8,0,0.5,1,1.7,0,0
25,3,1,3,0,0.2,0.4,0.6,0,0
26,3,0,29.5,0,1,3,8,0,0
27,3,1,3,0,0.2,0.4,0.6,0,0
28,3,1,10,0.4,0.9,1.1,2.1,0,0
29,3,1,4,0.1,0.4,0.5,0.8,0,0
30,3,1,2,0.1,0.2,0.2,0.4,0,0
46,3,0,22,2,2,1,7,0,0
47,3,0,67,0,0,6,33,0,0
48,3,0,58,13,5,3,10,0,0
49,3,0,58,6,1,14,1,0,13
50,3,0,111.5,0,24,19,0,0,13
51,3,0,36,0,16,1,0,0,0
60,3,1,2,0,0.1,0.5,0.2,0,0
63,3,1,24,0,1.3,3.7,2.4,0,0
64,3,1,25,0,1.4,3.9,2.4,0,0
65,3,1,9,0,0.5,1.4,0.9,0,0
66,3,1,2,0,0.1,0.3,0.2,0,0
81,3,1,15,0,0.2,2.1,3.5,0,0
82,3,1,26,0,0.3,3.6,6.2,0,0
107,3,1,2,0.1,0.4,0.2,0.2,0,0
109,3,1,6,0,0.4,0.5,1.7,0,0
22,4,1,6,0,0.5,0.7,1.2,0,0
23,4,1,10,0,0.6,1.2,2.1,0.1,0
24,4,1,19,0.1,1.1,2.3,4,0.1,0
25,4,0,41,0,2,8,6,0,0
26,4,1,12,0,0.7,1.5,2.5,0.1,0
27,4,0,30,1,2,0,9,0,0
28,4,1,11,0.4,1,1.3,2.3,0,0
