x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,131.5,0,24,20,9,0,0
1,0,0,151,2,21,23,0,0,19
2,0,0,347.5,0,96,36,0,1,131
3,0,0,198.5,0,53,23,0,12,83
4,0,0,361.5,0,154,0,0,0,77
5,0,0,36,0,14,0,0,0,2
9,0,1,2,0,0.5,0.2,0.1,0,0
10,0,0,38,1,2,9,1,0,0
11,0,0,67,3,5,11,11,0,0
12,0,0,122,1,8,18,25,0,0
13,0,0,53,1,5,6,14,0,0
14,0,0,59,0,10,2,13,0,0
15,0,0,66,3,8,14,0,1,0
16,0,0,24,1,0,10,0,0,0
25,0,1,3,0.1,0.1,0.6,0.1,0,0
29,0,1,1,0,0.3,0.1,0,0,0.2
35,0,0,153.5,0,51,5,0,0,16
36,0,0,55.5,0,1,27,0,0,0
47,0,0,52,0,0,13,0,0,4
48,0,0,60,0,0,17,0,0,0
49,0,0,57,0,11,9,1,0,0
50,0,0,71.5,0,11,12,4,0,0
51,0,0,95,1,3,18,7,0,0
52,0,1,4,0.1,0,1.1,0.1,0,0
54,0,1,2,0.2,0.2,0.1,0.2,0,0
55,0,1,9,0.9,0.9,0.6,0.9,0,0
60,0,1,6,0.1,0.5,1.1,0.5,0,0
61,0,1,11,0.2,0.9,2,1,0,0
62,0,1,4,0.1,0.3,0.7,0.4,0,0
65,0,1,4,0.1,0.3,0.7,0.4,0,0
66,0,1,2,0,0.2,0.3,0.2,0,0
67,0,0,24.5,0,0,4,7,0,0
68,0,0,31,0,5,2,6,0,0
69,0,1,10,0.3,1.2,0.4,1.9,0,0
81,0,1,3,0,0.1,0.1,0.8,0,0
82,0,1,16,0,0.7,0.3,4.3,0,0
83,0,1,11,0,0.5,0.3,2.9,0,0
91,0,1,1,0,0.1,0.2,0.1,0,0
105,0,1,1,0,0,0.1,0.3,0,0
110,0,1,2,0,0.3,0.1,0.3,0,0
115,0,1,3,0,0.2,0.5,0.6,0,0
123,0,1,2,0.1,0.1,0.2,0.3,0,0
