x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,1,4,0,0.1,0.1,1.2,0,0
25,0,1,2,0.1,0.1,0.1,0.7,0,0
42,0,1,3,0.3,0.1,0.4,0.8,0,0
43,0,1,1,0.1,0,0.1,0.3,0,0
51,0,1,5.5,0,0.2,0.4,2.1,0,0
52,0,1,17,0,0.6,1.1,6.7,0,0
53,0,1,4,0,0.1,0.3,1.6,0,0
94,0,1,2,0,0.4,0.2,0.2,0,0
95,0,1,16,0.3,3,1.7,1.2,0,0
96,0,1,17,0.3,3.1,1.8,1.3,0,0
2,1,1,5.5,0.2,0.6,0.6,0.9,0,0
3,1,1,22,0,0.8,0.4,6.5,0,0
4,1,1,9,0,0.3,0.2,2.7,0,0
43,1,1,10,0.9,0.5,1.4,2.7,0,0
51,1,1,3,0,0.1,0.2,1.2,0,0
52,1,1,9,0,0.3,0.6,3.6,0,0
71,1,1,15,0.5,1,1.5,4,0,0
72,1,0,23,1,1,1,8,0,0
73,1,1,33,0.8,3.1,3.1,7.9,0,0
74,1,1,4,0.1,0.4,0.4,0.9,0,0
1,2,1,2,0.1,0.2,0.2,0.3,0,0
2,2,1,2,0.1,0.2,0.2,0.3,0,0
3,2,1,22,0,0.8,0.4,6.5,0,0
12,2,1,4,0.1,0.1,0.2,1.4,0,0
13,2,1,5,0,0.3,0.4,1.7,0,0
14,2,1,1,0,0.1,0.1,0.3,0,0
52,2,1,4,0,0.1,0.3,1.6,0,0
72,2,1,15,0.5,1,1.5,4,0,0
73,2,1,5,0.1,0.5,0.5,1.2,0,0
11,3,1,2,0.1,0,0.1,0.7,0,0
12,3,1,64,2.7,1.8,2.8,22,0,0
13,3,1,22,0,1.5,1.5,7.6,0,0
14,3,1,1,0,0.1,0.1,0.3,0,0
46,3,1,2,0.2,0.1,0.3,0.5,0,0
11,4,1,11,1.2,1.6,0.8,0.2,0,1.1
12,4,1,15,1.7,2.2,1.1,0.2,0,1.5
13,4,0,58.5,0,6,0,22,0,4
14,4,1,3,0,0.7,0.7,0.2,0,0.7
41,4,1,8,0,0.3,1,2.6,0,0
42,4,1,2,0,0.1,0.3,0.6,0,0
45,4,1,2,0,0.1,0.3,0.6,0,0
66,4,1,4,0.2,0.2,0.4,0.8,0,0
12,5,1,51,5.7,7.5,3.8,0.6,0,5
13,5,0,36,0,4,5,6,0,3
39,5,0,36,0,0,0,11,0,0
40,5,0,38,1,0,1,16,0,0
12,6,1,4,0.4,0.6,0.3,0.1,0,0.4
13,6,1,16,0,3.6,3.6,1.5,0,3.6
38,6,1,3,0,0.1,0.4,1,0,0
39,6,0,37,0,0,2,17,0,0
40,6,1,5,0,0.2,0.6,1.6,0,0
13,7,1,3,0,0.7,0.7,0.2,0,0.7
38,7,1,10,0,0.3,1.3,3.2,0,0
39,7,1,1,0,0.1,0.1,0.3,0,0
74,7,1,4,0.2,0.4,0.3,1,0,0
75,7,1,1,0,0.1,0.1,0.3,0,0
34,8,1,1,0.1,0,0.1,0.3,0,0
37,8,1,2,0.2,0.1,0.3,0.5,0,0
74,8,1,15,0.5,1.6,1.1,3.8,0,0
75,8,1,8,0.3,0.8,0.6,2,0,0
108,8,1,9,0.3,1.2,1.9,0.4,0,0
110,8,1,1,0,0.1,0.2,0.1,0,0
108,9,1,5,0.2,0.6,1.1,0.2,0,0
109,9,0,30.5,0,0,1,14,0,0
110,9,1,15,0.5,1.9,3.2,0.7,0,0
111,9,1,3,0.1,0.4,0.6,0.2,0,0
11,10,1,1,0.1,0,0,0.4,0,0
104,10,0,37,0,0,12,1,0,6
105,10,1,28,0.5,5.6,3.7,0.5,0,0
106,10,0,33,6,10,1,0,0,11
107,10,0,53,2,12,7,0,0,0
108,10,0,46,1,1,3,16,0,0
109,10,0,52,1,3,2,18,0,0
110,10,0,98,2,2,3,34,0,0
111,10,0,29,0,0,1,13,0,0
112,10,1,3,0.1,0.4,0.6,0.2,0,0
11,11,1,14,0.9,0.4,0.4,5.6,0,0
12,11,1,5,0.3,0.1,0.2,2,0,0
13,11,1,7,0,0.7,1.6,1,0,0.3
14,11,1,7,0,0.7,1.6,1,0,0.3
28,11,1,2,0,0.1,0.1,0.7,0,0
99,11,1,2,0.1,0.1,0.2,0.5,0,0
100,11,1,3,0.1,0.2,0.3,0.8,0,0
103,11,1,1,0,0.2,0.2,0,0,0
105,11,1,9,0.2,1.8,1.2,0.1,0,0
106,11,0,20,1,4,6,0,0,0
107,11,1,22,0.4,4.4,2.9,0.4,0,0
110,11,0,38.5,1,3,0,13,0,0
111,11,0,26,2,1,3,5,0,0
11,12,1,11.5,0.7,0.3,0.4,4.6,0,0
13,12,1,15,0,1.5,3.4,2.2,0,0.8
14,12,1,9,0,0.9,2,1.4,0,0.4
26,12,1,2,0,0.1,0,0.6,0,0
27,12,1,14,0,0.8,0,4.4,0,0
29,12,1,14,0.4,0.4,0.5,5,0,0
96,12,1,4,0.2,0.3,0.6,0.8,0,0
97,12,1,5,0.2,0.4,0.8,1,0,0
98,12,1,20,0.7,1,2.1,5.5,0,0
99,12,0,18,0,2,3,6,0,0
100,12,1,13,0.5,0.7,1.3,3.6,0,0
111,12,1,18,0.6,2.3,3.8,0.8,0,0
11,13,1,1,0.1,0,0,0.4,0,0
12,13,0,31,1,0,2,10,0,0
13,13,0,42,1,0,0,16,0,0
14,13,0,54.5,1,7,6,11,0,4
15,13,1,2,0,0.2,0.5,0.3,0,0.1
26,13,1,18,0,1.1,0,5.6,0,0
27,13,1,17,0,1,0,5.3,0,0
28,13,1,9,0.3,0.3,0.3,3.2,0,0
29,13,1,6,0.2,0.2,0.2,2.1,0,0
96,13,1,3,0.1,0.2,0.5,0.6,0,0
97,13,1,13,0.5,1,2.1,2.6,0,0
98,13,1,20,0.7,1,2.1,5.5,0,0
99,13,0,52.5,2,4,3,13,0,0
100,13,0,36,0,11,3,1,0,9
111,13,1,8,0.3,1,1.7,0.4,0,0
13,14,1,2,0.1,0,0.1,0.9,0,0
14,14,1,44,2.9,0,2.2,19.8,0,0
15,14,1,2,0.1,0,0.1,0.9,0,0
26,14,1,2,0,0,0.1,0.8,0,0
29,14,1,2,0.2,0.1,0.3,0.5,0,0
99,14,0,25,1,1,5,6,0,0
14,15,1,2,0.1,0,0.1,0.9,0,0
15,15,1,8,0.5,0,0.4,3.6,0,0
98,15,1,8,0,0.8,2.2,0.5,0,0
99,15,0,31,2,4,7,0,0,6
98,16,1,17.5,0,1.8,4.7,1.2,0,0
99,16,1,1,0,0.1,0.3,0,0,0
68,17,1,4,0.2,0.2,0.4,0.8,0,0
69,17,1,1,0.1,0,0.1,0.2,0,0
73,17,1,6,0.4,0.2,0.6,1.2,0,0
74,17,1,2,0.1,0.1,0.2,0.4,0,0
85,17,1,6,0.4,0.2,0.6,1.2,0,0
73,18,1,3,0.2,0.1,0.3,0.6,0,0
74,18,1,6,0.4,0.2,0.6,1.2,0,0
124,19,1,1,0,0.2,0.2,0.1,0,0.1
67,20,1,1,0.1,0,0.1,0.2,0,0
123,20,1,3,0.1,0.5,0.4,0.4,0,0.2
124,20,1,5,0.1,0.8,0.7,0.7,0,0.3
125,20,1,7,0.1,1.1,1,1,0,0.5
67,21,1,5,0.3,0.2,0.5,1,0,0
123,21,1,22,0.3,3.7,3.1,3,0,1.5
124,21,0,67,0,1,3,27,0,0
125,21,1,12,0.2,2,1.7,1.6,0,0.8
13,22,1,2,0.1,0,0.1,0.9,0,0
123,22,0,30,1,0,2,17,0,0
124,22,0,135.5,0,1,10,53,0,7
125,22,0,57,1,1,0,21,0,0
126,22,0,27,3,9,3,0,0,7
127,22,1,14,0.2,2.3,2,1.9,0,1
20,23,1,5,0,0,0.2,2.1,0,0
21,23,1,15,0,0,0.6,6.3,0,0
22,23,1,2,0,0,0.1,0.8,0,0
59,23,1,2,0.1,0.1,0.2,0.4,0,0
60,23,1,4,0.2,0.2,0.4,0.8,0,0
61,23,1,5,0.3,0.2,0.5,1,0,0
94,23,1,19,0.6,2.3,4.6,0,0,0
95,23,1,14,0.4,1.7,3.4,0,0,0
102,23,1,3,0,0.3,0.8,0.2,0,0
123,23,1,8,0.1,1.4,1.1,1.1,0,0.6
124,23,0,59,0,3,1,16,0,0
125,23,0,28,4,3,1,4,0,0
126,23,0,28,5,6,0,1,0,3
127,23,0,42,4,11,3,0,0,3
20,24,1,7,0.5,0.3,0.8,2.2,0,0
21,24,0,47,1,1,1,18,0,0
58,24,1,27.5,0,1.3,2.1,5.1,0,0
59,24,1,23,0,1,1.8,4.3,0,0
93,24,1,7,0,1,1.5,0.8,0,0
94,24,0,47.5,10,14,0,1,0,0
95,24,0,111,8,3,6,34,0,4
96,24,1,16,0,2.1,3.5,1.9,0,0
122,24,1,5,0.4,1,0,0.8,0,0
123,24,1,4,0.3,0.8,0,0.7,0,0
124,24,1,4,0.3,0.8,0,0.7,0,0
127,24,1,4,0.3,0.8,0,0.7,0,0
19,25,1,3,0.2,0.1,0.4,0.9,0,0
20,25,1,4,0.3,0.2,0.5,1.2,0,0
21,25,1,6,0.5,0.2,0.7,1.8,0,0
22,25,1,6,0.5,0.2,0.7,1.8,0,0
23,25,1,1,0.2,0.2,0,0.2,0,0
93,25,1,3,0,0.4,0.6,0.4,0,0
94,25,0,69,0,11,17,4,0,3
95,25,1,4,0,0.5,0.9,0.5,0,0
