x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,1,4,0,0.1,0.2,1.6,0,0
1,1,0,22,1,1,1,10,0,0
0,2,1,11,0,0.1,0.6,4.5,0,0
1,2,0,28,0,0,2,10,0,0
96,2,1,1,0,0,0.1,0.3,0,0
97,2,1,7,0.3,0.3,0.3,2.2,0,0
101,2,1,4,0,0.3,0.4,0.8,0,0
0,3,0,26,0,0,1,12,0,0
1,3,1,10,0,0.1,0.5,4.1,0,0
44,3,1,1,0,0,0.1,0.4,0,0
97,3,1,34.5,1.5,1.5,1.6,10.6,0,0
98,3,0,31,0,1,0,10,0,0
99,3,0,37,0,2,3,7,0,0
100,3,1,17,0,1.1,2,3.3,0,0
101,3,1,6,0,0.4,0.7,1.1,0,0
0,4,1,22,0,0.3,1.1,8.9,0,0
1,4,1,8,0,0.1,0.4,3.2,0,0
97,4,0,53.5,1,0,4,19,0,0
98,4,1,14.5,0,0.9,1.7,2.8,0,0
0,5,1,11,0,0.1,0.6,4.5,0,0
97,5,1,3,0.1,0.1,0.2,0.9,0,0
98,5,1,13,0,0.9,1.5,2.5,0,0
42,6,1,8,0,0.2,0.9,2.7,0,0
99,6,1,1,0,0.1,0.1,0.2,0,0
33,8,1,15,0,0.3,1.8,5,0,0
40,8,1,5,0,0.1,0.6,1.7,0,0
33,9,1,7,0,0.2,0.8,2.3,0,0
34,9,1,6,0,0.2,0.7,2,0,0
62,10,1,2,0.1,0.2,0.1,0.4,0,0
106,10,1,4,0.2,0.3,0.3,1.2,0,0
105,11,1,1,0,0.1,0.1,0.3,0,0
20,12,1,5,0,0.1,1.2,0.5,0,0.6
104,12,1,6,0.3,0.4,0.4,1.8,0,0
105,12,1,6,0.3,0.4,0.4,1.8,0,0
31,13,1,2,0.1,0.2,0.2,0.4,0,0
104,13,1,17,1.1,1.1,1.1,5,0,0
30,14,1,17,1.3,1.3,1.6,3.3,0,0
61,14,1,6,0.4,0.6,0.1,1.2,0,0
62,14,1,6,0.4,0.6,0.1,1.2,0,0
63,14,1,24,1.2,1.9,3.7,4.9,0,0
64,14,1,13,0.7,1,2,2.6,0,0
65,14,1,2,0.1,0.2,0.3,0.4,0,0
103,14,1,13,0.8,0.8,0.9,3.9,0,0
104,14,0,33.5,0,1,2,14,0,0
2,15,1,5,0,0.1,0.2,2,0,0
29,15,1,2,0.1,0.2,0.2,0.4,0,0
52,15,1,5,0.4,0.5,0.1,1,0,0
61,15,1,5.5,0.4,0.5,0.1,1.1,0,0
62,15,1,17,1.2,1.5,0.4,3.5,0,0
63,15,0,30,0,1,5,9,0,0
64,15,1,33,0,1.9,6.5,5.2,0,0
65,15,1,15,0,0.9,2.9,2.4,0,0
