x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
17,0,1,4,0,0.3,0.3,1.2,0,0
65,0,1,2,0,0.1,0.6,0.1,0,0
66,0,1,2,0,0.1,0.6,0.1,0,0
82,0,1,5,0,1,0.8,0.1,0,0
83,0,1,2,0,0.3,0.3,0.2,0,0
16,1,1,6,0,0.5,0.5,1.8,0,0
17,1,1,9,0,0.6,0.8,2.7,0,0
81,1,1,7,0,1.4,1.2,0.1,0,0
82,1,1,58,0,12,9.8,0.8,0,0
83,1,1,19.5,0.6,3.1,2.7,1.8,0,0
15,2,1,3,0,0.2,0.3,0.9,0,0
16,2,1,25,0,1.8,2.1,7.6,0,0
17,2,1,2,0,0.1,0.2,0.6,0,0
81,2,1,18,0,1.8,4.5,0,0,0
82,2,0,85,0,34,8,0,0,0
83,2,0,54.5,0,8,13,3,0,0
84,2,1,8,0.4,0.7,0.5,1.5,0,0
13,3,1,2,0,0.1,0.2,0.6,0,0
14,3,1,5,0,0.4,0.4,1.5,0,0
15,3,1,19.5,0,1.4,1.7,5.9,0,0
16,3,1,7,0,0.5,0.6,2.1,0,0
82,3,0,24,0,9,2,0,0,0
83,3,0,51,2,2,5,10,0,0
84,3,1,10,0.5,0.9,0.6,1.8,0,0
82,4,1,20,0,2,5,0,0,0
83,4,1,12,0.6,1.1,0.8,2.1,0,0
84,4,1,10,0.5,0.9,0.6,1.8,0,0
56,5,0,37,0,13,1,0,0,0
57,5,1,2,0.1,0.2,0.2,0.5,0,0
67,5,1,12,0.4,0.7,1.9,1.9,0,0
68,5,1,18,0,2.6,3,1.7,0,0
84,5,1,16,0.8,1.4,1,2.9,0,0
85,5,1,6.5,0.3,0.6,0.4,1.2,0,0
92,5,1,6,1,0.2,0.3,1.4,0,0
56,6,1,28,0.8,2.4,3.2,7.2,0,0
57,6,1,5,0.1,0.4,0.6,1.3,0,0
67,6,1,20,0.6,1.3,3.1,3.1,0,0
68,6,1,9,0,1.3,1.5,0.8,0,0
84,6,1,13,0.7,1.2,0.8,2.3,0,0
85,6,1,3,0.1,0.3,0.2,0.5,0,0
55,7,1,1,0,0,0.2,0.2,0,0
56,7,0,44,1,4,4,12,0,0
57,7,1,31,0,1.8,5,5,0,0
58,7,1,5,0.3,0.2,0.6,0.8,0,0
67,7,1,26.5,1.7,0.8,3.4,4.2,0,0
68,7,1,9,0,1.3,1.5,0.8,0,0
84,7,1,2,0,0.2,0.5,0,0,0
113,7,1,5,0.1,0.5,0.8,0.7,0,0
114,7,1,2,0,0.2,0.3,0.3,0,0
115,7,1,10,0.2,0.9,1.6,1.4,0,0
116,7,1,12,0.2,1.1,2,1.7,0,0
29,8,1,2,0,0.2,0.1,0.5,0,0
31,8,1,5,0.1,0.4,0.3,1.3,0,0
55,8,1,3,0,0.2,0.5,0.4,0,0
56,8,1,13,0,0.8,2.1,2,0,0
68,8,0,28,0,3,3,7,0,0
69,8,1,4,0,0.6,0.6,0.4,0,0
113,8,1,13,0.3,1.1,2.2,1.8,0,0
114,8,0,47,0,0,2,15,0,0
115,8,1,18.5,0.4,1.6,3.1,2.6,0,0
116,8,0,71,0,11,14,1,0,0
117,8,1,2,0,0.2,0.3,0.3,0,0
29,9,1,7,0.1,0.5,0.5,1.8,0,0
30,9,1,19,0.2,1.5,1.3,5,0,0
31,9,1,19.5,0.2,1.5,1.3,5.2,0,0
57,9,1,2,0,0.1,0.4,0.3,0,0
68,9,1,2,0,0.3,0.3,0.2,0,0
113,9,1,3,0,0.3,0.5,0.4,0,0
114,9,0,31,6,2,2,4,0,0
115,9,1,6,0.1,0.6,1,0.8,0,0
6,10,1,2,0,0.1,0.1,1,0,0
30,10,1,13,0.1,1,0.9,3.5,0,0
31,10,0,40,1,4,3,8,0,0
114,10,1,17,0.3,1.5,2.9,2.3,0,0
115,10,1,4,0.1,0.4,0.7,0.5,0,0
5,11,1,6,0,0.5,0.3,3,0,0
6,11,0,25,0,2,0,12,0,0
7,11,1,16,0,1.3,0.7,8,0,0
30,11,1,14,0.2,1.1,0.9,3.7,0,0
32,11,1,11,0.1,0.9,0.7,2.9,0,0
5,12,1,14,0,0.5,0,7.3,0,0
6,12,1,11,0,0.4,0,5.7,0,0
90,13,1,1,0,0.2,0.1,0.2,0,0.1
91,13,0,27,2,2,3,4,0,0
89,14,1,24,0.7,5.1,2.6,3.6,0,2.5
90,14,0,57.5,2,8,1,17,0,0
91,14,1,5,0.1,1.1,0.5,0.8,0,0.5
0,15,1,7,0.2,0.4,0.6,1.9,0,0
89,15,0,21,0,4,7,0,0,4
90,15,0,65,1,2,8,20,0,4
91,15,0,71,8,2,19,0,0,4
92,15,1,9,0.3,1.9,0.9,1.4,0,1
0,16,0,33,0,1,1,16,0,0
1,16,1,11,0.3,0.6,0.9,3.1,0,0
32,16,1,22,0,2.1,2.3,4.5,0,0
33,16,1,13,0,1.3,1.4,2.6,0,0
34,16,1,3,0,0.3,0.3,0.6,0,0
89,16,1,6.5,0.2,1.3,0.7,1,0,0.7
90,16,1,14,0.4,3,1.5,2.1,0,1.5
91,16,1,2.5,0.1,0.5,0.2,0.4,0,0.3
112,16,1,2,0,0.2,0.3,0.3,0,0
113,16,1,4,0.1,0.4,0.7,0.5,0,0
32,17,1,7,0,0.7,0.7,1.4,0,0
33,17,1,20,0,1.9,2.1,4.1,0,0
34,17,1,4,0,0.4,0.4,0.8,0,0
90,17,1,4,0.1,0.9,0.4,0.6,0,0.4
76,19,1,2,0,0.2,0.1,0.7,0,0
75,20,1,3,0,0.3,0.1,1.1,0,0
26,21,1,1,0,0.1,0.4,0,0,0.3
27,21,1,38.5,0,2.9,14.6,0,0,10.7
73,21,1,3,0,0.3,0.1,1.1,0,0
74,21,1,45,0,3.8,2.3,16,0,0
75,21,0,59,2,10,1,17,0,0
76,21,1,6,0,0.5,0.3,2.1,0,0
26,22,1,9,0,0.3,1.7,2.2,0,0.8
27,22,0,35,0,3,5,6,0,4
73,22,1,6,0.6,0.8,0.1,1.1,0,0
74,22,1,2,0.2,0.3,0,0.4,0,0
75,22,0,34,2,7,2,7,0,0
76,22,0,37,0,2,1,16,0,0
77,22,1,6,0.6,0.8,0.1,1.1,0,0
97,22,1,4,0.7,0.2,0,0.9,0,0
26,23,0,51,0,0,5,17,0,0
27,23,0,42,0,2,5,10,0,4
76,23,1,7,0.6,1,0.2,1.3,0,0
77,23,1,21.5,2,3,0.5,3.9,0,0
78,23,1,20,0.8,2.9,4.8,0.3,0,2.4
99,23,1,1,0.2,0.2,0.1,0,0,0
25,24,1,3,0,0.1,0.6,0.7,0,0.3
26,24,1,1,0,0,0.2,0.3,0,0.1
27,24,1,19,0,0.6,3.6,4.7,0,1.8
28,24,1,2,0,0.2,0.2,0.4,0,0
58,24,1,8,0.2,0.3,1,2,0,0
59,24,1,1,0,0,0.1,0.3,0,0
71,24,1,1,0.1,0.1,0,0.2,0,0
83,24,1,5,0.2,0.7,1.2,0.1,0,0.6
84,24,1,1,0,0.2,0.2,0,0,0.1
58,25,1,20,0.5,0.8,2.6,4.9,0,0
59,25,1,13,0.3,0.5,1.7,3.2,0,0
60,25,1,10,0.3,0.4,1.3,2.4,0,0
61,25,1,5,0.1,0.2,0.7,1.2,0,0
83,25,1,5,0.2,0.7,1.2,0.1,0,0.6
85,25,0,54,0,0,19,0,0,0
86,25,1,7,0.3,1,1.7,0.1,0,0.8
87,25,1,4,0.2,0.6,1,0,0,0.5
88,25,1,6,0.1,2,0.6,0.1,0,0.3
93,25,1,11,2,0.5,0,2.4,0,0
94,25,1,14,2.5,0.6,0,3.1,0,0
95,25,1,4,0.7,0.2,0,0.9,0,0
57,26,1,2,0,0,0.1,0.7,0,0
58,26,1,10.5,0.3,0.4,1.3,2.6,0,0
59,26,0,26.5,0,3,1,9,0,0
60,26,1,8,0.2,0.3,1,2,0,0
61,26,1,2,0,0.1,0.3,0.5,0,0
67,26,1,4,0,0.4,0.4,1,0,0
84,26,1,25,1,3.7,6,0.3,0,3
85,26,0,91.5,2,0,27,0,0,0
86,26,0,47,0,0,17,0,0,0
87,26,1,8,0.3,1.2,1.9,0.1,0,1
88,26,1,58.5,0.8,19.6,5.5,1.6,0,3.1
92,26,1,10,0.1,3.4,0.9,0.3,0,0.5
93,26,1,5,0.9,0.2,0,1.1,0,0
94,26,1,7,1.2,0.3,0,1.6,0,0
58,27,1,23,0,2.2,2.2,6,0,0
59,27,1,4,0,0.4,0.4,1,0,0
64,27,1,2,0.1,0.3,0.2,0.3,0,0
65,27,1,2,0.1,0.3,0.2,0.3,0,0
66,27,1,18,0.3,2.9,1.9,2.9,0,0
67,27,1,11,0.2,1.8,1.2,1.7,0,0
85,27,0,68,8,1,9,5,0,0
86,27,0,30,2,1,9,1,0,8
87,27,0,58,23,1,5,3,0,5
88,27,0,207,105,11,0,0,0,91
89,27,0,90.5,0,46,3,0,0,19
