x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,2,0.1,0,0.6,0.1,0,0
0,18,1,14,0.5,0.7,0.5,4.2,0,0
1,18,1,4,0.1,0.2,0.2,1.2,0,0
27,18,1,4,0.5,0.4,0.2,0.8,0.1,0
0,19,0,41.5,1,2,0,20,0,0
1,19,1,13,0.4,0.7,0.5,3.9,0,0
2,19,1,25.5,0.9,1.3,0.9,7.7,0,0
3,19,1,11,0.8,1.8,0.8,1.1,0,0
27,19,1,7,0.9,0.7,0.3,1.4,0.2,0
25,20,1,1,0.1,0.1,0.1,0.2,0,0
26,20,1,2,0.2,0.2,0.1,0.4,0.1,0
27,20,0,35,1,2,4,8,0,0
28,20,1,1,0.1,0.1,0.2,0,0,0
5,21,1,1,0.1,0.1,0.1,0.1,0,0
26,21,1,12,1.5,1.2,0.6,2.4,0.3,0
27,21,0,23,9,1,0,1,0,0
28,21,0,38,3,4,4,5,0,0
29,21,1,10,0.4,1.1,2.1,0,0,0
30,21,1,15,0.6,1.7,3.1,0,0,0
37,21,1,1,0.1,0,0.2,0.3,0,0
4,22,1,10,0.7,1.6,0.8,1,0,0
5,22,1,2,0.1,0.3,0.2,0.2,0,0
6,22,1,2,0.1,0.3,0.2,0.2,0,0
26,22,1,7,0.9,0.7,0.3,1.4,0.2,0
27,22,0,79,6,5,0,29,0,0
28,22,0,66,10,3,1,17,0,0
29,22,0,53,1,3,0,16,0,0
30,22,1,25,1,2.8,5.2,0,0,0
31,22,1,2,0.1,0.2,0.4,0,0,0
4,23,1,19,1.4,3,1.4,1.9,0,0
5,23,0,31,2,3,0,8,0,0
6,23,1,4,0.3,0.6,0.3,0.4,0,0
27,23,1,7,0.9,0.7,0.3,1.4,0.2,0
28,23,1,22,1.8,0,4.4,6.1,0,0
29,23,1,1,0.1,0,0.2,0.3,0,0
3,24,1,1,0.1,0.1,0.1,0.1,0,0
4,24,0,34,1,2,1,12,0,0
5,24,0,31,0,0,3,9,0,0
6,24,0,58,5,1,1,20,0,0
5,25,1,11,0.8,1.8,0.8,1.1,0,0
6,25,1,8,0.6,1.2,0.6,0.8,0,0
28,26,1,1,0.1,0,0.2,0.3,0,0
4,31,1,2,0.2,0.1,0.1,0.6,0,0
5,33,1,3,0.3,0.2,0.1,0.9,0,0
6,33,1,4,0.4,0.3,0.1,1.2,0,0
5,35,1,1,0.1,0.1,0,0.3,0,0
4,36,1,2,0.2,0.1,0.1,0.6,0,0
5,36,1,2,0.2,0.1,0.1,0.6,0,0
4,39,1,9,0.8,0.6,0.2,2.8,0,0
3,40,1,17,1.6,1.1,0.4,5.3,0,0
4,40,1,9,0.8,0.6,0.2,2.8,0,0
3,41,1,14.5,1.4,0.9,0.3,4.5,0,0
4,41,1,18,1.7,1.2,0.4,5.6,0,0
3,42,1,1,0.1,0.1,0,0.3,0,0
