x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,59,2,15,7,0,0,0
1,0,0,69,0,23,1,7,0,0
2,0,1,4,0.1,0.3,0.7,0,0,0.5
3,0,1,3,0,1.3,0.2,0.2,0,0
4,0,1,2,0,0.9,0.1,0.1,0,0
11,0,1,4,0.8,0,0.5,0.4,0,0
12,0,1,5,1,0,0.6,0.5,0,0
26,0,1,8,0,1.2,1.7,0.1,0.2,0.2
27,0,1,13,0,2,2.7,0.2,0.3,0.2
28,0,1,3,0,0.8,0.2,0.2,0,0
47,0,1,13,0.4,1.9,2.1,1.2,0,0
48,0,0,82.5,1,4,12,13,0,0
49,0,1,6,0.3,0.9,0.4,1,0,0
107,0,1,1,0.2,0,0.3,0.2,0,0
0,1,0,44,0,19,1,0,0,0
1,1,0,19.5,1,2,1,7,0,0
2,1,0,53,6,12,3,9,0,0
3,1,0,77,4,4,6,22,0,0
4,1,0,53,4,1,1,20,0,0
9,1,1,6,0.5,1.3,0.5,0.2,0,0
10,1,1,14,1,3,1.2,0.5,0,0
11,1,0,31,8,5,1,1,0,0
18,1,1,4,0.6,0.6,0.2,0.5,0,0
22,1,1,5,0.7,0.7,0.3,0.7,0,0
26,1,1,12,0,1.9,2.5,0.2,0.2,0.2
27,1,1,5,0,0.8,1,0.1,0.1,0.1
28,1,1,17,0.2,3.1,1.7,2,0,0
29,1,1,7,0.1,1.3,0.7,0.8,0,0
39,1,1,7,0.3,1,1.1,0.6,0,0
47,1,1,65.5,2.3,3.1,0.8,21.2,0.8,0
48,1,0,42,1,2,4,13,0,0
49,1,1,10,0,1.2,1.2,1.6,0,0
53,1,1,3,0.1,0.5,0.2,0.5,0,0
54,1,1,2,0.1,0.3,0.1,0.4,0,0
0,2,0,72,7,2,2,17,0,1
1,2,0,50,5,0,1,14,0,0
2,2,0,19,11,0,0,0,0,0
5,2,1,2,0.5,0.1,0.3,0,0,0
8,2,1,18,1.3,3.9,1.5,0.7,0,0
9,2,0,70,3,6,10,15,0,0
10,2,1,31,2.3,6.7,2.6,1.1,0,0
14,2,1,5,0.1,0.5,1,0.3,0,0.3
15,2,1,26,0.6,2.3,5,1.7,0,1.8
16,2,1,14,0.3,1.3,2.7,0.9,0,0.9
17,2,0,91,6,4,4,24,0,0
18,2,1,31,4.3,4.4,1.9,4.3,0,0
19,2,1,2,0.3,0.3,0.1,0.3,0,0
22,2,1,8,1.1,1.1,0.5,1.1,0,0
27,2,1,3,0,0.5,0.6,0,0.1,0.1
28,2,0,33,0,2,1,13,0,0
29,2,0,32,1,2,3,5,0,0
47,2,1,18,0.7,0.9,0.2,5.8,0.2,0
48,2,1,49,0,5.8,5.8,7.9,0,0
49,2,1,9,0,1.1,1.1,1.4,0,0
71,2,1,2,0,0.2,0.4,0.2,0,0
6,3,1,2,0.5,0.1,0.3,0,0,0
7,3,1,5.5,1.3,0.2,0.8,0.1,0,0
8,3,1,9,0.6,2,0.8,0.3,0,0
10,3,1,4,0.3,0.9,0.3,0.1,0,0
11,3,1,1,0.1,0.2,0.1,0,0,0
14,3,0,26,0,6,5,0,0,3
15,3,0,114,3,18,18,0,0,4
16,3,0,118.5,5,5,26,11,0,16
17,3,1,25,0.6,2.2,4.8,1.7,0,1.7
28,3,1,21,0.2,3.9,2,2.5,0,0
29,3,0,48,1,2,5,14,0,0
6,4,1,5,1.2,0.2,0.7,0.1,0,0
15,4,1,19,0.4,1.7,3.6,1.3,0,1.3
16,4,0,51,0,0,20,0,0,3
29,4,1,7.5,0.1,1.4,0.7,0.9,0,0
30,4,1,20,0.2,3.7,2,2.3,0,0
39,4,1,3,0.1,0.4,0.5,0.3,0,0
2,5,1,19,1.7,3.9,0.3,2.5,0,0
3,5,1,43,10.5,1.5,6,0.7,0,0
30,5,1,11,0.1,2,1.1,1.3,0,0
31,5,1,2,0,0.4,0.2,0.2,0,0
32,5,1,16.5,0.2,3.1,1.6,1.9,0,0
34,5,1,3,0,0.8,0.2,0.2,0,0
0,6,0,48,11,0,1,12,0,0
1,6,0,52,13,6,1,3,0,0
2,6,0,64,1,9,3,12,0,1
3,6,1,21,0.4,1.4,3.5,2.2,0,3
11,6,1,6,0.2,1,1.4,0,0,0
31,6,1,19,0.5,2,3.2,2,0,0
32,6,0,52.5,1,1,7,13,0,0
33,6,1,1,0,0.1,0.2,0.1,0,0
35,6,1,4,0.1,0.4,0.7,0.4,0,0
0,7,0,88,28,2,1,9,0,1
1,7,0,65.5,6,20,1,1,0,0
2,7,0,76,0,22,9,0,0,9
3,7,1,34,0.6,2.3,5.8,3.5,0,4.8
9,7,1,3,0.1,0.5,0.7,0,0,0
11,7,1,14,0.5,2.3,3.2,0,0,0
12,7,1,17,0.6,2.8,3.9,0,0,0
17,7,1,5,0.8,0.9,0.3,0,0,0
22,7,1,2,0,0.1,0.3,0.3,0,0
30,7,1,22.5,0.7,2.3,3.8,2.3,0,0
31,7,1,11,0.3,1.1,1.9,1.1,0,0
32,7,1,19.5,0.6,2,3.3,2,0,0
33,7,1,9,0.3,0.9,1.5,0.9,0,0
51,7,1,2,0.1,0.3,0.1,0.4,0,0
0,8,0,61.5,8,11,6,2,0,0
1,8,0,39.5,0,3,12,1,0,12
