x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
18,0,1,12,0.3,1.4,2,2.4,0,0
19,0,1,7,0.2,0.8,1.1,1.4,0,0
20,0,1,3,0.1,0.3,0.5,0.6,0,0
21,0,1,7,0.2,0.8,1.1,1.4,0,0
22,0,1,1,0,0.1,0.2,0.2,0,0
23,0,1,2,0.1,0.2,0.3,0.4,0,0
89,0,1,2,0,0.1,0.4,0.7,0,0
114,0,1,3,0.2,0.4,0.2,0.9,0,0
117,0,1,1,0.1,0.1,0.1,0.3,0,0
9,1,1,10,0.7,0.4,1.4,1.8,0,0
18,1,1,3,0.1,0.3,0.5,0.6,0,0
19,1,1,8,0.2,0.9,1.3,1.6,0,0
20,1,1,3,0.1,0.3,0.5,0.6,0,0
21,1,1,4,0.1,0.5,0.6,0.8,0,0
22,1,1,6,0.1,0.7,1,1.2,0,0
5,2,1,1,0,0.2,0.2,0.1,0,0
7,2,1,5,0.1,0.7,1,0.4,0.1,0
8,2,1,8,0.6,0.3,1.1,1.4,0,0
18,2,1,2,0.1,0.2,0.3,0.4,0,0
21,2,1,3,0.1,0.3,0.5,0.6,0,0
77,2,1,3,0.2,0.2,0.6,0.4,0,0
78,2,0,28,2,3,3,4,0,0
79,2,1,10,0.6,0.7,2,4,0,0
80,2,1,1,0,0.1,0.2,0.4,0,0
82,2,1,2,0.1,0.2,0.4,0.8,0,0
97,2,1,6,0,0.3,1.2,1.9,0,0
7,3,1,14,0.2,1.9,2.9,1.1,0.2,0
77,3,1,3,0.2,0.2,0.6,0.4,0,0
78,3,0,25,2,1,4,8,0,0
79,3,1,4,0.3,0.1,0.8,0.7,0.1,0
80,3,1,11,0.7,0.4,2.2,1.8,0.4,0
81,3,1,2,0.1,0.1,0.4,0.3,0.1,0
89,3,1,2,0,0.1,0.4,0.7,0,0
90,3,1,3,0,0.1,0.6,1,0,0
95,3,1,2,0,0.1,0.4,0.7,0,0
5,4,1,6,0.1,0.8,1.2,0.5,0.1,0
7,4,1,10,0.1,1.4,2.1,0.8,0.1,0
19,4,1,2,0.1,0.2,0.3,0.4,0,0
77,4,1,4,0.3,0.3,0.8,0.5,0,0
78,4,1,4,0.3,0.1,0.8,0.7,0.1,0
81,4,1,9,0.6,0.3,1.8,1.5,0.3,0
92,4,1,7,0,0.3,1.4,2.3,0,0
93,4,1,4,0,0.2,0.8,1.3,0,0
94,4,1,12,0,0.6,2.4,3.9,0,0
95,4,1,2,0,0.1,0.4,0.7,0,0
4,5,1,1,0,0.2,0.2,0.1,0,0
5,5,1,16,0.2,2.2,3.3,1.3,0.2,0
31,5,1,2,0,0,0.3,0.8,0,0
4,6,1,5,0.1,0.7,1,0.4,0.1,0
5,6,1,13,0.2,1.8,2.7,1,0.2,0
17,6,1,2,0.1,0.1,0.3,0.4,0,0
18,6,1,4,0.1,0.5,0.6,0.8,0,0
3,7,1,1,0,0.2,0.2,0.1,0,0
4,7,1,1,0,0.2,0.2,0.1,0,0
19,7,1,3,0.1,0.3,0.5,0.6,0,0
68,7,1,2,0.1,0.2,0.4,0.2,0,0
1,8,1,1,0,0.1,0.2,0.1,0,0
2,8,1,13,0,1.5,2.3,1.5,0.3,0
3,8,1,6,0,0.7,1.1,0.7,0.1,0
4,8,1,3,0,0.3,0.6,0.3,0.1,0
32,8,1,2,0,0.3,0.3,0.3,0,0
0,9,1,2,0,0.2,0.4,0.2,0.1,0
1,9,1,7,0,0.8,1.3,0.8,0.1,0
3,9,1,1,0,0.1,0.2,0.1,0,0
12,9,1,1,0,0.2,0.2,0.2,0,0
13,9,1,2,0,0.3,0.4,0.4,0,0
30,9,1,2,0,0.3,0.3,0.3,0,0
54,9,1,4,0.1,1,0.6,1.1,0,0
32,10,1,11,0,1.5,1.9,1.5,0,0
33,10,1,1,0,0.1,0.2,0.1,0,0
44,10,1,2,0,0.3,0.3,0.3,0,0
