x,y,imputed,ind,ind_snv
1,6,92,12249.5,298626977
1,7,103,22336.5,456513455.3
2,4,67,6877,166688426.9
2,5,404,37050,670283667.2
2,6,525,23874.5,380637185.2
2,7,622,58573,1087354554.6
2,8,222,64809.5,1147180939.4
3,4,400,61819.5,958480992.6
3,5,207,7570.5,108176564.4
3,6,30,306,3158261.3
3,7,48,1857,29885225.9
3,8,294,45281.5,994497564.4
3,9,24,13211.5,286472710.1
4,3,148,28190,487584929.3
4,4,678,105462.5,1863144629.3
4,5,416,20253,318811754.5
4,6,100,4726,67540958.6
4,7,287,6196,80691207.6
4,8,408,117391.5,2161316415.5
4,9,2,77,1185450.8
5,3,438,34382.5,558913030.8
5,4,334,7637,107312609.5
5,5,239,5740.5,86771563.4
5,6,180,6276,104265795.8
5,7,142,4594.5,73610400.1
5,8,429,50412,836665717.7
6,3,196,10009,147796985
6,4,9,556.5,6876120.8
6,6,289,10171,157071241.5
6,7,258,39425,634234287.3
6,8,126,29983.5,487581552.2
7,3,54,2535,34482425
7,4,29,421.5,5743509.3
7,5,52,1642,22400467.3
7,6,128,6669,94225424.7
