x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
89,8,1,4,1.8,0.7,0.1,0.7,0.3,1.1,0.1,0.6,246.5
89,9,1,2,0.9,0.3,0,0.4,0.1,0.5,0,0.3,123.3
89,10,1,2,0.9,0.3,0,0.4,0.1,0.5,0,0.3,123.3
89,18,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,152.6
89,19,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,152.6
89,20,3,34,15.4,5.6,0.2,0,0.2,15.4,2,10.2,1817.9
89,21,3,236,94.1,21.2,5.9,1,7.8,93.1,2.3,79,11327.8
89,22,3,240,90.4,19.2,6.2,1,2.3,89.4,4.9,75.2,11934.7
89,23,3,72,24.3,2.9,2.6,0,0.1,24.3,0.5,20.2,3526
89,24,4,437.5,166.3,29,16.5,2,14,164.3,6.4,152.3,23231.7
89,25,4,302.5,121,24,12.5,1,9.1,120,1.5,107.3,14995.1
89,26,4,116.5,63.8,27.3,1.7,51.7,0.9,12.1,4.3,15.2,4993.5
89,27,4,271.5,112.1,22.6,6.6,7.2,8.4,104.9,2.9,94.4,13107.9
89,28,4,545.5,214.1,47.1,14.3,13.6,22.7,200.5,22.7,148.5,22820.7
89,29,0,931.5,415,130,22,100,36,315,41,277,41331
89,30,0,166,73,23,5,2,6,71,4,61,7023
89,31,0,1757.5,994,593,51,841,101,153,184,384,65230
89,32,0,2655.5,1217,487,80,788,216,429,298,497,85814
89,33,1,1211,527.8,198.8,45.2,222.3,60.7,305.5,84.4,275.9,41447.4
89,34,2,925.5,434.1,192.5,32.2,305.4,66.5,128.7,74.2,160.7,30947.1
89,35,0,920,348,88,47,65,40,283,53,146,31096
89,36,2,667.5,285.2,120.4,39,244.3,42.9,40.9,95.3,16.5,19718
89,37,0,655.5,246,47,19,19,24,227,20,192,24863
89,38,0,1115,473,137,32,129,76,344,64,317,42036
89,39,1,305,129.4,33.1,9.8,0,9.6,129.4,10.4,109.8,12239.6
89,40,2,473.5,214,65.3,12.2,11,12.7,203,15.1,186.3,20173.8
89,41,2,346,120.4,36.5,27.6,60,22.8,60.4,33.8,27.6,10196.1
89,47,2,27,9.4,1.5,0.5,0,0.1,9.4,0,7.1,1116.2
89,49,1,2,0.9,0.3,0,0,0,0.9,0,0.7,103.1
89,76,2,8,4.3,1.8,0,0,0,4.3,0.3,3.7,483.7
89,88,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.5
89,94,2,22,9.3,1.2,0,0,0.5,9.3,0.5,8.1,1285.3
89,99,4,260.5,93.9,23.9,14,2,11.7,91.9,15,76.2,9135.9
89,100,2,34,11.3,2.3,2.3,0,0.3,11.3,0.9,10.4,1144.9
89,108,1,1,0.5,0.2,0,0,0,0.5,0,0.4,61.2
89,109,1,6,2.8,1,0.2,0,0.2,2.8,0,2.6,367.1
89,115,1,2,0.9,0.4,0,0,0.1,0.9,0,0.8,93.7
89,122,1,3,1.2,0.3,0.1,0.3,0,0.9,0.1,0.9,121
89,123,1,4,1.6,0.4,0.1,0.4,0.1,1.2,0.1,1.2,161.4
89,125,2,29.5,12.6,3.5,0.6,0,2.9,12.6,1.2,12,1459.6
84,12,2,4,2,0.7,0,0.1,0.1,1.9,0.2,1.5,281.4
84,13,4,30,16.3,5.9,0,0,0.8,16.3,2,14.9,2511.1
84,16,1,2,0.9,0.4,0.1,0,0.2,0.9,0.2,0.3,105.2
84,17,2,9,4.2,1.9,0.3,0,0.8,4.2,0.8,1.5,473.3
84,24,4,119,46.2,9.3,3.8,0,6.4,46.2,2.1,39.3,5664.3
84,25,1,337.5,124.8,19.9,9,1,12,123.8,4.3,99.1,14769.4
84,26,2,380.5,153.5,34.6,8,15.2,12.1,138.3,6,123.1,18615.8
84,27,4,56.5,26.1,11.2,1.6,4.8,1.2,21.3,2.2,19.2,2911.8
84,28,2,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,190.7
84,29,3,143.5,74.1,32.1,2,13.7,7.7,60.4,6,49.7,6887.7
84,30,1,1388,649.3,266,47,360.3,91.3,289,123,329.7,51798.3
84,31,4,552,192.8,35.4,24.2,8.4,20.2,184.4,23.9,120.9,18144.1
84,32,1,68.5,25.8,11.2,5,17,6,8.8,8.1,0.7,1675.5
84,33,5,273.5,101.3,20.5,9.3,0,8.5,101.3,4.6,93.3,11882.4
84,34,2,59.5,22.8,6.2,1.8,0.2,0.4,22.6,0.7,20,2459.9
84,35,3,211.5,75,10.9,9.3,1.2,8.4,73.8,3.3,54.8,7439.1
84,36,0,845.5,338,78,29,39,50,299,12,251,33893
84,37,0,1083,404,78,41,74,43,330,33,302,41559
84,38,3,515,197,51.9,25.3,41,43.9,156,29.9,77.9,17876.8
84,39,2,5,1.7,0.1,0.1,0,0.3,1.7,0.2,1,180.1
84,41,3,238,84.6,13.2,5.1,0.4,9.6,84.2,1,64.1,8868.4
84,42,4,72,25.6,4.4,2.5,0.9,0.6,24.7,0.3,21.7,2788.6
84,43,4,8,3.3,0.9,0.2,0,0.1,3.3,0.2,2.8,498.2
84,44,1,1,0.3,0.1,0,0,0,0.3,0,0.3,59.7
84,47,2,42,14.5,1.3,2.3,0,0.6,14.5,0.8,12.8,1686.3
84,50,1,10,4.4,1.3,0.2,0,0.2,4.4,0.1,3.7,515.3
84,52,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
84,54,1,8,3.2,0.8,0.2,0,0.4,3.2,0.6,2.5,431
84,55,4,97.5,38.9,14.1,2.3,0,3.6,38.9,2.9,30.7,4793.6
84,57,3,10,4,1,0.2,0,0.5,4,0.8,2.9,543.2
84,65,1,4,1.7,0.2,0,0,0.2,1.7,0,1.3,179.5
84,66,3,31,11.6,2.8,0.9,0,0.5,11.6,0.6,8.8,1357.8
84,79,2,42.5,20.3,7.8,0.9,0,1.8,20.3,3,18.5,2033.6
84,92,1,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1,174.4
84,95,2,6,2.5,0.3,0,0,0.2,2.5,0.2,2.2,350.5
84,97,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,0.7,130.8
84,105,1,8,3.2,1.3,0.5,0,0,3.2,0.3,2.7,315.8
84,106,5,150,63,16.8,2,1,9.9,62,4,59.2,5991.9
84,116,0,48,17,1,1,0,0,17,1,17,1792
84,122,3,45,13.7,2,2,0,0,13.7,1.3,12.4,1397.6
82,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,66.9
82,1,3,16,7,2.4,0.5,0,0,7,0,5.6,1069.6
82,2,1,3,1.2,0.4,0.1,0.1,0,1.1,0.1,1,157.7
82,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.6
82,4,2,11,4.2,1.4,0.3,0.3,0,3.9,0.3,3.6,578.4
82,5,2,5,1.9,0.6,0.1,0.1,0,1.8,0.1,1.6,262.9
82,7,3,13.5,7.2,2.6,0,0,0.3,7.2,0.3,6.4,1258.2
82,11,1,1,0.4,0.1,0,0.1,0,0.3,0,0.1,49.6
82,12,1,3,1.1,0.2,0.1,0.1,0,1,0,0.3,148.8
82,14,1,2,0.9,0.4,0.1,0,0.2,0.9,0.2,0.3,105.2
82,23,1,11,4.2,1,0.3,0,0.3,4.2,0.7,2.1,442.4
82,24,5,221,94.2,21.2,3.5,6,13.1,88.2,4.8,67.3,10617.8
82,25,1,605.5,273.1,81.6,14,43,31.7,230.1,13.4,185.8,27107.8
82,26,1,191.5,81,20.2,4,1.3,9,79.7,3,63.1,8271.3
82,28,2,26,11.3,2.6,1.3,0,0.4,11.3,0,10.4,1442.1
82,29,0,707,293,84,27,8,16,285,12,260,31127
82,30,0,990,424,128,32,147,51,277,34,289,38216
82,31,1,754,266.3,48.1,27,7.3,34.4,259,21.4,194,26906.2
82,32,2,45,16.7,3,2.6,0.8,1.1,15.9,1.1,13.3,1755.6
82,34,2,71,32.5,10,2.6,3.4,5.1,29.1,1,22.8,3373.3
82,35,3,245.5,75.3,9.6,16.6,1.1,9.6,74.2,4,64.3,8929.7
82,36,0,678.5,289,59,19,3,24,286,10,257,29988
82,37,2,68,25.6,4.5,1.5,0,0.5,25.6,0,23.2,2720.5
82,38,3,75.5,27,2.1,2.1,0,5,27,2.1,21.1,3171
82,39,0,1132.5,443,110,45,67,49,376,35,272,43100
82,40,3,436.5,175.9,38,13,6,26,169.9,8,119.1,17514
82,41,4,156,62.3,11.8,2.9,0,2.8,62.3,1,53.6,6568.9
82,42,2,2,0.8,0.2,0,0,0.2,0.8,0,0.6,82.2
82,48,3,27,9.7,1.3,1.3,0,0.9,9.7,1.3,7.1,1147.8
82,49,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.3,212.6
82,50,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.3,212.6
82,52,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,127.5
82,55,1,22,7.3,0.5,0.7,0,1.9,7.3,0.2,6.6,949.3
82,57,3,23,8.9,2,0.6,0,1.2,8.9,1.2,5.1,1340.4
82,58,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,0.9,233.1
82,60,3,162.5,69.6,19,3.6,0,8,69.6,3.6,61.2,7118.4
82,61,0,73.5,29,7,3,0,3,29,3,20,3092
82,63,5,41,17.3,1.8,0,0,1.8,17.3,0,13.7,1839.5
82,72,6,73,38.4,16.2,1,1,3.6,37.4,1.9,28.7,4150.1
82,76,1,3,1.4,0.5,0,0,0,1.4,0.1,1.1,189.5
82,77,1,3,1.4,0.5,0,0,0,1.4,0.1,1.1,189.5
