x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,94,0,6.2,35.4,0.1,0,0
0,4,1,36,0,4.3,7.3,1.8,0,0
0,10,7,169,6.6,4.4,32.9,15.6,0,0
0,11,1,5,1,0,1.3,0.2,0,0
0,12,3,241,66.4,47,2.2,0.4,0,0
0,13,1,2014,234.8,214,39.5,396.4,0,386
0,14,1,1760.5,350.1,174.3,22,203.3,0,650.8
0,15,2,2940.5,761,220.7,49,77.7,0,599.2
0,16,2,1318,137.7,106,34.7,289.1,0,314
0,17,3,239,20.8,63.9,9.4,6.7,0,0
0,18,2,14,1.4,1.2,0.7,1.4,0,0
0,22,1,2,0,0.2,0.5,0.1,0,0
0,26,2,216,14.5,42,38.5,0,0,0
0,27,2,194.5,3.3,12.3,67.9,0,0,0
0,29,1,468,11.2,53.7,49.6,88,0,0
0,30,1,111.5,5,7.9,18.6,20,0,8
0,33,1,3,0.1,0.7,0.2,0.1,0.1,0
0,34,1,4,0.2,1,0.2,0.1,0.1,0
0,35,1,487,58.2,30.5,123.6,16.8,0,35
0,36,2,422.5,32.3,69.8,32.5,51.5,0,0
0,37,1,3,0.3,0.9,0.1,0.1,0,0
0,41,1,1,0.1,0.1,0.1,0.2,0,0
0,45,1,25,2.6,1.7,5.2,1.7,0,0
0,50,1,5,0.6,0.2,0.3,0.7,0,0
0,58,3,154.5,8.6,15.5,16.3,24.2,1,0
0,59,5,107,6.8,11.6,14.7,7.7,0,0
0,60,2,87,1.2,7,14.2,13.2,0,0
0,61,0,49,0,17,3,1,0,0
0,62,1,4,0.2,0.6,0.7,0.4,0,0
0,63,4,109.5,3.7,7.4,7.3,26.6,0,0
0,66,4,259,4.9,21.9,21.3,73.2,0,3
0,67,1,53,0.1,10.3,9.2,1.2,0,0
0,74,1,5,0.6,0.6,0.2,0.8,0,0
0,75,2,19,2.2,2.3,0.9,3,0,0
0,86,1,3,0.6,0.2,0.3,0.4,0,0
0,87,3,11,2.2,0.8,0.9,1.4,0,0
0,88,2,13,2.7,1,1,1.6,0,0
0,90,1,3,0.3,0.4,0.1,0.9,0,0
0,91,2,49.5,5.6,6.1,2.9,4.5,0,0
0,92,1,43,2.7,3.6,9.2,0.4,0,0
0,93,1,11,0.4,1.2,2.3,0,0,0
0,96,3,10,0.5,0.8,1.6,1.1,0,0
0,97,4,21,1.1,1.5,3.5,2.3,0,0
0,98,5,57.5,2.9,4.2,9.4,6.3,0,0
0,101,2,68,0.3,3.3,17.4,0.3,0,0
0,102,0,37,0,7,4,1,0,0
0,104,3,13,2.3,0.8,2.3,0.4,0,0
0,105,1,16,3.2,1.3,2.6,0.6,0,0
0,111,2,5,0.2,0.5,0.5,0.8,0,0
0,112,5,43,2.7,3.8,3.9,7.2,0.3,0
0,113,6,54.5,4.4,4.9,4.9,9.7,0,0
0,114,7,111,13.7,9.3,10.4,15.1,0,0
0,115,5,139.5,16.9,6.6,13.6,22.9,0,0
0,116,5,135.5,8.7,9,4.4,41.9,0.7,8
0,117,2,109,12.1,4.6,8.7,22.5,0.1,0
0,118,5,31.5,4.5,1.8,4.7,3.7,0,0
0,119,5,100,14.1,5.6,9.9,12.4,0.5,0
0,126,1,7,0.8,1.2,0.7,0.6,0,0
1,0,3,24,0.6,4.4,3.1,1.3,0,0
1,3,2,10,0,1.2,2,0.5,0,0
1,4,1,5,0,0.6,1,0.3,0,0
1,10,5,30,4.8,3.5,3.1,0.5,0,0
1,11,5,238,4.2,4.3,84.9,1.6,0,0
1,12,0,495.5,110,30,50,18,0,0
1,13,2,971,68.6,48,31.4,330.3,0,29
1,14,0,1470.5,219,98,107,347,0,121
1,15,0,2308,472,44,291,416,0,365
1,16,0,1121.5,83,43,153,295,0,80
1,17,4,356,106.1,35.3,21.9,14.7,0,97
1,18,2,9,1,0.7,0.4,0.9,0,0
1,21,2,6,0.2,0.6,1.4,0.2,0,0
1,22,2,9,0.2,1.1,2.1,0.3,0,0
1,29,1,10,0,3.3,1.3,0,0,0
1,30,3,17,0,5.5,2.2,0,0,0
1,35,4,473.5,2.1,154.2,46.8,8,1.7,89
1,36,4,472,12.2,75.6,96.6,6.3,0,65
1,37,1,3,0.3,0.9,0.1,0.1,0,0
1,39,2,4,0.1,0.5,0.5,0.2,0,0
1,40,1,10,1.3,1,0.6,1.6,0.3,0
1,46,1,1,0,0.1,0.2,0.1,0,0
1,50,4,23,2.7,0.9,1.5,3.3,0,0
1,56,1,1,0.1,0.2,0.1,0,0,0
1,57,1,2,0.2,0.3,0.2,0.1,0,0
1,58,5,244.5,14.2,21.7,30.4,36,0,0
1,59,4,168.5,11.8,22,25.8,8.9,0,0
1,60,1,34,1.1,3.1,4.9,5.3,0,0
1,61,2,28,1.5,1.9,6.4,1.5,0,0
1,62,0,19.5,2,1,2,6,0,0
1,63,2,324,15.9,28,39.8,53.8,0,0
1,73,1,5.5,0.2,0.4,0.7,1.2,0,0
1,74,9,100.5,7.4,9.5,8,20.1,0,0
1,75,7,124.5,8,8.6,9,26.5,0,0
1,76,2,7,0.8,0.9,0.6,0.8,0,0
1,87,1,8,1.7,0.6,0.6,1,0,0
1,90,4,30,2.8,4.6,0.9,9.1,0,0
1,91,3,449.5,29.7,21,16.4,144.5,0,8
1,92,2,282,24,11.5,32.6,42.1,0,0
1,93,1,18,0.6,1.9,3.8,0,0,0
1,98,1,319,20.1,23.2,34.3,55.2,1,0
1,101,3,48,1.9,7.6,7.9,1.8,0,0
1,102,3,259,17,33.6,47.4,2.7,0,0
1,112,3,35,1.6,3.1,3.1,5.5,0.5,0
1,115,0,28,1,0,1,11,0,4
1,116,3,22,2.3,1.4,1.2,3.9,0.4,0
1,119,4,34,4.3,2.1,4.9,4.3,0.4,0
1,121,1,2,0.2,0.1,0.3,0.3,0.1,0
2,0,2,9.5,0.2,1.7,1.3,0.5,0,0
2,5,1,6,0,0.7,1.2,0.3,0,0
2,10,3,15,3.9,2.7,0,0,0,0
2,11,5,253,11.9,25.2,75,6.9,1,0
2,12,1,695,91.7,98.8,83.4,34.4,0,0
2,13,0,1246.5,176,66,88,248,0,57
2,14,0,1634,336,40,149,274,0,180
2,15,0,3280,328,126,454,735,1,601
2,16,1,1495.5,204,305.4,30.7,216.4,0,90.2
2,17,5,113,38,2.5,7,2.5,0,0.9
2,18,4,39,2,2.9,7.1,2,0,7
2,23,2,13,0.3,1.6,3,0.4,0,0
2,24,1,8,0.2,0.9,1.9,0.3,0,0
2,30,2,7,0,2.3,0.9,0,0,0
2,35,2,6,0.2,1.4,0.4,0.2,0.2,0
2,36,4,116,0.6,3.3,32.9,1,0,0
2,37,1,6,0.1,0.7,0.9,0.3,0,0
2,39,3,4,0.5,0.4,0.3,0.7,0.1,0
2,41,1,2,0.3,0.2,0.1,0.3,0.1,0
2,46,1,3,0,0.2,0.5,0.5,0,0
2,52,5,44,4,3.9,3.9,5,0,0
2,53,2,5,0.2,0.8,0.6,0.4,0,0
2,56,4,70,12.1,6.2,7.5,4.1,0,0
2,57,3,391,19.1,23.3,40.9,75.7,0,0
2,60,1,54,1,4,2.8,16.4,0,0
2,61,4,261,13.5,22.1,32.6,37.4,2,0
2,65,2,5,0.1,0,1.9,0.1,0,0
2,68,1,5,0.1,0.8,0.5,0.5,0,0
2,74,2,13,0.2,0.9,0.2,4.5,0,0
2,75,2,68,1.1,18.5,2.1,17.4,0,0
2,91,3,124.5,8.7,3,9.1,31.2,0,0
2,92,2,119.5,11.2,16.5,18.4,8,0,0
2,96,1,2,0.1,0.2,0.3,0.2,0,0
2,97,2,60,2.7,7.7,4.1,11.7,0,0
2,98,1,564.5,19.2,57.8,72.7,89.8,0,1
2,99,3,22,1.2,2.5,3.3,1.6,0,0
2,102,5,254,22.3,24.6,25.2,29,0,0
2,103,3,18,2.6,1.1,2.6,0.3,0,0
2,104,1,3,0.4,0.2,0.4,0.1,0,0
2,116,2,4,0.4,0.4,0.4,0.8,0,0
2,117,3,14,1.3,1.3,1.3,3.1,0,0
2,122,1,2,0.2,0.1,0.3,0.3,0.1,0
2,125,3,204,6,23.2,16.9,45.1,0,0
2,126,3,131,9.5,17.2,15.4,15.2,0,0
2,127,3,29,3.5,4.8,2.8,2.4,0,0
3,9,1,1,0.2,0.2,0,0,0,0
3,10,5,33,3.7,3.1,1,6.1,0,0.9
3,11,4,403,17,16.3,133.5,18.2,0,6
3,12,0,1133.5,48,180,245,92,0,0
3,13,0,1766,324,333,95,195,0,75
3,14,0,2380.5,54,244,155,939,7,34
3,15,0,3360,113,963,420,393,3,561
3,16,1,2776,279.3,282.4,368.2,333.3,0,570.5
