x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,2,9,0,1.9,0,3.3,0,0
0,10,4,41,1.2,3.3,0.3,14.7,0,0
0,11,6,25.5,1.3,2.1,2.7,8.1,0,0
0,12,1,9,0.5,0.7,0.9,2.9,0,0
0,21,3,18,0,1.8,1.8,4.1,0,0
0,22,1,4,0,0.4,0.4,0.9,0,0
0,26,1,4,0.3,0.6,0.1,0.9,0,0
0,27,2,6,0.5,0.9,0.2,1.3,0,0
0,31,2,2,0,0.2,0.2,0.8,0,0
1,24,1,1,0.1,0.2,0,0.2,0,0
1,26,2,2,0.2,0.4,0,0.4,0,0
1,27,1,4,0.3,0.6,0.1,0.9,0,0
2,21,1,1,0,0.1,0.1,0.2,0,0
2,25,2,2,0.2,0.4,0,0.4,0,0
2,26,2,12,1.1,1.7,0.4,2.7,0,0
3,24,1,2,0,0.1,0.4,0.8,0,0.1
3,25,3,232,1.3,6.3,40.7,97.5,1,1.7
3,26,2,13,0,1.6,0.8,5.1,0,0
3,27,3,19,0.3,0.7,0.9,7.4,0,0
3,28,0,65,0,5,11,24,0,7
4,24,1,3,0,0.1,0.6,1.2,0,0.1
4,25,2,6,0,0.1,1.3,2.4,0,0.1
4,28,0,122,5,1,10,55,0,0
4,29,2,19,0.5,0,0.6,7.3,0,0
4,30,1,2,0,0,0.1,0.8,0,0
4,32,2,7,0,0.9,0.7,2.9,0,0
4,33,2,6,0,0.8,0.6,2.5,0,0
5,25,2,4,0,0.6,0.2,1.6,0,0
5,26,1,3,0,0.3,0.2,1.2,0,0
5,32,2,4,0,0.5,0.4,1.6,0,0
5,34,1,2,0.1,0.1,0.3,0.6,0,0
5,47,1,4,0.3,0.6,0.4,0.3,0,0
5,48,2,15,0.9,0.5,6.8,0,0,0
5,49,1,3,0,0.5,0.5,0.7,0,0
6,24,2,4,0,0.4,0.3,1.6,0,0
6,25,2,3,0,0.4,0.2,1.2,0,0
6,32,1,14,0,1.8,1.3,5.9,0,0
6,34,1,6,0.2,0.4,0.9,1.8,0,0
6,35,1,1,0.1,0.1,0.2,0.1,0,0
6,40,1,1,0.1,0.2,0.1,0.1,0,0
6,48,3,16,1.1,0.5,7.2,0,0,0
6,49,3,23,0,3.6,4.2,5.5,0,0
6,51,1,1,0,0.2,0.2,0.2,0,0
7,37,4,26,2.8,4.5,1.8,3.3,0,0
7,38,1,41,0.1,17.2,7.1,2.1,0,15
7,40,1,5,0.1,1.5,0.4,0.6,0,1
8,34,1,1,0.1,0.1,0.2,0.1,0,0
8,37,5,120,15.2,18,9.5,25.2,0,10
8,38,3,147,15.6,11.3,17.4,32,1,7
8,39,2,6,0.6,1.1,0.4,0.8,0,0
8,47,1,4,0.3,0.6,0.4,0.3,0,0
9,37,2,37,0.9,2.6,4.8,10.5,0,0
9,38,3,35,1.6,3.6,3.7,8.4,0,0
9,39,1,1,0.1,0.2,0.1,0.1,0,0
9,40,1,2,0.1,0.6,0.2,0.2,0,0.4
9,41,1,2,0.1,0.6,0.2,0.2,0,0.4
9,42,3,25,0.8,7.4,2.3,2.8,0,5.1
9,43,0,530,22,19,36,237,0,0
9,44,2,234,28.6,37.9,10.8,54.2,0,33
9,45,2,41,0.8,2.9,11.4,1.1,0,10
9,47,1,2,0,0.3,0.4,0.5,0,0
10,41,8,33,0.8,6.4,2.7,2.7,0,0
10,42,4,24,0.4,4.3,2.7,3.7,0,0
10,43,1,32.5,1,9.6,4.6,3.6,0,0
10,44,5,39.5,0,8.2,8.4,1.9,0,0
10,45,2,7,0,1.4,1.5,0.3,0,0
10,46,1,4.5,0,0.9,1,0.2,0,0
10,47,1,4,0,0.8,0.9,0.2,0,0
11,23,1,1,0,0.1,0.1,0.3,0,0
11,39,2,33,1.4,4.4,9.6,4.7,0,2.2
11,41,1,6,0.2,1.1,0.5,0.5,0,0
11,42,1,4,0.1,0.8,0.3,0.3,0,0
11,46,1,1,0,0.2,0.2,0.1,0,0
11,47,3,11,0.9,1.3,2.3,0.9,0,0
12,38,1,19.5,0.6,0.7,8.3,1.3,0,3.8
12,39,2,301.5,20.6,6.9,7,137,2,10
12,41,3,15,0.4,2.9,1.3,1.2,0,0
12,48,1,4,0.5,0.3,0.8,0.4,0,0
13,35,1,2,0.1,0.3,0.2,0.2,0.1,0
13,36,1,2,0.1,0.3,0.2,0.2,0.1,0
13,39,5,35,3.7,6.2,0.7,6.6,0.3,0
13,49,1,2,0.3,0.1,0.4,0.2,0,0
14,33,1,1,0,0.1,0.1,0.3,0,0
14,35,1,3,0.1,0.5,0.3,0.3,0.1,0
14,36,1,1,0,0.2,0.1,0.1,0,0
14,39,1,6,0.2,1,0.6,0.7,0.2,0
14,50,1,2,0.3,0.1,0.4,0.2,0,0
15,35,1,2,0.1,0.3,0.2,0.2,0.1,0
15,39,3,8.5,0.2,1.5,0.9,1,0.2,0
15,40,2,3,0.1,0.5,0.3,0.3,0.1,0
15,42,1,1,0,0.2,0.2,0.1,0,0
15,50,1,2,0.3,0.1,0.4,0.2,0,0
16,40,2,7,0.2,1.2,0.8,0.8,0.2,0
16,43,1,1,0,0.1,0.1,0.3,0,0
17,39,1,4,0.1,0.3,0.5,1,0,0
17,43,2,39,3.3,2.1,4.4,11.2,0,0
17,45,1,1,0,0.1,0.1,0.3,0,0
19,39,1,6,0.2,0.5,0.7,1.5,0,0
21,40,2,5,0.1,0.4,0.6,1.3,0,0
22,40,1,4,0.1,0.3,0.5,1,0,0
