x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,96,0,24,0,0,0,1,5,0,6,9,1,2,0
0,115,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0
0,116,1,5,0.3,0.4,0.3,1,0.5,0,1.4,0.8,0,0.3,0
1,53,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
1,75,1,5,0,0.4,0.1,0.4,1.3,0,1.1,1.3,0.3,0.1,0
1,85,1,7,0.2,0.2,0.5,1,1.9,0,1.7,1.2,0,0.3,0
1,96,0,20.5,1,0.5,2,1,4,0,4,4,0,4,0
1,97,1,6,0,0.5,0.7,0.5,1.4,0,0.7,1.7,0.2,0.3,0
1,117,1,2,0.1,0.2,0.1,0.4,0.2,0,0.6,0.3,0,0.1,0
1,120,1,4,0.2,0.3,0.2,0.9,0.4,0,1.2,0.6,0,0.2,0
2,85,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
2,109,1,2,0.1,0.2,0.1,0.4,0.2,0,0.6,0.3,0,0.1,0
3,57,1,2,0,0,0.1,0.3,0.3,0,0.4,0.7,0,0.2,0
4,60,1,2,0,0,0.1,0.3,0.3,0,0.4,0.7,0,0.2,0
4,61,1,2,0,0,0.1,0.3,0.3,0,0.4,0.7,0,0.2,0
4,73,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
5,54,1,2,0,0,0.1,0.3,0.3,0,0.4,0.7,0,0.2,0
5,74,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
6,24,1,2,0,0.1,0.2,0.1,0.3,0,0.5,0.6,0.1,0.1,0
6,25,1,3,0,0.2,0.2,0.1,0.5,0.1,0.7,0.9,0.1,0.2,0
6,75,1,4,0,0.3,0.1,0.3,1.1,0,0.8,1.1,0.2,0.1,0
6,115,1,3,0.1,0.2,0.2,0.6,0.3,0,0.9,0.5,0,0.2,0
7,24,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
7,25,0,32,5,1,1,6,2,0,4,11,1,1,0
7,26,1,12,0,0.7,1,0.5,2,0.2,2.8,3.5,0.5,0.8,0
7,28,1,14,0.9,0.9,0,2.7,1.4,0.5,3.7,2.3,1.6,0,0
7,75,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
7,99,1,2,0,0.1,0.2,0.2,0.5,0,0.2,0.6,0.1,0.1,0
8,3,1,2,0,0,0.1,0.2,0.3,0,0.5,0.6,0,0.3,0
8,24,1,5,0,0.3,0.4,0.2,0.8,0.1,1.2,1.5,0.2,0.3,0
8,25,1,13,0,0.8,1.1,0.5,2.2,0.3,3,3.8,0.5,0.8,0
8,26,1,11,0,0.7,0.9,0.5,1.8,0.2,2.5,3.2,0.5,0.7,0
8,50,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
8,84,1,4,0.1,0.1,0.3,0.6,1.1,0,1,0.7,0,0.1,0
8,85,1,7,0.2,0.2,0.5,1,1.9,0,1.7,1.2,0,0.3,0
8,101,1,7,0,0.5,0.8,0.6,1.7,0,0.8,2,0.3,0.3,0
9,3,1,7,0,0.1,0.2,0.9,1.1,0,1.8,2,0,0.9,0
9,4,1,21,0,0.3,0.7,2.7,3.3,0,5.3,6,0,2.7,0
9,26,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
9,50,1,30,0,0,1.3,4,4,0,6.7,11.3,0,2.7,0
9,84,1,10,0.3,0.3,0.7,1.4,2.8,0,2.4,1.7,0,0.4,0
9,85,0,19,1,1,0,0,5,0,4,5,1,2,0
9,101,1,4,0,0.3,0.5,0.3,0.9,0,0.5,1.1,0.2,0.2,0
10,4,1,1.5,0,0,0.1,0.2,0.2,0,0.4,0.4,0,0.2,0
10,50,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
10,122,1,4,0,0.2,0.3,1,0.6,0.2,0.6,0.8,0.1,0.2,0
11,44,1,4,0.3,0.3,0,0.8,0.4,0.1,1,0.6,0.5,0,0
11,119,1,8,0.1,0.4,0.5,2,1.3,0.3,1.2,1.6,0.3,0.3,0
11,120,1,12,0.1,0.6,0.8,3,1.9,0.5,1.8,2.4,0.4,0.5,0
12,29,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
12,72,1,4,0,0.3,0.1,0.3,1.1,0,0.8,1.1,0.2,0.1,0
12,119,1,2,0,0.1,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0.1,0
12,120,1,19,0.2,0.9,1.3,4.8,3,0.8,2.8,3.8,0.6,0.8,0
12,121,1,3,0,0.1,0.2,0.8,0.5,0.1,0.5,0.6,0.1,0.1,0
12,122,1,11,0.2,0.5,0.7,2.8,1.8,0.4,1.6,2.2,0.4,0.4,0
13,71,1,12,0,0.9,0.3,1,3.2,0,2.5,3.2,0.6,0.3,0
13,72,1,10,0,0.8,0.3,0.8,2.6,0,2.1,2.6,0.5,0.3,0
13,119,1,4,0,0.2,0.3,1,0.6,0.2,0.6,0.8,0.1,0.2,0
13,120,0,17,1,0,1,0,1,0,2,5,0,7,0
13,121,0,70,3,7,2,9,13,3,14,11,1,7,0
13,122,0,22,0,1,0,3,6,1,5,3,1,2,0
14,38,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
14,119,1,3,0,0.1,0.2,0.8,0.5,0.1,0.5,0.6,0.1,0.1,0
14,120,0,39,0,10,2,1,10,0,4,11,0,1,0
14,121,0,107,0,8,4,6,20,2,33,14,5,15,0
14,122,1,9,0.1,0.4,0.6,2.3,1.4,0.4,1.3,1.8,0.3,0.4,0
14,123,1,5,0.3,0.4,0.3,1,0.5,0,1.4,0.8,0,0.3,0
15,120,1,24,0.3,1.4,1.4,2.7,4.8,0.3,4.5,6.9,0.7,1,0
15,121,0,43,1,4,1,4,6,0,7,5,3,12,0
15,122,1,21,0.3,1.2,1.2,2.4,4.2,0.3,3.9,6,0.6,0.9,0
15,123,1,8,0.4,0.6,0.4,1.7,0.9,0,2.3,1.3,0,0.4,0
15,124,1,3,0.1,0.2,0.2,0.6,0.3,0,0.9,0.5,0,0.2,0
16,120,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
16,121,1,16,0.2,0.9,0.9,1.8,3.2,0.2,3,4.6,0.5,0.7,0
