x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,20,0.9,1.7,1.7,3.8,5.2,0,1.1,3.5,1.7,0.4,0
0,4,0,48,1,9,1,11,12,1,2,8,2,1,0
0,5,1,4,0.2,0.3,0.4,0.8,1,0,0.2,0.7,0.3,0.1,0
0,81,1,4,0.2,0.4,0.5,0.4,1.1,0,0.7,0.4,0.2,0.1,0
0,82,1,14,0.5,1.4,1.8,1.5,3.9,0,2.4,1.5,0.6,0.4,0
0,83,1,20,0.8,2,2.5,2.1,5.6,0,3.4,2.1,0.9,0.6,0
0,84,1,29,1.1,2.8,3.7,3.1,8.1,0,4.9,3.1,1.3,0.9,0
0,85,1,6,0.2,0.6,0.8,0.6,1.7,0,1,0.6,0.3,0.2,0
0,100,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
0,108,1,6,0.4,0.5,0.5,1.1,1.1,0.1,0.4,1.2,0.3,0.4,0
0,117,1,9,0.1,0.6,1.3,1.3,1.7,0.2,1,1.1,0.5,1.2,0
1,4,0,24,1,0,1,0,3,0,5,10,2,2,0
1,5,0,29.5,0,4.5,3,2,5,1,5,8,1,0,0
1,82,1,6,0.2,0.6,0.8,0.6,1.7,0,1,0.6,0.3,0.2,0
1,83,1,7,0.3,0.7,0.9,0.7,1.9,0,1.2,0.8,0.3,0.2,0
1,84,1,21,0.8,2.1,2.6,2.2,5.8,0,3.6,2.3,0.9,0.7,0
1,85,1,10,0.4,1,1.2,1.1,2.8,0,1.7,1.1,0.4,0.3,0
1,86,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
1,102,1,17,0.5,2.1,1.6,1.1,3.2,0.5,2.7,2.1,1.1,2.1,0
1,108,0,36,1,4,3,2,9,1,8,5,1,2,0
1,109,0,25,0,3,1,3,5,0,5,5,2,1,0
1,110,1,29,1.7,2.5,2.5,5.5,5.5,0.4,2.1,5.9,1.2,1.7,0
1,111,1,7,0.4,0.6,0.6,1.3,1.3,0.1,0.5,1.5,0.3,0.4,0
1,116,1,3,0,0.2,0.4,0.4,0.6,0.1,0.3,0.4,0.2,0.4,0
1,117,1,2,0,0.1,0.3,0.3,0.4,0.1,0.2,0.2,0.1,0.3,0
2,5,1,4,0.2,0.3,0.4,0.8,1,0,0.2,0.7,0.3,0.1,0
2,6,1,23.5,1,2.1,2.1,4.5,6.1,0,1.2,4.1,2,0.4,0
2,84,1,7,0.3,0.7,0.9,0.7,1.9,0,1.2,0.8,0.3,0.2,0
2,85,1,12,0.5,1.2,1.5,1.3,3.3,0,2,1.3,0.5,0.4,0
2,86,1,8.5,0.3,0.8,1.1,0.9,2.4,0,1.4,0.9,0.4,0.3,0
2,87,1,4,0.2,0.4,0.5,0.4,1.1,0,0.7,0.4,0.2,0.1,0
2,89,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
2,102,1,11,0.3,1.4,1,0.7,2.1,0.3,1.7,1.4,0.7,1.4,0
2,103,1,13,0.6,0.9,0.9,1.8,2.6,0.3,1.9,2.2,0.9,0.9,0
2,107,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,108,0,64.5,3,4.5,3,13,9,2,13,9,5,2,1
2,109,0,70,1,2,6,4,8,1,17,18,3,10,0
2,110,0,89,8,9,5,18,22,2,8,6,11,0,0
2,111,1,22,1.3,1.9,1.9,4.1,4.1,0.3,1.6,4.5,1,1.3,0
2,112,1,5,0.3,0.4,0.4,0.9,1,0.1,0.4,1,0.2,0.3,0
2,115,1,7,0.1,0.5,1,1.1,1.4,0.1,0.7,0.8,0.4,0.9,0
2,116,1,6,0.1,0.4,0.8,0.9,1.2,0.1,0.7,0.7,0.3,0.8,0
3,86,1,3,0.1,0.3,0.4,0.3,0.9,0,0.5,0.3,0.1,0.1,0
3,87,1,5,0.2,0.5,0.6,0.5,1.4,0,0.9,0.5,0.2,0.2,0
3,103,1,14,0.6,1,1,1.9,2.9,0.3,2,2.4,1,0.9,0
3,104,1,4,0.2,0.3,0.3,0.5,0.8,0.1,0.6,0.7,0.3,0.2,0
3,106,1,5,0.2,0.4,0.4,0.7,1,0.1,0.7,0.8,0.4,0.3,0
3,107,1,25,1.1,1.8,1.8,3.4,5.1,0.6,3.6,4.2,1.8,1.6,0
3,108,0,102,9,6,5,18,23,2,15,17,5,2,0
3,109,0,74,3,2,6,14,13,3,13,11,8,1,0
3,110,0,50,1,6,5,6,10,2,10,5,3,2,0
3,111,0,39,3,5,1,5,7,1,4,8,1,4,0
3,112,0,28,1,0,5,3,7,0,6,2,2,2,0
3,115,1,19.5,0.2,1.4,2.7,3,3.8,0.4,2.1,2.3,1.1,2.5,0
3,116,1,9,0.1,0.6,1.3,1.3,1.7,0.2,1,1.1,0.5,1.2,0
3,117,1,2,0,0.1,0.3,0.3,0.4,0.1,0.2,0.2,0.1,0.3,0
4,87,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
4,88,1,11,0.8,0.9,1.3,1.2,2.5,0.4,1,1.1,1.1,0.7,0
4,102,1,3,0.1,0.4,0.3,0.2,0.5,0.1,0.4,0.4,0.2,0.4,0
4,103,1,32,1.4,2.3,2.3,4.4,6.5,0.7,4.7,5.3,2.3,2.1,0
4,104,1,12,0.5,0.9,0.9,1.6,2.4,0.3,1.7,2,0.9,0.8,0
4,105,1,21,0.9,1.5,1.5,2.9,4.3,0.5,3,3.5,1.5,1.4,0
4,106,1,11,0.5,0.8,0.8,1.5,2.2,0.3,1.6,1.8,0.8,0.7,0
4,107,0,61,2,7,3,7,15,1,6,12,2,6,0
4,108,0,81,0,10,4,8,20,4,14,17,4,0,0
4,109,0,42.5,1,3.5,3,3,8,0,12,7,2,3,0
4,110,0,36,1,3,0,5,7,0,6,11,1,2,0
4,111,0,91,2,8,11,8,19,0,19,14,3,7,0
4,112,0,80,3,8,8,9,24,1,9,7,10,1,0
4,113,1,26,0.3,1.8,3.6,3.9,5.1,0.6,2.8,3.1,1.4,3.4,0
4,116,1,9,0.1,0.6,1.3,1.3,1.7,0.2,1,1.1,0.5,1.2,0
5,44,1,7,0.4,0.4,0.4,0.9,0.9,0.2,2,1.1,0.5,0.2,0
5,88,1,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0
5,103,0,47.5,6.5,3,2,8,11,2,9,1,5,0,0
5,104,1,28,1,3.6,1.9,2.9,6.3,0.7,4.7,5.8,0.8,0.3,0
5,105,0,65,1,7,10,11,13,1,10,5,4,3,0
5,106,0,49,2,5,0,5,12,1,8,6,7,3,0
5,107,0,56,5,7.5,2,12,6,4,4,10,5.5,0,0
5,108,0,27,2,1,0,4,4,0,7,6,2,1,0
5,109,0,63,1,7,7,11,14,1,6,8,4,4,0
5,110,0,55,0,8,5,6,14,1,9,9,1,2,0
5,111,0,107.5,5,10.5,13,17,26,0.5,15,13,3.5,3,1
5,112,0,101,2,10,8,10,14,0,17,25,7,8,0
5,113,1,105,3.5,11.4,7.9,9.6,28.9,3.5,6.1,18.4,10.5,5.2,0
5,122,1,2,0,0.2,0.1,0.4,0.2,0.1,0.6,0.3,0,0.1,0
6,45,1,8,0.4,0.4,0.4,1.1,1.1,0.2,2.3,1.3,0.6,0.2,0
6,103,1,4,0.1,0.5,0.3,0.4,0.9,0.1,0.7,0.8,0.1,0.1,0
6,104,1,6,0.2,0.8,0.4,0.6,1.4,0.1,1,1.2,0.2,0.1,0
6,105,0,34.5,0,0.5,8,5,10,1,6,1,2,1,0
6,106,1,14,0.5,1.8,0.9,1.5,3.1,0.3,2.4,2.9,0.4,0.2,0
6,107,1,8,0.3,1,0.5,0.8,1.8,0.2,1.4,1.7,0.2,0.1,0
6,108,0,97.5,2,15.5,4,6,22,0,11,21,7,9,0
6,109,0,36,1,4,3,5,7,0,6,5,1,4,0
6,110,1,3,0,0.5,0.2,0.3,0.6,0,0.5,0.6,0.2,0.1,0
6,111,1,15,0,2.6,0.9,1.5,3.1,0,2.4,2.8,1.1,0.6,0
6,112,0,44,2,3,3,5,7,1,8,7,1,7,0
6,113,1,15,0.5,1.6,1.1,1.4,4.1,0.5,0.9,2.6,1.5,0.8,0
7,47,1,6,0.3,0.3,0.3,0.8,0.8,0.2,1.7,0.9,0.5,0.2,0
7,104,1,20,0.7,2.6,1.3,2.1,4.5,0.5,3.4,4.1,0.6,0.2,0
7,105,1,11,0.4,1.4,0.7,1.1,2.5,0.3,1.9,2.3,0.3,0.1,0
7,108,1,15,0,2.6,0.9,1.5,3.1,0,2.4,2.8,1.1,0.6,0
7,111,1,5,0,0.9,0.3,0.5,1,0,0.8,0.9,0.4,0.2,0
7,112,1,11,0,1.9,0.7,1.1,2.2,0,1.8,2,0.8,0.5,0
8,41,1,2,0.1,0.1,0.1,0.3,0.3,0,0.6,0.3,0.2,0,0
8,103,1,5,0.2,0.6,0.3,0.5,1.1,0.1,0.9,1,0.2,0.1,0
8,104,1,16,0.6,2,1.1,1.6,3.6,0.4,2.7,3.3,0.5,0.2,0
8,105,1,4,0.1,0.5,0.3,0.4,0.9,0.1,0.7,0.8,0.1,0.1,0
9,1,1,1,0,0.1,0.1,0.2,0.3,0,0,0.2,0.1,0,0
9,2,1,5,0.2,0.4,0.4,1,1.3,0,0.3,0.9,0.4,0.1,0
9,17,1,3,0.1,0.4,0.2,0.4,0.7,0,0.5,0.3,0.1,0.3,0
9,43,1,3,0.1,0.1,0.2,0.4,0.4,0.1,0.9,0.5,0.2,0.1,0
9,103,1,21,0.8,2.7,1.4,2.2,4.7,0.5,3.6,4.3,0.6,0.2,0
9,104,1,28,1,3.6,1.9,2.9,6.3,0.7,4.7,5.8,0.8,0.3,0
9,121,1,4,0,0.4,0.2,0.9,0.5,0.1,1.1,0.7,0,0.1,0
10,17,1,21,0.4,3,1.5,2.6,4.7,0.3,3.6,2.3,0.3,2.3,0
10,18,1,4,0.1,0.3,0.4,0.3,0.9,0,0.8,1,0.1,0.1,0
