x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,7,0,0.4,0.2,0.4,0.9,0,1.7,2.6,0.4,0.4,0
0,19,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
0,26,1,8,0.3,0.3,0.3,1.5,1.5,0,1.8,1.8,0,0.5,0
0,30,1,4,0.1,0.1,0.1,0.8,0.8,0,0.9,0.9,0,0.3,0
0,31,1,3,0.1,0.1,0.1,0.6,0.6,0,0.6,0.7,0,0.2,0
0,41,1,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0
0,67,1,4,0.1,0.4,0.1,0.4,0.8,0.1,0.6,0.9,0.2,0.4,0
0,69,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
0,74,1,7,0.1,0.7,0.3,0.6,1.5,0.1,1.1,1.6,0.4,0.6,0
0,75,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
0,106,0,77,0,0,7,8,14,0,11,25,4,8,0
0,107,0,43.5,2,3,3,9,10,0,7,2,3.5,4,0
0,108,1,13,0.5,0.7,0.5,2.2,2.6,0.2,2.1,2.3,1,0.9,0
0,114,1,3,0.1,0,0.2,0.2,0.5,0,0.5,1.3,0,0.2,0
1,9,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0.1,0.1,0
1,10,1,4,0,0.2,0.1,0.2,0.5,0,1,1.5,0.2,0.3,0
1,28,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0,0.1,0
1,34,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0,0.1,0
1,41,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,45,1,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0
1,51,1,3,0.2,0.4,0.2,0.4,0.4,0.1,0.2,0.7,0.2,0.2,0
1,74,1,4,0.1,0.4,0.1,0.4,0.8,0.1,0.6,0.9,0.2,0.4,0
1,78,1,2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.1,0.2,0
1,106,0,35,0,4,3,2,8,0,12,4,0,2,0
1,107,1,17,0.7,0.9,0.7,2.9,3.4,0.2,2.7,3,1.4,1.1,0
1,108,1,16,0.6,0.8,0.6,2.8,3.2,0.2,2.6,2.8,1.3,1.1,0
1,109,1,3,0.1,0.2,0.1,0.5,0.6,0.1,0.5,0.5,0.2,0.2,0
1,111,1,1,0,0,0.1,0.1,0.2,0,0.2,0.4,0,0,0
1,124,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0,0.2,0
2,15,1,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0
2,21,1,3,0,0.1,0.1,0.4,0.7,0.1,0.8,0.6,0.1,0.1,0
2,28,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0,0.1,0
2,33,1,3,0.1,0.1,0.1,0.6,0.6,0,0.6,0.7,0,0.2,0
2,64,1,4.5,0.1,0.5,0.1,0.4,0.9,0.1,0.7,1,0.3,0.4,0
2,67,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,70,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0
2,71,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,79,1,4.5,0.1,0.3,0.4,0.5,0.8,0.1,0.5,1,0.3,0.5,0
2,80,1,2,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.1,0.2,0
2,100,1,5,0,0.7,0.3,0.4,1.5,0,0.3,1.3,0,0.5,0
2,108,1,8,0.3,0.4,0.3,1.4,1.6,0.1,1.3,1.4,0.7,0.5,0
2,111,1,6,0.1,0,0.4,0.4,1.1,0,1.1,2.6,0,0.3,0
2,118,1,3,0.1,0,0.1,0.4,0.3,0.1,0.5,0.9,0,0.6,0
2,119,1,3,0.1,0,0.1,0.4,0.3,0.1,0.5,0.9,0,0.6,0
2,122,1,6,0.2,0,0.2,0.9,0.7,0.2,0.9,1.8,0,1.1,0
2,125,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0,0.2,0
3,4,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
3,22,1,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.1,0
3,32,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
