x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,92,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,94,1,6,0.2,0.8,0.2,0.6,1.8,0,1,0.8,0.6,0,0
0,95,1,3,0.1,0.4,0.1,0.3,0.9,0,0.5,0.4,0.3,0,0
0,96,5,614.5,7,56.4,33,50,143.1,9,107,132.1,39,37.9,0
0,97,4,153,4,9.9,8,12.9,41,1,25,34.1,3,14.1,0
0,98,4,67.5,2,4.5,7.4,3.9,15.7,2,11.8,9.8,3.5,6.9,0
0,100,9,79,2,10.9,7,11.2,20.1,2.8,12,7.9,3,2.1,0
0,101,12,1123.5,63.1,165.4,110.9,161,242.1,25.8,135.1,74.2,119,23.9,3
0,102,12,96,3,11,9.9,8.1,20,1.9,23,14.1,5,0,0
0,103,14,222.5,5.9,17.3,13.1,16.1,47.8,2,40.1,52.1,5.9,22.2,0
0,104,20,314.5,9,23.2,14.8,36.9,74.9,3.1,59.1,49,25.5,19,0
0,105,8,254,13,27,12,43,50,6,47,32,14,9,1
0,106,19,454,23.9,41.9,39,55.9,89.8,11.8,60,68,43.5,20.2,0
0,107,20,217,7.1,21.7,13.1,22.8,47.2,6,35,35.1,13.1,15.9,0
0,108,18,272,5.7,16.1,22.9,41.4,42,5.8,50.8,52.9,6.2,28.2,0
0,109,18,200,9.3,16.8,8.6,24.1,37.3,3.1,39.9,40.1,6.9,13.9,0
0,110,10,46,2,6.1,3,4.9,13.2,0,7.8,6.1,2.1,0,0.8
0,111,18,203,3,15.1,12.8,15.9,65.3,4.8,28.9,35.9,4.1,16.2,1
0,112,7,130.5,4.9,8,8,23.9,23.1,2.1,26.1,19,8.4,7,0
0,113,9,65,7,0.8,0.8,16.1,10.9,2.1,11.2,13,2.1,1,0
0,114,12,147,9.1,16,5.9,19.9,35.1,4.9,22.1,19.9,5,9.1,0
0,115,11,513,21.8,45.9,43.3,78,99.9,5.9,81.9,78.1,26.9,29.3,2
0,116,10,131,1.8,11.1,6.8,12.4,36.5,2.7,17.7,22.2,9.6,10.2,0
1,94,1,5,0.2,0.6,0.2,0.5,1.5,0,0.8,0.7,0.5,0,0
1,95,3,13,0.4,1.6,0.5,1.3,3.9,0,2.2,1.8,1.3,0,0
1,96,5,167,3.8,13.9,3.1,23,36.1,3.9,30.1,43.1,10,0,0
1,97,9,44,0.8,2,3,3,8.1,0,8.9,17,1.2,0,0
1,98,5,131,2.9,14.1,15,14,30,7.4,18,16,7.5,6.1,0
1,99,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,100,2,301,3,27,17,25,77.9,2,51.1,47,14,37,0
1,101,7,900.5,20,108.3,70.2,89.8,215.1,16,119.1,152.1,44,63.9,2
1,102,5,32,0,4.1,1.9,2,10,0,8,4.9,1.1,0,0
1,103,12,79,1.8,10.1,8.9,6.1,23.9,0.9,7.9,13.1,1.9,4.4,0
1,104,17,275,8.8,18.9,12.1,30.1,62.9,4.1,44.9,58.2,10.9,16,8.1
1,105,12,208.5,6.1,14.8,7,34,39.9,3.9,47.2,33.9,11.6,8.1,2
1,106,11,100,1.9,6,7.1,16.1,22,0.8,16.1,12.1,7,10.9,0
1,107,21,283.5,5.9,19.1,23.9,31.8,74,1.8,54,34.9,14.1,23.1,0.9
1,108,12,47.5,1.9,2.7,3,8,9.2,0.3,6.8,4.9,6.5,4.2,0
1,109,15,91,1.8,9.1,3.9,5.9,26.1,1.1,15.9,14.2,3.9,9.1,0
1,110,17,232.5,1.1,23.7,22.1,16.7,64.9,2.1,43.8,34,11.2,12.9,0
